Date;TeamHomeStr;TeamAwayStr;StartTeamHome;StartTeamAway;SubsTeamHome;SubsTeamAway;Result;Total2.5;Total1.5;League;Time;TeamHome;TeamAway;ManagerHome;ManagerAway;FormationHome;FormationAway;Stadium;Referee;RatingStartTeamHome;RatingSubstitutionHome;RatingStartTeamAway;RatingSubstitutionAway;RatingStartTeamHome3;RatingSubstitutionHome3;RatingStartTeamAway3;RatingSubstitutionAway3;GPP_StartHome;GPP_SubsHome;GPP_StartAway;GPP_SubsAway;GoalsTeamHome;AssistsTeamHome;GoalsTeamAway;AssistsTeamAway;FormTeamHome3;FormTeamAway3;FormTeamHome6;FormTeamAway6;RatingTeamHome;RatingTeamAway;TotalShotsHome;TotalShotsAway;PossessionHome;PossessionAway;PassAccuracyHome;PassAccuracyAway;DribblesHome;DribblesAway;AerialsWonHome;AerialsWonAway;TacklesHome;TacklesAway;CornersHome;CornersAway;DispossessedHome;DispossessedAway;YellowCardHome;YellowCardAway;RedCardHome;RedCardAway;RatingTeamHomeA;RatingTeamAwayA;TotalShotsHomeA;TotalShotsAwayA;PossessionHomeA;PossessionAwayA;PassAccuracyHomeA;PassAccuracyAwayA;DribblesHomeA;DribblesAwayA;AerialsWonHomeA;AerialsWonAwayA;TacklesHomeA;TacklesAwayA;CornersHomeA;CornersAwayA;DispossessedHomeA;DispossessedAwayA;YellowCardHomeA;YellowCardAwayA;RedCardHomeA;RedCardAwayA;RatingTeamHome3;RatingTeamAway3;TotalShotsHome3;TotalShotsAway3;PossessionHome3;PossessionAway3;PassAccuracyHome3;PassAccuracyAway3;DribblesHome3;DribblesAway3;AerialsWonHome3;AerialsWonAway3;TacklesHome3;TacklesAway3;CornersHome3;CornersAway3;DispossessedHome3;DispossessedAway3;YellowCardHome3;YellowCardAway3;RedCardHome3;RedCardAway3;RatingTeamHome3A;RatingTeamAway3A;TotalShotsHome3A;TotalShotsAway3A;PossessionHome3A;PossessionAway3A;PassAccuracyHome3A;PassAccuracyAway3A;DribblesHome3A;DribblesAway3A;AerialsWonHome3A;AerialsWonAway3A;TacklesHome3A;TacklesAway3A;CornersHome3A;CornersAway3A;DispossessedHome3A;DispossessedAway3A;YellowCardHome3A;YellowCardAway3A;RedCardHome3A;RedCardAway3A;PHome;WHome;DHome;LHome;GFHome;GAHome;GDHome;PointsHome;PlaceHome;PAway;WAway;DAway;LAway;GFAway;GAAway;GDAway;PointsAway;PlaceAway;FutureTeamHome;FuturePlaceTeamHome;FutureStatusTeamHome;FutureTeamAway;FuturePlaceTeamAway;FutureStatusTeamAway
01-Mar-20;Everton;Man Utd;Jordan Pickford, Séamus Coleman, Mason Holgate, Michael Keane, Leighton Baines, Theo Walcott, André Gomes, Tom Davies, Gylfi Sigurdsson, Richarlison, Dominic Calvert-Lewin;David de Gea, Aaron Wan-Bissaka, Victor Lindelöf, Harry Maguire, Luke Shaw, Nemanja Matic, Fred, Scott McTominay, Bruno Fernandes, Anthony Martial, Mason Greenwood;Moise Kean, Djibril Sidibé, Bernard, Yerry Mina, Alex Iwobi, João Virgínia, Fabian Delph;Brandon Williams, Juan Mata, Odion Ighalo, Sergio Romero, Andreas Pereira, Jesse Lingard, Eric Bailly;0;0;1;0;14.0;6;3;5;2;3;7;10;10;6.045;5.758;6.785;5.092;6.048;5.643;7.206;4.814;22.727;19.000;20.545;17.571;34;16;24;13;66.67;88.89;72.22;61.11;6.826;6.660;14.385;12.923;50.892;54.362;76.769;81.846;11.154;11.154;22.923;16.000;19.538;15.385;6.231;5.692;9.154;10.308;20.000;28.000;0.000;0.000;6.708;6.783;13.657;14.855;50.382;55.431;76.456;81.888;9.827;11.577;23.247;15.822;18.662;15.621;5.973;5.346;8.899;11.369;27.000;25.000;1.500;0.000;7.007;6.610;15.000;9.333;51.767;45.600;78.667;81.333;10.000;12.667;24.667;12.667;18.667;13.333;4.667;5.667;6.000;14.000;3.000;6.000;0.000;0.000;6.845;6.754;14.166;14.833;51.767;55.117;79.000;83.000;8.834;12.500;24.167;16.500;19.834;15.000;4.500;4.833;7.667;13.834;5.500;4.500;0.500;0.000;27;10;6;11;36;41;-5;36;12;27;11;8;8;41;29;12;41;6;5;4;2;4;2;1
01-Mar-20;Tottenham;Wolves;Paulo Gazzaniga, Davinson Sánchez, Japhet Tanganga, Eric Dier, Serge Aurier, Ben Davies, Giovani Lo Celso, Harry Winks, Lucas Moura, Dele Alli, Steven Bergwijn;Rui Patrício, Willy Boly, Romain Saïss, Conor Coady, Matt Doherty, Rúben Vinagre, Rúben Neves, João Moutinho, Adama Traoré, Raúl Jiménez, Diogo Jota;Troy Parrott, Gedson Fernandes, Tanguy Ndombele, Jan Vertonghen, Toby Alderweireld, Michel Vorm, Oliver Skipp;Pedro Neto, Daniel Podence, Leander Dendoncker, Oskar Buur, John Ruddy, Morgan Gibbs-White, Maximilian Kilman;2;1;1;0;14.0;8;13;7;12;8;8;11;11;5.926;5.025;6.701;4.410;6.297;4.595;7.155;4.319;20.182;14.000;24.545;17.714;18;12;34;24;66.67;77.78;61.11;66.67;6.884;6.813;13.308;12.846;54.069;43.877;81.923;75.846;12.308;13.231;16.692;20.538;16.308;19.000;5.769;6.077;11.154;8.538;26.000;28.000;2.000;2.000;6.795;6.831;12.119;12.851;52.184;47.378;80.319;77.709;12.654;13.866;17.024;20.447;17.690;17.572;5.063;5.431;12.113;8.769;29.500;24.000;1.500;1.000;6.877;6.920;10.333;13.000;38.900;49.133;77.667;76.000;12.000;17.667;13.333;19.000;15.000;21.333;4.333;5.333;11.333;7.000;2.000;5.000;0.000;0.000;6.847;6.938;12.500;13.834;45.300;45.733;78.834;76.834;13.500;16.500;15.833;18.334;18.334;20.833;4.667;4.833;12.500;7.667;3.500;4.500;0.000;0.000;27;11;7;9;44;36;8;40;7;27;9;12;6;38;32;6;39;8;7;9;2;14;15;1
29-Feb-20;Watford;Liverpool;Ben Foster, Kiko Femenía, Christian Kabasele, Craig Cathcart, Adam Masina, Etienne Capoue, Will Hughes, Ismaila Sarr, Abdoulaye Doucouré, Gerard Deulofeu, Troy Deeney;Alisson, Trent Alexander-Arnold, Dejan Lovren, Virgil van Dijk, Andrew Robertson, Fabinho, Georginio Wijnaldum, Alex Oxlade-Chamberlain, Mohamed Salah, Roberto Firmino, Sadio Mané;Nathaniel Chalobah, Ignacio Pussetto, Roberto Pereyra, Heurelho Gomes, Andre Gray, Craig Dawson, Danny Welbeck;Adam Lallana, Takumi Minamino, Divock Origi, Joel Matip, Ki-Jana Hoever, Adrián, Curtis Jones;1;1;1;0;17.5;12;19;11;18;5;2;12;0;6.446;5.404;6.889;4.490;6.597;4.829;6.909;3.590;22.455;19.571;23.636;14.714;24;14;55;42;22.22;100.0;38.89;100.0;6.699;6.970;14.308;14.692;45.192;63.969;75.462;83.308;9.846;9.615;20.154;18.385;16.154;14.077;5.077;5.615;8.692;7.769;33.000;16.000;2.000;0.000;6.617;7.033;11.439;15.918;42.806;62.049;73.410;82.976;9.245;10.200;20.398;17.907;17.791;15.431;4.538;6.522;8.631;8.170;31.000;13.000;1.500;0.500;6.757;6.893;11.667;14.333;40.833;62.500;70.333;85.333;9.333;9.333;30.333;12.667;17.667;14.667;3.667;6.000;8.667;7.333;7.000;3.000;1.000;0.000;6.628;7.111;9.167;16.666;38.800;61.916;69.666;82.666;8.500;11.333;25.333;15.500;19.167;17.167;3.500;8.500;8.834;8.166;6.000;2.000;0.500;0.000;27;5;9;13;24;43;-19;24;19;27;26;1;0;64;17;47;79;1;11;11;2;20;16;1
29-Feb-20;West Ham;Southampton;Lukasz Fabianski, Jeremy Ngakia, Issa Diop, Angelo Ogbonna, Aaron Cresswell, Jarrod Bowen, Mark Noble, Declan Rice, Pablo Fornals, Sébastien Haller, Michail Antonio;Alex McCarthy, James Ward-Prowse, Jan Bednarek, Jack Stephens, Ryan Bertrand, Stuart Armstrong, Pierre-Emile Højbjerg, William Smallbone, Sofiane Boufal, Shane Long, Michael Obafemi;Robert Snodgrass, Felipe Anderson, Pablo Zabaleta, Manuel Lanzini, Arthur Masuaku, Darren Randolph, Fabián Balbuena;Danny Ings, Oriol Romeu, Jannik Vestergaard, Yan Valery, Che Adams, Kyle Walker-Peters, Angus Gunn;1;1;1;0;15.0;10;15;9;14;3;3;13;5;6.376;5.535;5.913;5.467;6.382;4.790;6.270;4.843;19.000;20.857;22.000;21.143;29;20;29;12;22.22;33.33;22.22;50.0;6.722;6.753;11.462;13.462;46.269;45.223;78.538;69.846;10.615;10.692;21.615;21.231;19.615;19.231;5.077;5.846;8.615;11.154;27.000;24.000;0.000;0.000;6.697;6.654;10.159;13.159;44.909;47.008;75.697;70.566;11.343;11.168;22.022;21.437;19.272;19.187;5.038;5.423;8.915;9.970;26.000;21.500;0.500;1.000;6.640;6.773;10.333;16.000;37.767;45.300;74.667;63.667;9.333;11.000;26.667;24.333;18.667;21.000;4.667;7.667;10.000;10.333;4.000;7.000;0.000;0.000;6.551;6.743;7.833;16.166;33.233;49.650;71.334;67.500;10.500;11.166;22.834;25.333;16.500;17.500;5.167;6.167;9.334;8.333;4.500;6.000;0.000;0.000;27;6;6;15;32;48;-16;24;19;27;10;4;13;34;48;-14;34;13;9;10;2;16;14;1
29-Feb-20;Bournemouth;Chelsea;Aaron Ramsdale, Jack Stacey, Nathan Aké, Steve Cook, Adam Smith, Jefferson Lerma, Philip Billing, Lewis Cook, Ryan Fraser, Callum Wilson, Joshua King;Willy Caballero, Andreas Christensen, César Azpilicueta, Fikayo Tomori, Reece James, Marcos Alonso, Mateo Kovacic, Jorginho, Pedro, Mason Mount, Olivier Giroud;Dan Gosling, Junior Stanislas, Artur Boruc, Diego Rico, Dominic Solanke, Simon Francis, Harry Wilson;Ross Barkley, Willian, Michy Batshuayi, Antonio Rüdiger, Kepa Arrizabalaga, Ruben Loftus-Cheek, Billy Gilmour;0;1;1;0;15.0;20;5;19;4;2;4;14;6;6.420;5.448;5.676;5.398;5.918;5.586;5.979;4.833;22.182;20.857;22.000;16.000;24;13;24;21;33.33;55.56;33.33;55.56;6.667;6.884;10.538;15.000;43.623;58.331;73.769;83.692;7.154;13.615;19.462;16.923;12.538;17.846;4.538;5.231;8.462;12.077;26.000;26.000;2.000;0.000;6.639;6.867;10.447;16.285;46.115;59.512;74.956;84.239;8.399;12.843;20.981;18.533;13.447;17.745;4.804;6.544;10.053;11.610;29.000;25.000;1.500;0.000;6.740;6.743;12.333;14.000;43.667;57.500;69.333;81.333;6.667;11.333;26.333;19.000;10.000;18.333;3.667;6.333;9.000;13.333;5.000;6.000;1.000;0.000;6.569;6.728;10.833;15.834;44.767;56.933;71.166;83.666;6.167;11.166;26.000;18.000;11.834;19.500;3.833;8.000;9.334;12.166;6.500;6.500;1.000;0.000;27;7;5;15;26;43;-17;26;16;27;13;5;9;45;37;8;44;4;19;1;2;6;12;1
29-Feb-20;Newcastle;Burnley;Martin Dubravka, Javier Manquillo, Federico Fernández, Jamaal Lascelles, Danny Rose, Matt Ritchie, Isaac Hayden, Jonjo Shelvey, Joelinton, Miguel Almirón, Dwight Gayle;Nick Pope, Phil Bardsley, Ben Mee, James Tarkowski, Charlie Taylor, Jeff Hendrick, Jack Cork, Ashley Westwood, Dwight McNeil, Matej Vydra, Jay Rodriguez;Allan Saint-Maximin, Nabil Bentaleb, Florian Lejeune, Fabian Schär, DeAndre Yedlin, Karl Darlow, Sean Longstaff;Chris Wood, Robbie Brady, Kevin Long, Erik Pieters, Aaron Lennon, Joe Hart, Josh Brownhill;0;0;0;0;15.0;16;7;15;6;3;3;15;12;6.207;5.646;6.299;4.669;6.088;5.338;6.964;4.093;20.455;16.571;24.364;20.286;18;8;26;21;22.22;88.89;50.0;77.78;6.821;6.612;11.692;8.769;36.577;37.700;72.692;65.077;11.692;5.077;24.462;24.692;16.462;13.538;4.154;3.769;6.769;7.923;22.000;29.000;1.000;0.000;6.670;6.711;9.881;10.063;35.499;39.829;73.560;67.145;10.811;6.646;20.695;25.096;16.088;14.376;3.577;4.706;7.563;7.640;22.500;25.000;1.500;0.000;6.690;6.807;9.000;7.000;32.300;32.900;72.333;63.000;8.667;6.667;20.667;22.667;14.333;14.667;4.333;2.333;5.333;7.667;4.000;7.000;0.000;0.000;6.550;6.980;9.000;10.000;38.233;38.000;75.833;67.500;10.334;7.833;18.167;23.500;14.333;17.000;4.667;3.833;7.167;8.334;5.500;6.500;0.500;0.000;27;8;7;12;24;41;-17;31;14;27;11;4;12;33;39;-6;37;10;15;13;2;8;7;1
29-Feb-20;Brighton;Crystal Palace;Mat Ryan, Martín Montoya, Adam Webster, Lewis Dunk, Dan Burn, Yves Bissouma, Davy Pröpper, Aaron Mooy, Leandro Trossard, Solly March, Neal Maupay;Vicente Guaita, Joel Ward, Gary Cahill, Scott Dann, Patrick van Aanholt, James McCarthy, Wilfried Zaha, Cheikhou Kouyaté, James McArthur, Jordan Ayew, Christian Benteke;Glenn Murray, Alireza Jahanbakhsh, Steven Alzate, Pascal Groß, Ezequiel Schelotto, Dale Stephens, David Button;Cenk Tosun, Jairo Riedewald, Max Meyer, Luka Milivojevic, Martin Kelly, Andros Townsend, Wayne Hennessey;2;0;0;0;12.5;14;11;13;10;5;0;16;4;6.284;5.215;6.358;5.180;6.073;5.448;6.676;4.771;23.455;21.714;23.455;21.429;26;19;21;11;66.67;33.33;44.44;38.89;6.717;6.662;13.000;7.692;57.008;45.985;80.538;75.308;9.154;11.615;21.308;22.231;17.308;16.615;4.923;3.462;11.385;11.308;18.000;19.000;1.000;0.000;6.677;6.708;12.822;9.739;55.394;44.828;80.912;75.119;9.255;11.772;19.154;21.401;17.226;17.379;4.497;4.516;10.692;12.119;21.000;21.500;1.000;0.500;6.600;6.607;12.000;9.000;56.733;46.767;79.667;74.000;7.333;12.000;27.333;22.000;17.667;16.333;3.667;4.333;15.333;13.333;7.000;3.000;0.000;0.000;6.633;6.640;14.166;10.666;55.683;48.267;78.667;73.334;8.666;11.834;25.333;25.000;17.167;17.500;4.500;4.833;12.500;12.500;5.500;4.500;0.000;0.000;27;6;10;11;32;39;-7;28;15;27;8;9;10;24;32;-8;33;13;13;8;2;12;18;1
28-Feb-20;Norwich;Leicester;Tim Krul, Max Aarons, Ben Godfrey, Grant Hanley, Jamal Lewis, Alexander Tettey, Kenny McLean, Emiliano Buendía, Ondrej Duda, Todd Cantwell, Teemu Pukki;Kasper Schmeichel, Ricardo Pereira, Çaglar Söyüncü, Jonny Evans, Ben Chilwell, Hamza Choudhury, Ayoze Pérez, Dennis Praet, James Maddison, Harvey Barnes, Kelechi Iheanacho;Josip Drmic, Marco Stiepermann, Lukas Rupp, Mario Vrancic, Tom Trybull, Adam Idah, Michael McGovern;Marc Albrighton, Wilfred Ndidi, Youri Tielemans, Wes Morgan, Demarai Gray, James Justin, Danny Ward;1;0;0;0;20.0;18;0;17;0;5;0;17;13;6.478;5.001;6.544;4.916;6.406;4.462;6.606;4.657;22.364;14.143;24.636;25.000;23;11;35;31;22.22;44.44;27.78;38.89;6.675;6.989;12.231;13.538;49.500;56.123;79.769;81.692;11.538;10.769;13.846;17.231;18.154;19.692;4.846;4.923;9.692;9.077;24.000;18.000;1.000;1.000;6.604;6.940;11.580;13.733;50.157;56.283;80.135;81.739;11.947;10.777;14.316;16.973;16.755;19.596;4.566;5.604;11.061;8.431;26.500;14.500;0.500;0.500;6.797;6.957;12.000;14.667;47.767;63.767;79.000;84.667;9.333;8.667;16.000;22.667;20.000;20.333;2.667;3.333;9.333;8.333;8.000;5.000;1.000;1.000;6.665;6.900;12.334;14.500;51.617;56.700;80.334;82.334;10.500;10.167;15.834;19.667;18.334;19.500;4.000;4.000;11.166;7.333;6.500;4.000;0.500;0.500;27;4;6;17;24;51;-27;18;20;27;15;5;7;54;27;27;50;3;17;6;2;1;17;1
24-Feb-20;Liverpool;West Ham;Alisson, Trent Alexander-Arnold, Virgil van Dijk, Joseph Gomez, Andrew Robertson, Fabinho, Naby Keita, Georginio Wijnaldum, Mohamed Salah, Roberto Firmino, Sadio Mané;Lukasz Fabianski, Jeremy Ngakia, Issa Diop, Angelo Ogbonna, Aaron Cresswell, Tomas Soucek, Declan Rice, Robert Snodgrass, Mark Noble, Felipe Anderson, Michail Antonio;Alex Oxlade-Chamberlain, Joel Matip, Divock Origi, Dejan Lovren, Takumi Minamino, Adrián, Adam Lallana;Jarrod Bowen, Pablo Fornals, Sébastien Haller, Pablo Zabaleta, Manuel Lanzini, Darren Randolph, Fabián Balbuena;1;1;1;0;20.0;19;10;18;9;2;5;9;3;6.784;5.233;6.381;5.608;7.088;4.433;6.345;4.705;23.273;17.857;17.636;18.286;53;40;27;17;100.0;22.22;100.0;22.22;7.080;6.658;16.538;9.000;59.423;44.538;82.462;73.385;10.385;11.462;17.000;22.231;16.308;18.923;6.769;4.769;8.615;9.231;10.000;22.000;1.000;1.000;7.025;6.690;15.615;10.231;61.696;45.403;82.885;75.962;10.000;11.038;17.693;21.923;15.192;19.269;6.192;4.923;8.192;8.923;13.000;24.500;0.500;0.500;7.253;6.357;17.000;5.333;63.167;36.167;81.667;70.333;10.667;11.000;16.667;23.000;14.000;13.333;8.333;4.000;9.333;8.667;1.000;2.000;0.000;0.000;7.073;6.498;15.666;7.833;62.834;36.967;83.500;72.500;10.000;10.166;14.667;24.834;14.334;16.000;7.167;4.333;8.333;9.334;2.000;3.000;0.000;0.000;26;25;1;0;61;15;46;76;1;26;6;6;14;30;45;-15;24;19;12;18;2;15;12;1
23-Feb-20;Arsenal;Everton;Bernd Leno, Héctor Bellerín, David Luiz, Shkodran Mustafi, Sead Kolasinac, Dani Ceballos, Granit Xhaka, Nicolas Pépé, Mesut Özil, Pierre-Emerick Aubameyang, Eddie Nketiah;Jordan Pickford, Djibril Sidibé, Yerry Mina, Mason Holgate, Leighton Baines, Alex Iwobi, Morgan Schneiderlin, Fabian Delph, Gylfi Sigurdsson, Richarlison, Dominic Calvert-Lewin;Bukayo Saka, Lucas Torreira, Matteo Guendouzi, Emiliano Martínez, Alexandre Lacazette, Sokratis, Reiss Nelson;André Gomes, Moise Kean, Bernard, Séamus Coleman, Maarten Stekelenburg, Tom Davies, Michael Keane;1;1;1;0;16.5;9;6;8;5;5;3;4;11;6.248;5.557;6.191;5.472;6.412;5.643;6.461;5.452;17.818;22.429;21.636;19.714;32;18;31;14;77.78;88.89;77.78;72.22;6.831;6.592;13.231;12.615;55.346;49.962;83.538;75.462;12.538;8.692;13.923;23.923;17.462;17.538;7.231;5.923;9.231;8.846;35.000;30.000;1.000;3.000;6.726;6.709;11.308;13.500;55.316;50.427;83.423;76.115;11.923;9.923;13.269;23.423;16.462;18.538;6.269;6.077;9.923;9.000;32.000;25.000;1.500;1.500;7.127;6.707;12.000;10.000;59.400;47.067;85.667;76.667;12.333;9.000;15.000;27.000;14.667;18.667;3.333;5.333;7.000;9.000;5.000;8.000;0.000;1.000;6.860;6.857;9.666;12.500;55.666;49.417;82.334;77.667;10.666;9.500;14.500;25.834;16.500;18.667;4.333;5.000;9.000;7.500;6.000;5.500;1.000;0.500;26;7;13;6;36;34;2;34;12;26;10;6;10;34;38;-4;36;10;10;19;1;3;5;1
23-Feb-20;Wolves;Norwich;Rui Patrício, Willy Boly, Romain Saïss, Conor Coady, Matt Doherty, Jonny, Leander Dendoncker, Rúben Neves, João Moutinho, Raúl Jiménez, Diogo Jota;Tim Krul, Max Aarons, Ben Godfrey, Grant Hanley, Jamal Lewis, Alexander Tettey, Kenny McLean, Lukas Rupp, Ondrej Duda, Todd Cantwell, Teemu Pukki;Adama Traoré, Rúben Vinagre, Pedro Neto, Daniel Podence, Maximilian Kilman, Morgan Gibbs-White, John Ruddy;Josip Drmic, Marco Stiepermann, Emiliano Buendía, Mario Vrancic, Tom Trybull, Ralf Fährmann, Adam Idah;1;1;1;0;14.0;13;18;12;17;6;5;6;10;6.779;4.916;6.410;5.131;6.797;5.262;6.488;4.700;23.909;19.429;19.455;17.714;32;24;23;11;44.44;22.22;50.0;38.89;6.811;6.566;12.385;11.308;51.731;50.092;79.769;80.154;14.923;12.538;21.000;15.385;14.923;15.308;4.846;4.538;9.154;11.846;18.000;26.000;0.000;0.000;6.812;6.620;12.616;11.770;47.804;49.796;77.808;79.962;14.077;12.038;20.769;14.616;16.962;16.731;5.462;4.692;8.846;10.769;23.000;25.000;1.000;0.500;6.727;6.527;11.333;13.333;50.967;48.867;80.333;79.667;16.667;14.667;19.667;15.333;15.000;18.667;4.667;5.667;7.667;11.000;2.000;2.000;0.000;0.000;6.824;6.662;12.166;12.666;50.050;48.317;78.166;79.334;17.167;12.000;19.334;15.666;18.166;19.334;5.000;4.167;7.333;10.166;3.500;5.000;0.000;0.500;26;8;12;6;35;32;3;36;9;26;4;6;16;24;48;-24;18;20;8;7;2;0;3;1
23-Feb-20;Man Utd;Watford;David de Gea, Aaron Wan-Bissaka, Victor Lindelöf, Harry Maguire, Luke Shaw, Fred, Nemanja Matic, Mason Greenwood, Bruno Fernandes, Daniel James, Anthony Martial;Ben Foster, Craig Dawson, Christian Kabasele, Craig Cathcart, Adam Masina, Etienne Capoue, Will Hughes, Roberto Pereyra, Abdoulaye Doucouré, Gerard Deulofeu, Troy Deeney;Scott McTominay, Odion Ighalo, Tahith Chong, Sergio Romero, Juan Mata, Brandon Williams, Eric Bailly;Tom Cleverley, Danny Welbeck, Ismaila Sarr, Heurelho Gomes, Adrian Mariappa, Nathaniel Chalobah, Andre Gray;1;1;1;0;14.0;3;12;2;11;5;5;1;4;6.635;5.013;6.458;5.386;6.811;5.110;6.573;5.567;20.364;13.429;22.000;18.571;23;15;26;14;55.56;22.22;44.44;55.56;6.863;6.561;16.462;8.692;56.385;40.300;82.077;71.077;11.846;8.769;15.462;20.538;15.462;19.692;5.154;3.923;12.385;8.462;22.000;28.000;0.000;1.000;6.761;6.630;14.692;11.500;55.373;42.746;81.962;73.269;11.500;9.308;15.731;20.346;15.424;17.923;5.423;4.500;11.346;8.577;25.000;30.500;0.000;1.500;6.900;6.940;17.667;10.333;65.167;37.200;86.667;68.000;13.333;8.667;17.667;27.000;16.667;24.333;4.333;3.333;13.333;7.333;3.000;5.000;0.000;0.000;6.755;6.848;13.500;11.000;55.383;39.017;84.000;69.166;13.000;9.000;15.167;28.666;15.000;21.000;5.000;3.500;13.666;8.000;4.500;6.000;0.000;0.500;26;10;8;8;38;29;9;38;7;26;5;9;12;24;40;-16;24;18;6;10;2;19;1;1
22-Feb-20;Leicester;Man City;Kasper Schmeichel, Christian Fuchs, Çaglar Söyüncü, Jonny Evans, Ricardo Pereira, Ben Chilwell, Dennis Praet, Youri Tielemans, James Maddison, Kelechi Iheanacho, Jamie Vardy;Ederson, Kyle Walker, Fernandinho, Aymeric Laporte, Benjamin Mendy, Kevin De Bruyne, Ilkay Gündogan, Rodrigo, Riyad Mahrez, Sergio Agüero, Bernardo Silva;Matty James, Harvey Barnes, Ayoze Pérez, Wes Morgan, James Justin, Marc Albrighton, Danny Ward;Gabriel Jesus, Nicolás Otamendi, Claudio Bravo, João Cancelo, David Silva, Phil Foden, John Stones;2;0;0;0;17.5;0;4;0;3;6;2;0;9;6.689;4.445;6.665;5.535;6.688;4.686;6.636;5.310;22.545;22.000;22.091;22.571;48;32;57;47;77.78;66.67;55.56;77.78;6.910;7.002;14.231;18.154;58.331;64.692;82.154;87.615;10.231;12.462;17.385;15.769;19.923;14.308;6.538;6.769;7.846;8.615;11.000;28.000;0.000;2.000;6.950;7.034;13.884;19.884;57.227;65.477;81.923;88.423;10.500;12.577;17.308;14.308;19.807;13.923;5.731;8.230;8.462;9.038;14.500;25.500;0.500;1.500;6.817;6.940;12.667;19.667;58.400;68.267;78.667;89.000;8.667;13.000;21.000;15.000;20.667;13.000;4.333;7.667;8.667;8.667;3.000;9.000;0.000;1.000;6.887;6.990;13.667;20.000;61.084;70.000;81.667;89.666;8.667;13.666;21.834;15.000;20.500;12.166;3.833;7.667;8.500;9.334;4.000;5.000;0.500;0.500;26;15;5;6;54;26;28;50;3;26;17;3;6;67;29;38;54;2;18;20;2;3;7;2
22-Feb-20;Sheff Utd;Brighton;Dean Henderson, John Egan, Chris Basham, Jack O'Connell, George Baldock, Enda Stevens, Sander Berge, John Fleck, Oliver Norwood, Billy Sharp, Oliver McBurnie;Mat Ryan, Ezequiel Schelotto, Shane Duffy, Lewis Dunk, Adam Webster, Dan Burn, Aaron Mooy, Yves Bissouma, Davy Pröpper, Neal Maupay, Glenn Murray;John Lundstram, Ben Osborn, David McGoldrick, Lys Mousset, Panagiotis Retsos, Michael Verrips, Phil Jagielka;Aaron Connolly, Bernardo, Leandro Trossard, Pascal Groß, Alireza Jahanbakhsh, David Button, Solly March;0;0;1;0;15.0;17;14;16;13;6;9;8;7;6.736;4.775;5.989;5.318;6.947;4.457;5.742;5.329;23.182;17.143;22.455;19.429;24;15;28;16;66.67;44.44;61.11;44.44;6.775;6.627;11.769;12.923;46.846;55.323;73.000;82.462;9.538;9.385;27.538;16.462;16.615;17.308;7.154;4.231;8.308;10.077;24.000;22.000;1.000;1.000;6.753;6.672;10.077;12.962;42.557;56.166;72.923;81.500;9.230;9.270;25.346;18.885;16.962;17.308;5.538;4.577;8.077;10.731;26.000;20.000;0.500;1.000;6.820;6.580;11.000;16.333;44.633;58.800;68.667;80.333;10.333;10.667;34.667;21.000;16.333;16.000;6.667;5.667;7.667;9.667;8.000;3.000;0.000;0.000;6.736;6.590;9.666;14.166;39.567;57.766;70.000;80.000;9.500;9.000;27.667;24.166;17.166;16.834;5.667;4.667;7.333;12.500;6.000;5.000;0.000;0.000;26;10;9;7;28;24;4;39;6;26;6;9;11;31;38;-7;27;15;18;20;1;11;13;1
22-Feb-20;Southampton;Aston Villa;Alex McCarthy, James Ward-Prowse, Jan Bednarek, Jack Stephens, Ryan Bertrand, Stuart Armstrong, Pierre-Emile Højbjerg, William Smallbone, Moussa Djenepo, Shane Long, Danny Ings;Pepe Reina, Kortney Hause, Tyrone Mings, Ezri Konsa Ngoyo, Frederic Guilbert, Matt Targett, Douglas Luiz, Marvelous Nakamba, Anwar El Ghazi, Jack Grealish, Mbwana Samatta;Che Adams, Oriol Romeu, Michael Obafemi, Jannik Vestergaard, Yan Valery, Sofiane Boufal, Angus Gunn;Borja Bastón, Conor Hourihane, Trézéguet, Björn Engels, Ahmed El Mohamady, Ørjan Nyland, Daniel Drinkwater;1;0;1;0;15.0;15;1;14;1;3;4;7;13;6.034;5.246;6.538;5.112;6.048;5.095;6.888;4.590;21.182;21.714;18.455;17.000;29;12;25;20;33.33;33.33;50.0;44.44;6.493;6.630;11.692;11.538;49.015;43.000;71.462;77.000;11.462;9.231;20.846;17.385;19.308;16.769;4.692;4.385;8.923;8.000;18.000;26.000;2.000;1.000;6.623;6.691;12.577;12.884;47.119;45.707;70.654;77.308;11.077;10.346;21.038;18.770;19.270;15.038;5.269;5.231;10.038;8.500;21.000;25.000;1.000;0.500;6.583;6.643;11.000;12.000;52.333;47.733;69.333;73.000;9.333;9.000;22.667;25.000;15.667;12.667;3.667;5.333;9.000;7.000;7.000;7.000;0.000;0.000;6.678;6.568;13.500;12.834;48.816;48.566;66.500;76.000;10.166;11.834;23.500;22.834;18.334;12.667;5.667;6.000;9.666;8.666;7.000;6.500;0.000;0.000;26;9;4;13;32;48;-16;31;14;26;7;4;15;34;50;-16;25;17;10;19;2;0;3;2
