Date;TeamHomeStr;TeamAwayStr;StartTeamHome;StartTeamAway;SubsTeamHome;SubsTeamAway;Result;Total2.5;Total1.5;League;Time;TeamHome;TeamAway;ManagerHome;ManagerAway;FormationHome;FormationAway;Stadium;Referee;RatingStartTeamHome;RatingSubstitutionHome;RatingStartTeamAway;RatingSubstitutionAway;RatingStartTeamHome3;RatingSubstitutionHome3;RatingStartTeamAway3;RatingSubstitutionAway3;GPP_StartHome;GPP_SubsHome;GPP_StartAway;GPP_SubsAway;GoalsTeamHome;AssistsTeamHome;GoalsTeamAway;AssistsTeamAway;FormTeamHome3;FormTeamAway3;FormTeamHome6;FormTeamAway6;RatingTeamHome;RatingTeamAway;TotalShotsHome;TotalShotsAway;PossessionHome;PossessionAway;PassAccuracyHome;PassAccuracyAway;DribblesHome;DribblesAway;AerialsWonHome;AerialsWonAway;TacklesHome;TacklesAway;CornersHome;CornersAway;DispossessedHome;DispossessedAway;YellowCardHome;YellowCardAway;RedCardHome;RedCardAway;RatingTeamHomeA;RatingTeamAwayA;TotalShotsHomeA;TotalShotsAwayA;PossessionHomeA;PossessionAwayA;PassAccuracyHomeA;PassAccuracyAwayA;DribblesHomeA;DribblesAwayA;AerialsWonHomeA;AerialsWonAwayA;TacklesHomeA;TacklesAwayA;CornersHomeA;CornersAwayA;DispossessedHomeA;DispossessedAwayA;YellowCardHomeA;YellowCardAwayA;RedCardHomeA;RedCardAwayA;RatingTeamHome3;RatingTeamAway3;TotalShotsHome3;TotalShotsAway3;PossessionHome3;PossessionAway3;PassAccuracyHome3;PassAccuracyAway3;DribblesHome3;DribblesAway3;AerialsWonHome3;AerialsWonAway3;TacklesHome3;TacklesAway3;CornersHome3;CornersAway3;DispossessedHome3;DispossessedAway3;YellowCardHome3;YellowCardAway3;RedCardHome3;RedCardAway3;RatingTeamHome3A;RatingTeamAway3A;TotalShotsHome3A;TotalShotsAway3A;PossessionHome3A;PossessionAway3A;PassAccuracyHome3A;PassAccuracyAway3A;DribblesHome3A;DribblesAway3A;AerialsWonHome3A;AerialsWonAway3A;TacklesHome3A;TacklesAway3A;CornersHome3A;CornersAway3A;DispossessedHome3A;DispossessedAway3A;YellowCardHome3A;YellowCardAway3A;RedCardHome3A;RedCardAway3A;PHome;WHome;DHome;LHome;GFHome;GAHome;GDHome;PointsHome;PlaceHome;PAway;WAway;DAway;LAway;GFAway;GAAway;GDAway;PointsAway;PlaceAway;FutureTeamHome;FuturePlaceTeamHome;FutureStatusTeamHome;FutureTeamAway;FuturePlaceTeamAway;FutureStatusTeamAway
23-Feb-20;Roma;Lecce;Pau López, Bruno Peres, Gianluca Mancini, Chris Smalling, Aleksandar Kolarov, Jordan Veretout, Bryan Cristante, Cengiz Ünder, Lorenzo Pellegrini, Henrikh Mkhitaryan, Edin Dzeko;Mauro Vigorito, Giulio Donati, Luca Rossettini, Fabio Lucioni, Marco Calderoni, Alessandro Deiola, Jacopo Petriccione, Zan Majer, Antonin Barak, Marco Mancosu, Gianluca Lapadula;Carles Pérez, Justin Kluivert, Nikola Kalinic, Federico Fazio, Diego Perotti, Daniel Fuzato, Matteo Cardinali, Leonardo Spinazzola, Davide Santon, Ibañez, Yildirim Mert Cetin, Gonzalo Villar;Evgen Shakhov, Biagio Meccariello, Panagiotis Tachtsidis, Nehuén Paz, Gabriel, Brayan Vera, Andrea Rispoli, Salvatore Rimoli, Cristian Dell'Orco, Gianmarco Chironi, Sergio Maselli, Samuele Oltremarini;1;1;1;2;17.0;67;68;162;163;5;15;82;66;6.599;4.773;5.773;4.382;6.339;4.389;6.552;4.342;18.182;15.417;20.182;15.500;35;21;22;13;0.0;100.0;27.78;61.11;6.744;6.556;20.583;12.500;55.358;43.375;84.667;79.917;12.417;8.167;15.583;15.000;12.250;13.750;8.667;3.583;7.667;9.750;35.000;40.000;3.000;4.000;6.778;6.596;16.875;13.584;54.579;43.871;83.667;80.042;12.292;8.000;15.791;13.459;12.875;14.209;7.250;4.542;8.334;9.125;39.000;37.500;3.500;2.500;6.617;6.450;21.333;12.667;59.233;43.067;87.000;80.000;19.333;9.333;12.000;13.667;10.667;12.000;8.667;3.000;8.333;9.333;10.000;8.000;1.000;1.000;6.637;6.730;17.500;13.334;55.400;43.584;85.000;79.000;15.333;8.500;13.834;12.667;13.000;12.166;7.000;3.500;8.500;8.833;12.500;9.000;1.000;0.500;24;11;6;7;43;32;11;39;5;24;6;7;11;32;45;-13;25;16;66;11;2;69;4;1
23-Feb-20;Genoa;Lazio;Mattia Perin, Adama Soumaoro, Andrea Masiello, Davide Biraschi, Peter Ankersen, Domenico Criscito, Lasse Schöne, Francesco Cassata, Valon Behrami, Andrea Favilli, Antonio Sanabria;Thomas Strakosha, Stefan Radu, Denis Vavro, Patric, Adam Marusic, Jony, Lucas Leiva, Sergej Milinkovic-Savic, Luis Alberto, Felipe Caicedo, Ciro Immobile;Iago Falque, Goran Pandev, Mattia Destro, Cristián Zapata, Federico Marchetti, Edoardo Goldaniga, Antonio Barreca, Nicolò Rovella, Filip Jagiello, Sebastian Eriksson, Salvador Ichazo;Danilo Cataldi, Manuel Lazzari, Joaquín Correa, Bastos, Jordan Lukaku, Silvio Proto, Joseph Minala, Marco Parolo, Francesco Acerbi, Guido Guerrieri, André Anderson, Bobby Adekanye;2;1;1;2;11.5;61;72;157;167;6;6;77;67;5.773;4.077;6.138;4.521;6.479;3.700;6.588;4.519;16.636;14.636;21.909;19.333;20;3;54;31;88.89;88.89;55.56;88.89;6.606;6.785;13.727;13.636;52.064;50.009;79.545;82.545;9.273;9.455;17.273;13.000;15.727;16.000;5.818;5.455;9.182;7.727;36.000;38.000;2.000;2.000;6.569;6.947;12.133;15.857;50.763;50.873;80.157;83.965;9.059;9.766;16.213;12.500;15.479;14.923;4.640;5.728;9.591;7.479;40.000;34.500;3.500;1.000;6.700;6.723;12.333;16.000;42.967;50.100;75.667;82.667;12.000;10.667;14.000;8.667;17.667;15.667;4.000;4.000;10.333;6.000;9.000;11.000;0.000;0.000;6.765;6.883;10.833;15.500;44.350;50.950;75.834;83.667;9.166;10.834;15.334;12.500;16.334;15.667;3.833;4.833;9.000;6.500;11.500;10.000;0.500;0.000;24;5;7;12;27;43;-16;22;18;24;17;5;2;55;21;34;56;2;60;7;2;73;10;1
22-Feb-20;Fiorentina;AC Milan;Bartlomiej Dragowski, Germán Pezzella, Nikola Milenkovic, Martín Cáceres, Pol Lirola, Dalbert, Erick Pulgar, Joseph Alfred Duncan, Gaetano Castrovilli, Federico Chiesa, Dusan Vlahovic;Gianluigi Donnarumma, Andrea Conti, Alessio Romagnoli, Matteo Gabbia, Theo Hernández, Ismael Bennacer, Franck Kessié, Samu Castillejo, Hakan Calhanoglu, Ante Rebic, Zlatan Ibrahimovic;Igor Julio, Patrick Cutrone, Rachid Ghezzal, Kevin Agudelo, Federico Ceccherini, Pietro Terracciano, Marco Benassi, Lorenzo Venuti, Riccardo Sottil, Federico Brancolini, Christian Dalle Mura, Aleksa Terzic;Asmir Begovic, Alexis Saelemaekers, Mateo Musacchio, Lucas Paquetá, Davide Calabria, Giacomo Bonaventura, Antonio Donnarumma, Marco Brescianini, Daniel Maldini, Rafael Leão, Diego Laxalt;0;0;1;2;19.75;59;60;155;156;6;5;83;68;6.553;4.272;6.074;4.677;6.682;4.150;6.609;4.470;22.182;17.667;20.727;15.727;27;21;21;10;33.33;55.56;61.11;77.78;6.650;6.655;15.833;14.667;48.433;53.500;80.000;83.417;11.250;10.333;13.833;12.750;14.000;13.500;6.167;4.500;8.417;9.417;35.000;41.000;2.000;4.000;6.670;6.742;14.583;15.917;46.567;54.446;78.959;83.292;11.000;11.583;14.250;15.459;16.125;15.959;5.875;5.583;10.042;10.417;37.000;37.000;1.500;2.500;6.723;6.957;15.000;16.000;39.900;48.900;73.667;83.000;9.000;11.333;18.000;18.000;12.333;15.333;4.667;5.000;9.333;9.333;7.000;7.000;0.000;0.000;6.758;6.980;12.834;18.834;38.834;51.534;73.834;82.000;10.334;11.000;14.834;22.000;14.500;18.666;4.500;7.167;9.666;10.000;8.500;8.000;0.500;0.000;24;7;7;10;31;35;-4;28;13;24;10;5;9;26;31;-5;35;9;58;15;2;61;18;1
22-Feb-20;SPAL 2013;Juventus;Etrit Berisha, Thiago Cionek, Ervin Zukanovic, Kevin Bonifazi, Arkadiusz Reca, Lucas Castro, Mirko Valdifiori, Simone Missiroli, Gabriel Strefezza, Andrea Petagna, Mattia Valoti;Wojciech Szczesny, Danilo, Daniele Rugani, Giorgio Chiellini, Alex Sandro, Juan Cuadrado, Rodrigo Bentancur, Aaron Ramsey, Blaise Matuidi, Paulo Dybala, Cristiano Ronaldo;Federico Di Francesco, Georgi Tunjov, Mohamed Fares, Felipe, Karlo Letica, Bryan Dabo, Jacopo Sala, Sergio Floccari, Francesco Vicari, Alessandro Murgia, Demba Thiam, Nenad Tomovic;Matthijs de Ligt, Federico Bernardeschi, Adrien Rabiot, Daouda Peeters, Mattia De Sciglio, Carlo Pinsoglio, Gianluigi Buffon, Luca Coccolo, Wesley, Marco Olivieri;2;1;1;2;17.0;65;56;160;31;2;3;84;69;5.972;4.774;6.262;4.073;6.336;4.447;6.715;4.000;19.818;17.333;21.636;14.900;21;9;33;16;0.0;66.67;16.67;66.67;6.564;6.751;15.364;14.000;48.655;57.908;79.818;86.250;10.000;10.667;15.909;12.167;14.818;13.250;4.909;4.500;11.818;7.750;31.000;36.000;2.000;1.000;6.539;6.915;13.721;17.375;47.189;59.567;79.640;87.334;9.616;11.375;15.532;12.584;15.024;14.500;4.608;6.292;10.870;7.375;36.500;29.000;1.000;1.000;6.410;6.573;16.667;9.333;49.367;49.800;80.000;85.333;11.667;10.000;12.667;11.333;17.333;10.667;3.000;2.667;12.667;3.667;6.000;11.000;1.000;0.000;6.489;6.908;16.834;14.500;47.917;59.183;81.666;87.833;11.000;11.834;12.334;14.333;15.833;12.334;3.833;7.333;11.000;5.500;7.500;7.500;0.500;0.000;24;4;3;17;18;42;-24;15;20;24;18;3;3;46;23;23;57;1;64;7;2;57;3;1
22-Feb-20;Bologna;Udinese;Ângelo da Costa, Takehiro Tomiyasu, Danilo, Mattia Bani, Ibrahima Mbaye, Nicolás Domínguez, Andrea Poli, Riccardo Orsolini, Andreas Skov Olsen, Musa Barrow, Rodrigo Palacio;Juan Musso, Rodrigo Becão, Bram Nuytinck, William Troost-Ekong, Jens Stryger Larsen, Ken Sema, Rodrigo de Paul, Rolando Mandragora, Seko Fofana, Kevin Lasagna, Stefano Okaka;Andri Fannar Baldursson, Musa Juwara, Sebastian Breza, Leonardo Stanzani, Gabriele Corbo, Gianmarco Cangiano, Dion Ruffo Luci, Federico Bonini, Mouhamadou Sarr, Leonardo Mazza;Marvin Zeegelaar, Walace, Mato Jajalo, Samir, Nícolas, Samuele Perisan, Ilija Nestorovski, Hidde ter Avest, Lukasz Teodorczyk;0;0;1;2;14.0;73;58;168;154;5;6;85;70;5.667;3.058;6.411;4.481;6.124;3.193;6.639;4.048;22.727;6.600;22.273;19.556;24;12;19;13;66.67;44.44;61.11;38.89;6.617;6.521;14.083;12.000;53.817;45.308;79.833;79.833;9.000;10.750;20.500;12.583;13.333;16.583;6.917;5.167;8.417;9.250;39.000;25.000;5.000;4.000;6.652;6.617;14.500;13.291;53.425;45.070;80.333;79.791;8.625;10.416;19.584;13.916;15.375;15.750;6.000;5.125;8.584;9.375;41.500;27.000;3.000;2.000;6.500;6.610;14.333;18.667;54.767;52.833;79.333;81.000;9.000;12.667;23.333;13.667;12.667;19.667;4.333;7.667;8.667;7.333;12.000;7.000;3.000;0.000;6.645;6.726;15.000;17.167;51.934;47.916;77.000;81.334;9.834;11.334;20.000;13.500;17.500;16.500;6.167;6.833;9.334;7.333;11.000;5.000;1.500;0.000;24;9;6;9;37;39;-2;33;10;24;7;5;12;20;36;-16;26;15;72;2;2;59;13;1
21-Feb-20;Brescia;Napoli;Jesse Joronen, Stefano Sabelli, Ales Mateju, Jhon Chancellor, Bruno Martella, Dimitri Bisoli, Daniele Dessena, Sandro Tonali, Jaromir Zmrhal, Birkir Bjarnason, Mario Balotelli;David Ospina, Giovanni Di Lorenzo, Kostas Manolas, Nikola Maksimovic, Mário Rui, Diego Demme, Eljif Elmas, Fabián Ruiz, Matteo Politano, Dries Mertens, Lorenzo Insigne;Simon Skrabb, Emanuele Ndoj, Alfredo Donnarumma, Lorenzo Andrenacci, Daniele Gastaldello, Massimiliano Mangraviti, Alessandro Semprini, Mattia Viviani, Nikolas Spalek;Arkadiusz Milik, Piotr Zielinski, Allan, Elseid Hysaj, Faouzi Ghoulam, Orestis Karnezis, Alex Meret, Sebastiano Luperto, Hirving Lozano, Stanislav Lobotka, José Callejón;2;1;1;2;19.75;55;70;153;165;15;2;86;71;6.175;4.422;5.938;5.402;6.282;3.944;6.379;4.839;18.545;15.333;19.909;18.727;16;9;33;24;22.22;66.67;22.22;50.0;6.530;6.727;11.833;15.417;39.417;59.117;73.583;86.750;7.583;9.083;14.583;10.417;14.333;13.583;4.167;5.750;9.583;9.667;31.000;30.000;4.000;1.000;6.526;6.752;10.708;18.917;40.055;59.058;73.708;87.000;7.708;9.958;15.666;11.459;14.625;13.916;4.167;6.167;9.375;8.375;32.000;27.500;3.500;1.500;6.657;6.790;12.333;14.000;45.367;61.133;75.333;88.333;8.000;12.000;17.333;8.667;15.667;10.333;4.333;5.000;11.333;9.333;6.000;6.000;1.000;0.000;6.480;6.697;9.333;15.666;41.733;60.267;74.000;87.833;7.667;9.834;18.000;9.167;15.334;11.333;3.333;5.333;9.833;7.167;6.500;7.500;1.000;0.000;24;4;4;16;21;44;-23;16;19;24;9;6;9;37;34;3;33;10;54;12;2;71;14;1
17-Feb-20;AC Milan;Torino;Gianluigi Donnarumma, Davide Calabria, Simon Kjaer, Alessio Romagnoli, Theo Hernández, Ismael Bennacer, Franck Kessié, Samu Castillejo, Lucas Paquetá, Ante Rebic, Zlatan Ibrahimovic;Salvatore Sirigu, Lyanco, Bremer, Nicolas Nkoulou, Lorenzo De Silvestri, Cristian Ansaldi, Sasa Lukic, Tomás Rincón, Simone Edera, Alex Berenguer, Andrea Belotti;Rafael Leão, Giacomo Bonaventura, Matteo Gabbia, Mateo Musacchio, Alexis Saelemaekers, Asmir Begovic, Marco Brescianini, Daniel Maldini, Antonio Donnarumma, Diego Laxalt;Ola Aina, Simone Zaza, Vincenzo Millico, Soualiho Meité, Michel Ndary Adopo, Daniele Baselli, Antonio Rosati, Koffi Djidji, Wilfried Stephane Singo, Samir Ujkani;1;0;0;2;19.75;60;71;156;166;5;4;76;58;6.155;4.382;5.966;4.678;6.712;4.087;6.024;4.610;18.727;14.600;18.727;17.300;17;7;24;13;55.56;0.0;72.22;33.33;6.807;6.746;17.364;11.909;55.818;49.091;83.727;78.818;13.364;10.818;16.727;18.727;17.636;15.455;6.364;3.909;11.273;9.273;30.000;30.000;1.000;4.000;6.731;6.710;16.015;11.204;54.659;47.679;83.572;77.284;11.849;12.700;14.739;19.780;15.568;15.311;5.432;4.913;10.345;10.595;35.500;35.500;2.500;4.000;6.943;6.683;23.000;12.667;60.067;45.567;83.333;79.667;12.000;13.000;22.333;16.667;18.333;14.667;8.333;4.000;9.000;8.667;7.000;9.000;0.000;0.000;6.950;6.608;19.500;10.334;54.483;45.834;83.166;77.167;11.666;15.334;20.166;21.000;16.833;14.667;6.667;3.500;9.166;11.334;7.000;10.500;0.000;1.500;23;9;5;9;25;31;-6;32;11;23;8;3;12;27;42;-15;27;14;59;13;2;70;9;2
16-Feb-20;Lazio;Inter;Thomas Strakosha, Luiz Felipe, Francesco Acerbi, Stefan Radu, Adam Marusic, Jony, Lucas Leiva, Sergej Milinkovic-Savic, Luis Alberto, Felipe Caicedo, Ciro Immobile;Daniele Padelli, Stefan de Vrij, Milan Skriniar, Diego Godín, Antonio Candreva, Ashley Young, Marcelo Brozovic, Nicolò Barella, Matías Vecino, Lautaro Martínez, Romelu Lukaku;Manuel Lazzari, Danilo Cataldi, Joaquín Correa, Bastos, Silvio Proto, Jordan Lukaku, Marco Parolo, Guido Guerrieri, Djavan Anderson, Denis Vavro, Patric, André Anderson, Bobby Adekanye;Victor Moses, Christian Eriksen, Alexis Sánchez, Lucien Agoume, Cristiano Biraghi, Alessandro Bastoni, Tommaso Berni, Danilo D'Ambrosio, Andrea Ranocchia, Samir Handanovic, Borja Valero, Filip Stankovic;1;1;1;2;19.75;72;57;167;48;6;6;82;72;6.551;4.301;6.467;4.820;6.894;4.554;6.536;4.697;21.364;18.154;19.455;14.250;53;32;43;27;88.89;88.89;88.89;83.33;7.131;6.912;18.667;14.182;52.000;51.982;85.417;83.727;10.167;8.364;11.583;15.909;13.833;15.273;6.000;5.727;7.583;7.455;26.000;36.000;0.000;1.000;6.958;6.905;16.151;16.550;51.005;52.650;83.981;84.280;9.811;8.307;12.291;14.996;14.916;14.803;5.728;6.155;7.655;7.644;32.000;33.000;1.000;1.500;7.177;6.887;16.667;18.667;56.033;55.400;85.667;87.000;11.333;7.000;13.667;15.000;14.000;12.333;5.667;6.667;8.667;6.000;5.000;10.000;0.000;0.000;6.950;6.833;16.334;16.667;53.067;47.733;84.167;84.166;11.000;7.667;11.167;14.166;14.834;12.500;4.833;5.167;7.333;7.167;8.000;10.500;0.000;1.000;23;16;5;2;53;20;33;53;3;23;16;6;1;48;20;28;54;2;61;18;2;56;1;2
16-Feb-20;Cagliari;Napoli;Alessio Cragno, Fabio Pisacane, Ragnar Klavan, Sebastian Walukiewicz, Luca Pellegrini, Luca Cigarini, Artur Ionita, Nahitan Nández, João Pedro, Gastón Pereiro, Giovanni Simeone;David Ospina, Giovanni Di Lorenzo, Kostas Manolas, Nikola Maksimovic, Elseid Hysaj, Diego Demme, Piotr Zielinski, Fabián Ruiz, José Callejón, Dries Mertens, Eljif Elmas;Valter Birsa, Federico Mattiello, Alberto Paloschi, Rafael, Charalampos Lykogiannis, Daniele Ragatzu, Luca Ceppitelli, Robin Olsen, Christian Oliva;Mário Rui, Matteo Politano, Lorenzo Insigne, Faouzi Ghoulam, Orestis Karnezis, Alex Meret, Sebastiano Luperto, Stanislav Lobotka, Fernando Llorente;2;0;0;2;17.0;66;70;161;165;15;2;79;59;5.920;4.619;5.955;5.188;6.408;4.356;5.973;5.185;18.455;17.778;19.273;17.889;27;16;23;22;44.44;66.67;33.33;33.33;6.749;6.712;13.727;15.545;48.955;59.418;79.455;86.545;7.636;8.818;17.636;10.909;14.636;13.818;4.909;6.000;9.909;10.182;30.000;29.000;0.000;1.000;6.685;6.745;12.405;18.981;47.523;59.209;79.311;86.898;8.818;9.825;15.401;11.704;15.318;14.034;4.246;6.292;9.454;8.633;34.500;27.000;1.500;1.500;6.570;6.760;14.000;14.667;49.800;56.467;79.667;86.333;7.000;11.000;17.000;10.333;14.333;11.333;4.333;7.667;7.333;12.000;10.000;7.000;0.000;0.000;6.620;6.681;15.334;16.000;52.983;57.933;81.667;86.833;10.334;9.334;15.666;10.000;15.833;11.833;4.833;6.667;8.166;8.500;10.500;8.000;0.000;0.000;23;8;8;7;38;35;3;32;9;23;8;6;9;36;34;2;30;11;67;5;1;55;19;2
16-Feb-20;Juventus;Brescia;Wojciech Szczesny, Danilo, Daniele Rugani, Leonardo Bonucci, Alex Sandro, Adrien Rabiot, Rodrigo Bentancur, Aaron Ramsey, Juan Cuadrado, Gonzalo Higuaín, Paulo Dybala;Enrico Alfonso, Stefano Sabelli, Ales Mateju, Jhon Chancellor, Bruno Martella, Birkir Bjarnason, Dimitri Bisoli, Daniele Dessena, Jaromir Zmrhal, Florian Aye, Mario Balotelli;Giorgio Chiellini, Blaise Matuidi, Miralem Pjanic, Mattia De Sciglio, Carlo Pinsoglio, Gianluigi Buffon, Matthijs de Ligt, Wesley, Marco Olivieri;Lorenzo Andrenacci, Simon Skrabb, Emanuele Ndoj, Alfredo Donnarumma, Alessandro Semprini, Massimiliano Mangraviti, Mattia Viviani, Nikolas Spalek;1;0;1;2;14.0;56;55;31;153;2;15;74;73;6.022;5.020;5.625;4.473;6.148;4.767;5.548;4.079;22.545;15.556;18.000;13.375;22;18;15;5;33.33;22.22;66.67;22.22;7.053;6.530;20.182;10.000;60.582;41.509;88.273;74.182;12.000;7.909;12.182;16.818;15.727;15.000;7.364;4.364;7.000;9.182;19.000;31.000;1.000;2.000;6.902;6.530;17.091;10.916;59.245;40.463;87.261;73.882;11.334;7.746;12.175;15.701;14.489;14.666;5.932;4.265;7.375;9.383;27.500;31.000;1.000;3.000;7.277;6.407;17.333;8.667;67.200;43.200;90.667;75.667;16.333;8.667;13.000;17.333;13.333;16.333;7.667;3.333;7.000;9.667;2.000;8.000;0.000;1.000;6.925;6.532;13.333;10.500;58.500;44.284;88.000;75.500;13.166;8.334;12.166;17.333;12.000;16.000;5.167;3.833;5.333;10.500;6.500;7.000;0.000;1.000;23;17;3;3;44;23;21;54;2;23;4;4;15;21;42;-21;16;19;65;20;2;70;11;1
16-Feb-20;Sassuolo;Parma Calcio 1913;Andrea Consigli, Jeremy Toljan, Filippo Romagna, Gian Marco Ferrari, Georgios Kyriakopoulos, Manuel Locatelli, Pedro Obiang, Domenico Berardi, Filip Djuricic, Jeremie Boga, Francesco Caputo;Simone Colombi, Matteo Darmian, Simone Iacoponi, Bruno Alves, Riccardo Gagliolo, Hernani, Jasmin Kurtic, Gastón Brugman, Luca Siligardi, Andreas Cornelius, Gervinho;Lukas Haraslin, Mehdi Bourabia, Gregoire Defrel, Marlon Santos, Rogerio, Giangiacomo Magnani, Federico Peluso, Francesco Magnanelli, Gianluca Pegolo, Giacomo Raspadori, Stefano Turati, Mert Müldür;Giuseppe Pezzella, Alberto Grassi, Vincent Laurini, Kastriot Dermaku, Yann Karamoh, Vasco Regini, Mattia Sprocati, Gianluca Caprari, Ionut Radu, Edoardo Corvi;2;0;0;2;14.0;54;64;152;159;5;2;73;64;6.402;4.474;6.029;4.673;7.045;3.803;6.436;4.310;20.364;16.000;19.545;17.600;37;21;24;12;88.89;55.56;61.11;44.44;6.806;6.655;14.182;9.182;54.500;39.427;86.000;76.182;13.273;7.273;8.545;15.636;14.455;17.727;6.182;3.636;10.091;7.909;26.000;27.000;0.000;0.000;6.775;6.723;14.175;12.050;56.062;41.959;85.375;77.299;13.220;7.970;9.523;16.734;15.144;17.405;5.550;5.027;9.837;9.454;31.500;27.500;1.000;0.000;6.917;6.347;14.333;9.667;51.733;41.133;84.000;76.333;15.000;4.000;7.000;16.000;15.333;16.000;8.333;5.000;10.333;6.333;5.000;7.000;0.000;0.000;6.803;6.674;15.000;11.667;55.000;44.900;85.000;79.666;16.166;8.000;8.334;17.666;13.666;16.666;7.500;5.500;10.333;8.666;5.000;8.500;0.500;0.000;23;8;5;10;38;38;0;29;12;23;9;5;9;31;30;1;32;9;55;19;1;65;20;1
16-Feb-20;Sampdoria;Fiorentina;Emil Audero, Bartosz Bereszynski, Omar Colley, Lorenzo Tonelli, Nicola Murru, Andrea Bertolacci, Morten Thorsby, Karol Linetty, Gastón Ramírez, Manolo Gabbiadini, Fabio Quagliarella;Bartlomiej Dragowski, Germán Pezzella, Nikola Milenkovic, Martín Cáceres, Pol Lirola, Dalbert, Milan Badelj, Joseph Alfred Duncan, Gaetano Castrovilli, Federico Chiesa, Dusan Vlahovic;Fabio Depaoli, Jakub Jankto, Ronaldo Vieira, Gonzalo Maroni, Mehdi Léris, Julian Chabot, Tommaso Augello, Federico Bonazzoli, Antonino La Gumina, Andrea Seculin, Maya Yoshida, Edgar Barreto;Marco Benassi, Erick Pulgar, Rachid Ghezzal, Kevin Agudelo, Federico Ceccherini, Pietro Terracciano, Christian Dalle Mura, Lorenzo Venuti, Patrick Cutrone, Riccardo Sottil, Aleksa Terzic, Igor Julio;2;1;1;2;14.0;62;59;35;155;16;6;77;74;5.821;4.356;6.388;4.683;6.421;4.149;6.394;4.658;19.091;15.167;21.273;18.250;23;8;24;20;55.56;22.22;55.56;55.56;6.678;6.652;18.417;13.455;44.983;43.809;77.250;77.636;8.167;10.091;15.250;15.091;18.083;19.091;5.500;5.818;9.333;11.182;35.000;35.000;1.000;0.000;6.596;6.651;14.572;14.644;42.078;46.121;75.307;78.818;8.811;10.671;15.625;14.462;17.269;16.546;4.796;5.992;8.575;9.800;34.000;35.000;2.000;1.000;6.893;6.637;22.000;9.667;46.133;29.233;78.667;67.667;8.333;8.000;14.333;16.667;24.000;18.667;4.667;4.000;9.667;8.000;10.000;11.000;0.000;0.000;6.715;6.680;16.000;12.334;42.183;34.566;76.500;70.667;8.000;8.500;15.500;17.334;21.334;15.500;4.333;4.333;8.167;8.666;11.000;9.000;0.500;0.000;23;6;5;12;25;38;-13;23;17;23;6;7;10;26;34;-8;25;16;63;6;1;60;10;1
16-Feb-20;Udinese;Verona;Juan Musso, Rodrigo Becão, Bram Nuytinck, William Troost-Ekong, Jens Stryger Larsen, Ken Sema, Rodrigo de Paul, Rolando Mandragora, Seko Fofana, Kevin Lasagna, Stefano Okaka;Marco Silvestri, Marash Kumbulla, Koray Günter, Amir Rrahmani, Marco Faraoni, Darko Lazovic, Sofyan Amrabat, Miguel Veloso, Fabio Borini, Matteo Pessina, Valerio Verre;Hidde ter Avest, Mato Jajalo, Samir, Nícolas, Walace, Samuele Perisan, Ilija Nestorovski, Marvin Zeegelaar, Lukasz Teodorczyk;Mariusz Stepinski, Mattia Zaccagni, Valentin Eysseric, Emmanuel Badu, Alessandro Berardi, Salvatore Bocchetti, Alan Empereur, Federico Dimarco, Claud Adjapong, Pawel Dawidowicz, Boris Radunovic, Eddie Salcedo;0;0;0;2;11.5;58;63;154;158;6;4;75;75;6.390;4.570;6.536;4.324;6.455;4.059;6.921;4.192;21.273;18.556;21.545;18.250;19;13;20;14;22.22;77.78;44.44;83.33;6.705;6.742;14.364;12.727;44.491;46.618;79.818;75.273;10.273;9.091;15.000;21.636;15.182;15.818;4.727;5.182;9.818;8.636;28.000;34.000;0.000;3.000;6.613;6.717;13.182;11.864;44.900;48.300;79.826;75.386;10.511;8.337;13.791;20.693;15.883;14.117;4.947;5.258;9.534;8.235;26.500;32.000;2.000;2.500;6.870;6.853;14.667;13.000;40.433;48.133;81.667;73.667;13.667;9.667;13.667;27.000;13.333;16.667;3.667;6.000;8.667;10.667;5.000;9.000;0.000;1.000;6.740;6.867;16.667;13.166;46.633;53.100;81.334;77.834;13.167;9.000;13.667;24.166;16.500;13.834;5.667;5.000;8.000;9.834;6.000;8.000;0.000;0.500;23;7;4;12;20;36;-16;25;16;23;9;7;7;28;24;4;34;6;73;7;2;62;17;2
