Date,Season,Time,TeamHome,ResultTeamHome,ResultTeamAway,TeamAway,ManagerHome,ManagerAway,FormationHome,FormationAway,RatingTeamHome,RatingTeamAway,Stadium,Weather,Referee,StartTeamHome,RatingStartTeamHome,SubstitutionHome,RatingSubstitutionHome,StartTeamAway,RatingStartTeamAway,SubstitutionAway,RatingSubstitutionAway,TotalShotsHome,TotalShotsAway,PossessionHome,PossessionAway,PassAccuracyHome,PassAccuracyAway,DribblesHome,DribblesAway,AerialsWonHome,AerialsWonAway,TacklesHome,TacklesAway,CornersHome,CornersAway,DispossessedHome,DispossessedAway,GoalsHome,GoalsAway,AssistsHome,AssistsAway,YellowCardHome,YellowCardAway,RedCardHome,RedCardAway
02-Feb-20,2019/2020,14:00,Burnley,0,0,Arsenal,Sean Dyche,Mikel Arteta,4-4-2,4-2-3-1,7.06,6.77,Turf Moor,Clear,Chris Kavanagh,"Nick Pope, Matthew Lowton, Ben Mee, James Tarkowski, Charlie Taylor, Jeff Hendrick, Jack Cork, Ashley Westwood, Dwight McNeil, Chris Wood, Jay Rodriguez","6.7, 7.1, 7.2, 7.3, 7.1, 7.0, 6.6, 7.3, 7.7, 6.9, 6.7","Matej Vydra, Robbie Brady, Kevin Long, Erik Pieters, Aaron Lennon, Joe Hart, Phil Bardsley","-1, -1, -1, -1, -1, -1, -1","Bernd Leno, Héctor Bellerín, David Luiz, Shkodran Mustafi, Bukayo Saka, Matteo Guendouzi, Granit Xhaka, Gabriel Martinelli, Mesut Özil, Pierre-Emerick Aubameyang, Alexandre Lacazette","7.1, 7.5, 7.1, 7.7, 6.4, 6.4, 7.1, 6.5, 6.5, 6.4, 6.8","Eddie Nketiah, Joseph Willock, Lucas Torreira, Emiliano Martínez, Sokratis, Dani Ceballos, Nicolas Pépé","6.0, 6.7, 6.6, -1, -1, -1, -1",15,13,42.7,57.3,76,81,7,11,22,18,20,17,5,7,11,11,,,,,1,3,0,0
02-Feb-20,2019/2020,16:30,Tottenham,2,0,Man City,José Mourinho,Josep Guardiola,4-2-3-1,4-3-3,7.20,6.29,Tottenham Hotspur Stadium,Clear,Mike Dean,"Hugo Lloris, Serge Aurier, Toby Alderweireld, Davinson Sánchez, Japhet Tanganga, Giovani Lo Celso, Harry Winks, Son Heung-Min, Dele Alli, Steven Bergwijn, Lucas Moura","8.8, 7.2, 7.5, 7.2, 7.8, 6.8, 7.0, 7.5, 6.3, 7.5, 7.6","Eric Dier, Tanguy Ndombele, Erik Lamela, Paulo Gazzaniga, Jan Vertonghen, Gedson Fernandes, Ryan Sessegnon","6.1, 7.1, 6.2, -1, -1, -1, -1","Ederson, Kyle Walker, Nicolás Otamendi, Fernandinho, Oleksandr Zinchenko, Kevin De Bruyne, Ilkay Gündogan, Rodrigo, Riyad Mahrez, Sergio Agüero, Raheem Sterling","5.8, 7.0, 6.3, 7.1, 5.5, 6.5, 6.0, 5.6, 6.7, 6.8, 6.3","Bernardo Silva, João Cancelo, Gabriel Jesus, Claudio Bravo, Eric García, David Silva, Phil Foden","6.3, 6.1, 6.2, -1, -1, -1, -1",3,19,33.1,66.9,75,88,9,10,9,13,21,15,2,6,9,9,"Steven Bergwijn, Son Heung-Min",,"Lucas Moura, Tanguy Ndombele",,2,5,0,1
08-Feb-20,2019/2020,12:30,Everton,3,1,Crystal Palace,Carlo Ancelotti,Roy Hodgson,4-4-2,4-1-4-1,7.05,6.44,Goodison Park,Clear,David Coote,"Jordan Pickford, Séamus Coleman, Yerry Mina, Michael Keane, Lucas Digne, Theo Walcott, Morgan Schneiderlin, Gylfi Sigurdsson, Bernard, Richarlison, Dominic Calvert-Lewin","5.5, 6.8, 6.8, 7.1, 8.4, 7.2, 7.7, 6.7, 7.4, 8.9, 7.8","Tom Davies, Mason Holgate, Djibril Sidibé, Moise Kean, Maarten Stekelenburg, Alex Iwobi, Leighton Baines","6.1, 6.2, 6.4, -1, -1, -1, -1","Vicente Guaita, Joel Ward, James Tomkins, Gary Cahill, Patrick van Aanholt, Luka Milivojevic, Jordan Ayew, James McCarthy, James McArthur, Wilfried Zaha, Christian Benteke","6.4, 6.2, 6.6, 6.0, 6.2, 6.8, 6.4, 6.4, 6.7, 6.8, 7.5","Scott Dann, Cheikhou Kouyaté, Max Meyer, Jairo Riedewald, Andros Townsend, Wayne Hennessey, Tyrick Mitchell","6.3, 6.1, 6.0, -1, -1, -1, -1",14,10,46.6,53.4,73,77,12,13,30,25,20,15,4,6,9,11,"Bernard, Richarlison, Dominic Calvert-Lewin",Christian Benteke,"Theo Walcott, Dominic Calvert-Lewin",Wilfried Zaha,0,1,0,0
08-Feb-20,2019/2020,17:30,Brighton,1,1,Watford,Graham Potter,Nigel Pearson,4-2-3-1,4-2-3-1,6.51,6.65,Amex Stadium,Clear,Kevin Friend,"Mat Ryan, Ezequiel Schelotto, Shane Duffy, Lewis Dunk, Dan Burn, Aaron Mooy, Davy Pröpper, Solly March, Pascal Groß, Leandro Trossard, Glenn Murray","6.2, 5.9, 7.3, 6.8, 6.0, 6.5, 6.9, 7.2, 5.9, 6.8, 6.9","Alireza Jahanbakhsh, Neal Maupay, Steven Alzate, Bernardo, David Button, Adam Webster, Aaron Connolly","6.2, 6.5, 6.2, -1, -1, -1, -1","Ben Foster, Adrian Mariappa, Christian Kabasele, Craig Cathcart, Adam Masina, Etienne Capoue, Will Hughes, Roberto Pereyra, Abdoulaye Doucouré, Gerard Deulofeu, Troy Deeney","6.8, 5.5, 6.5, 7.0, 6.9, 7.7, 6.6, 6.5, 7.5, 6.8, 6.7","Danny Welbeck, Ignacio Pussetto, Heurelho Gomes, José Holebas, Andre Gray, Craig Dawson, Nathaniel Chalobah","6.0, 6.1, -1, -1, -1, -1, -1",10,5,67.2,32.8,83,64,5,6,38,19,13,25,3,2,15,12,Adrian Mariappa,Abdoulaye Doucouré,,Etienne Capoue,2,2,0,0
09-Feb-20,2019/2020,14:00,Sheff Utd,2,1,Bournemouth,Chris Wilder,Eddie Howe,3-5-2,4-5-1,7.00,6.48,Bramall Lane,Clear,Jonathan Moss,"Dean Henderson, John Egan, Chris Basham, Jack O'Connell, George Baldock, Enda Stevens, Sander Berge, John Fleck, Oliver Norwood, Billy Sharp, Oliver McBurnie","6.6, 6.6, 7.4, 7.1, 6.8, 6.7, 6.9, 7.0, 6.3, 7.7, 8.1","John Lundstram, Lys Mousset, Panagiotis Retsos, David McGoldrick, Michael Verrips, Ben Osborn, Phil Jagielka","7.0, 6.9, -1, -1, -1, -1, -1","Aaron Ramsdale, Adam Smith, Nathan Aké, Simon Francis, Diego Rico, Harry Wilson, Philip Billing, Andrew Surman, Dan Gosling, Ryan Fraser, Callum Wilson","6.5, 6.6, 6.8, 7.0, 6.7, 6.4, 6.8, 5.4, 6.1, 7.3, 7.4","Dominic Solanke, Junior Stanislas, Joshua King, Artur Boruc, Steve Cook, Jack Stacey, Lewis Cook","6.1, 6.0, 5.8, -1, -1, -1, -1",16,10,54.3,45.7,71,72,13,5,41,28,17,10,8,4,7,9,"Billy Sharp, John Lundstram",Callum Wilson,Lys Mousset,,3,3,0,0
14-Feb-20,2019/2020,20:00,Wolves,0,0,Leicester,Nuno Espírito Santo,Brendan Rodgers,3-4-2-1,4-1-4-1,6.85,6.73,Molineux Stadium,Clear,Mike Dean,"Rui Patrício, Willy Boly, Romain Saïss, Conor Coady, Matt Doherty, Jonny, Leander Dendoncker, Rúben Neves, Diogo Jota, Pedro Neto, Raúl Jiménez","7.2, 7.4, 6.7, 6.6, 6.7, 7.8, 6.5, 7.2, 6.7, 7.0, 6.7","Adama Traoré, João Moutinho, Daniel Podence, Oskar Buur, Maximilian Kilman, Morgan Gibbs-White, John Ruddy","6.9, 6.7, 5.9, -1, -1, -1, -1","Kasper Schmeichel, Ricardo Pereira, Çaglar Söyüncü, Jonny Evans, Ben Chilwell, Hamza Choudhury, Ayoze Pérez, Youri Tielemans, James Maddison, Harvey Barnes, Jamie Vardy","6.8, 7.3, 7.5, 7.7, 7.0, 5.7, 6.5, 7.3, 6.8, 6.5, 6.3","Marc Albrighton, Wes Morgan, Dennis Praet, Kelechi Iheanacho, Demarai Gray, James Justin, Danny Ward","6.8, 6.0, 6.0, -1, -1, -1, -1",15,9,40.8,59.2,74,84,18,11,22,19,18,21,7,0,12,10,,,,,2,4,0,1
15-Feb-20,2019/2020,12:30,Southampton,1,2,Burnley,Ralph Hasenhüttl,Sean Dyche,4-2-2-2,4-4-2,6.32,6.87,St. Mary's Stadium,Clear,Simon Hooper,"Alex McCarthy, Kyle Walker-Peters, Jannik Vestergaard, Jack Stephens, Ryan Bertrand, Pierre-Emile Højbjerg, James Ward-Prowse, Sofiane Boufal, Stuart Armstrong, Shane Long, Danny Ings","5.6, 6.6, 6.0, 6.7, 6.9, 6.4, 6.6, 6.3, 6.1, 6.6, 6.6","Che Adams, Moussa Djenepo, Michael Obafemi, Jan Bednarek, Oriol Romeu, Angus Gunn, William Smallbone","6.2, 6.4, 5.8, -1, -1, -1, -1","Nick Pope, Phil Bardsley, Ben Mee, James Tarkowski, Charlie Taylor, Jeff Hendrick, Jack Cork, Ashley Westwood, Dwight McNeil, Chris Wood, Jay Rodriguez","6.0, 7.1, 7.0, 6.8, 6.6, 7.0, 6.5, 7.8, 7.1, 6.1, 6.8","Matej Vydra, Robbie Brady, Kevin Long, Erik Pieters, Aaron Lennon, Joe Hart, Josh Brownhill","7.8, -1, -1, -1, -1, -1, -1",10,9,63.6,36.4,75,61,11,9,26,23,11,18,4,2,10,4,Danny Ings,"Ashley Westwood, Matej Vydra",,Jeff Hendrick,2,2,0,0
15-Feb-20,2019/2020,17:30,Norwich,0,1,Liverpool,Daniel Farke,Jürgen Klopp,4-2-3-1,4-3-3,6.69,6.78,Carrow Road,Clear,Stuart Attwell,"Tim Krul, Max Aarons, Christoph Zimmermann, Grant Hanley, Sam Byram, Alexander Tettey, Kenny McLean, Lukas Rupp, Ondrej Duda, Todd Cantwell, Teemu Pukki","7.0, 6.6, 7.1, 7.5, 6.3, 7.1, 7.0, 6.4, 6.3, 7.1, 6.1","Jamal Lewis, Josip Drmic, Emiliano Buendía, Mario Vrancic, Ralf Fährmann, Onel Hernández, Ben Godfrey","7.0, 5.9, 6.2, -1, -1, -1, -1","Alisson, Trent Alexander-Arnold, Virgil van Dijk, Joseph Gomez, Andrew Robertson, Naby Keita, Georginio Wijnaldum, Jordan Henderson, Mohamed Salah, Roberto Firmino, Alex Oxlade-Chamberlain","6.8, 7.3, 6.9, 6.7, 7.1, 7.6, 6.5, 7.4, 6.3, 6.4, 6.6","James Milner, Sadio Mané, Fabinho, Divock Origi, Dejan Lovren, Adrián, Adam Lallana","6.1, 6.9, 6.5, -1, -1, -1, -1",5,17,36.7,63.3,72,84,6,5,11,13,17,16,2,7,10,6,,Sadio Mané,,Jordan Henderson,1,2,0,0
16-Feb-20,2019/2020,14:00,Aston Villa,2,3,Tottenham,Dean Smith,José Mourinho,3-4-3,4-2-3-1,6.71,7.01,Villa Park,Clear,Martin Atkinson,"Pepe Reina, Björn Engels, Ezri Konsa Ngoyo, Kortney Hause, Frederic Guilbert, Matt Targett, Douglas Luiz, Daniel Drinkwater, Anwar El Ghazi, Mbwana Samatta, Jack Grealish","8.4, 6.1, 5.9, 6.5, 6.5, 7.5, 7.1, 6.2, 6.6, 7.1, 7.9","Marvelous Nakamba, Borja Bastón, Trézéguet, Ahmed El Mohamady, Conor Hourihane, Ørjan Nyland, Neil Taylor","6.8, 5.6, 5.9, -1, -1, -1, -1","Hugo Lloris, Serge Aurier, Toby Alderweireld, Davinson Sánchez, Ben Davies, Eric Dier, Harry Winks, Lucas Moura, Dele Alli, Steven Bergwijn, Son Heung-Min","6.7, 6.4, 6.9, 7.1, 8.1, 6.6, 6.7, 8.1, 6.5, 7.9, 8.4","Gedson Fernandes, Jan Vertonghen, Giovani Lo Celso, Paulo Gazzaniga, Tanguy Ndombele, Oliver Skipp, Japhet Tanganga","6.2, 6.0, 6.6, -1, -1, -1, -1",18,23,54.3,45.7,76,76,16,13,16,19,14,24,12,7,13,7,"Toby Alderweireld, Björn Engels","Toby Alderweireld, Son Heung-Min, Son Heung-Min",Jack Grealish,,2,0,0,0
16-Feb-20,2019/2020,16:30,Arsenal,4,0,Newcastle,Mikel Arteta,Steve Bruce,4-2-3-1,5-4-1,7.51,6.15,Emirates Stadium,Clear,Lee Mason,"Bernd Leno, Héctor Bellerín, David Luiz, Shkodran Mustafi, Bukayo Saka, Dani Ceballos, Granit Xhaka, Nicolas Pépé, Mesut Özil, Pierre-Emerick Aubameyang, Eddie Nketiah","7.1, 7.0, 7.2, 7.8, 8.4, 7.1, 7.2, 10, 7.9, 8.3, 6.9","Joseph Willock, Lucas Torreira, Alexandre Lacazette, Emiliano Martínez, Sead Kolasinac, Gabriel Martinelli, Sokratis","6.4, 6.2, 7.6, -1, -1, -1, -1","Martin Dubravka, Valentino Lazaro, Federico Fernández, Ciaran Clark, Jamaal Lascelles, Danny Rose, Miguel Almirón, Nabil Bentaleb, Sean Longstaff, Allan Saint-Maximin, Joelinton","5.2, 6.2, 6.2, 6.0, 5.7, 6.1, 5.9, 6.1, 6.5, 7.5, 7.0","Matt Ritchie, Isaac Hayden, Fabian Schär, Florian Lejeune, Christian Atsu, Karl Darlow, Matthew Longstaff","6.0, 5.9, 6.0, -1, -1, -1, -1",15,10,68.4,31.6,91,81,12,13,16,16,12,18,5,6,7,7,"Pierre-Emerick Aubameyang, Nicolas Pépé, Mesut Özil, Alexandre Lacazette",,"Nicolas Pépé, Bukayo Saka, Alexandre Lacazette, Nicolas Pépé",,2,0,0,0
17-Feb-20,2019/2020,20:00,Chelsea,0,2,Man Utd,Frank Lampard,Ole Gunnar Solskjær,4-3-3,3-4-1-2,6.33,7.14,Stamford Bridge,,Anthony Taylor,"Willy Caballero, Reece James, Andreas Christensen, Antonio Rüdiger, César Azpilicueta, Mateo Kovacic, N'Golo Kanté, Jorginho, Pedro, Michy Batshuayi, Willian","5.9, 6.2, 6.6, 6.3, 6.1, 7.2, 6.1, 6.1, 6.6, 5.9, 6.7","Mason Mount, Olivier Giroud, Kurt Zouma, Kepa Arrizabalaga, Marcos Alonso, Ross Barkley, Fikayo Tomori","6.4, 6.1, 6.6, -1, -1, -1, -1","David de Gea, Luke Shaw, Harry Maguire, Eric Bailly, Aaron Wan-Bissaka, Fred, Nemanja Matic, Brandon Williams, Bruno Fernandes, Anthony Martial, Daniel James","6.8, 7.2, 9.0, 7.6, 8.1, 7.2, 7.0, 7.4, 7.7, 7.2, 6.5","Diogo Dalot, Odion Ighalo, Andreas Pereira, Sergio Romero, Juan Mata, Phil Jones, Mason Greenwood","6.0, 6.2, 6.0, -1, -1, -1, -1",17,9,61.2,38.8,87,80,10,10,15,16,18,12,9,8,7,15,,"Anthony Martial, Harry Maguire",,"Aaron Wan-Bissaka, Bruno Fernandes",4,3,0,0
19-Feb-20,2019/2020,19:30,Man City,2,0,West Ham,Josep Guardiola,David Moyes,4-3-3,5-3-2,7.25,6.38,Etihad Stadium,,Kevin Friend,"Ederson, Kyle Walker, Nicolás Otamendi, Aymeric Laporte, Benjamin Mendy, Kevin De Bruyne, Rodrigo, David Silva, Bernardo Silva, Sergio Agüero, Gabriel Jesus","6.5, 7.7, 7.3, 6.6, 6.9, 9.4, 8.2, 7.3, 7.6, 7.7, 7.8","Phil Foden, John Stones, Ilkay Gündogan, Riyad Mahrez, Fernandinho, Claudio Bravo, João Cancelo","6.2, 6.2, 6.1, -1, -1, -1, -1","Lukasz Fabianski, Ryan Fredericks, Issa Diop, Angelo Ogbonna, Aaron Cresswell, Arthur Masuaku, Tomas Soucek, Mark Noble, Declan Rice, Michail Antonio, Robert Snodgrass","6.8, 6.2, 6.6, 6.6, 6.2, 6.2, 6.8, 6.5, 6.5, 6.3, 6.1","Jarrod Bowen, Pablo Zabaleta, Manuel Lanzini, Felipe Anderson, Sébastien Haller, Darren Randolph, Fabián Balbuena","6.0, 6.3, -1, -1, -1, -1, -1",20,3,77.3,22.7,92,70,18,8,8,11,11,15,6,1,9,7,"Rodrigo, Kevin De Bruyne",,"Kevin De Bruyne, Bernardo Silva",,0,1,0,0
22-Feb-20,2019/2020,12:30,Chelsea,2,1,Tottenham,Frank Lampard,José Mourinho,3-4-2-1,5-4-1,7.04,6.53,Stamford Bridge,,Michael Oliver,"Willy Caballero, Andreas Christensen, Antonio Rüdiger, César Azpilicueta, Reece James, Marcos Alonso, Mateo Kovacic, Jorginho, Ross Barkley, Mason Mount, Olivier Giroud","6.8, 6.9, 5.7, 7.2, 7.0, 8.1, 7.5, 7.7, 7.5, 6.3, 8.4","Tammy Abraham, Willian, Kurt Zouma, Emerson, Kepa Arrizabalaga, Ruben Loftus-Cheek, Billy Gilmour","6.0, 6.5, -1, -1, -1, -1, -1","Hugo Lloris, Japhet Tanganga, Toby Alderweireld, Jan Vertonghen, Davinson Sánchez, Ben Davies, Giovani Lo Celso, Tanguy Ndombele, Harry Winks, Lucas Moura, Steven Bergwijn","7.0, 6.1, 6.4, 6.6, 7.2, 6.6, 7.6, 6.3, 6.2, 6.3, 6.3","Serge Aurier, Dele Alli, Erik Lamela, Paulo Gazzaniga, Gedson Fernandes, Oliver Skipp, Eric Dier","6.2, 6.1, 6.6, -1, -1, -1, -1",17,5,49.1,50.9,83,82,12,16,15,20,26,24,3,5,19,19,"Olivier Giroud, Marcos Alonso",Antonio Rüdiger,Ross Barkley,,1,2,0,0
22-Feb-20,2019/2020,15:00,Crystal Palace,1,0,Newcastle,Roy Hodgson,Steve Bruce,4-3-3,5-4-1,7.19,6.50,Selhurst Park,,Peter Bankes,"Vicente Guaita, Joel Ward, Gary Cahill, Scott Dann, Patrick van Aanholt, James McCarthy, Cheikhou Kouyaté, James McArthur, Jordan Ayew, Christian Benteke, Wilfried Zaha","6.8, 7.3, 7.3, 7.4, 8.4, 7.6, 6.7, 7.6, 8.3, 7.3, 6.7","Cenk Tosun, Jairo Riedewald, Max Meyer, Martin Kelly, Andros Townsend, Wayne Hennessey, Brandon Pierrick Keutcha","6.1, 6.2, -1, -1, -1, -1, -1","Martin Dubravka, Valentino Lazaro, Federico Fernández, Fabian Schär, Jamaal Lascelles, Danny Rose, Miguel Almirón, Nabil Bentaleb, Sean Longstaff, Allan Saint-Maximin, Joelinton","8.0, 5.2, 6.7, 7.2, 6.5, 6.0, 6.1, 6.7, 6.6, 7.4, 6.0","Matt Ritchie, Dwight Gayle, Florian Lejeune, DeAndre Yedlin, Karl Darlow, Isaac Hayden, Matthew Longstaff","5.9, 6.2, -1, -1, -1, -1, -1",18,8,44.2,55.8,74,77,14,15,22,13,22,16,7,5,12,9,Patrick van Aanholt,,,,2,6,0,1
22-Feb-20,2019/2020,15:00,Burnley,3,0,Bournemouth,Sean Dyche,Eddie Howe,4-4-2,4-3-3,7.28,6.19,Turf Moor,Clear,Mike Dean,"Nick Pope, Phil Bardsley, Ben Mee, James Tarkowski, Charlie Taylor, Jeff Hendrick, Jack Cork, Ashley Westwood, Dwight McNeil, Matej Vydra, Jay Rodriguez","7.9, 7.8, 6.8, 7.3, 7.2, 7.4, 7.4, 7.4, 9.3, 7.5, 7.7","Josh Brownhill, Aaron Lennon, Robbie Brady, Jóhann Gudmundsson, Kevin Long, Erik Pieters, Joe Hart","6.1, 6.0, 6.3, -1, -1, -1, -1","Aaron Ramsdale, Jack Stacey, Steve Cook, Simon Francis, Adam Smith, Philip Billing, Andrew Surman, Dan Gosling, Harry Wilson, Callum Wilson, Joshua King","6.8, 6.4, 6.2, 6.7, 5.4, 5.4, 6.5, 6.5, 6.0, 5.7, 6.9","Ryan Fraser, Dominic Solanke, Junior Stanislas, Artur Boruc, Diego Rico, Jack Simpson, Lewis Cook","6.2, 6.2, 5.8, -1, -1, -1, -1",16,12,42.1,57.9,67,79,7,8,18,21,22,12,7,3,6,12,"Matej Vydra, Jay Rodriguez, Dwight McNeil",,Dwight McNeil,,4,3,0,0
22-Feb-20,2019/2020,15:00,Southampton,2,0,Aston Villa,Ralph Hasenhüttl,Dean Smith,4-4-2,3-4-2-1,7.36,6.33,St. Mary's Stadium,,Craig Pawson,"Alex McCarthy, James Ward-Prowse, Jan Bednarek, Jack Stephens, Ryan Bertrand, Stuart Armstrong, Pierre-Emile Højbjerg, William Smallbone, Moussa Djenepo, Shane Long, Danny Ings","7.6, 7.6, 7.7, 7.2, 7.2, 8.3, 7.1, 6.6, 8.4, 7.9, 7.0","Che Adams, Oriol Romeu, Michael Obafemi, Jannik Vestergaard, Yan Valery, Sofiane Boufal, Angus Gunn","7.0, 6.7, 6.7, -1, -1, -1, -1","Pepe Reina, Kortney Hause, Tyrone Mings, Ezri Konsa Ngoyo, Frederic Guilbert, Matt Targett, Douglas Luiz, Marvelous Nakamba, Anwar El Ghazi, Jack Grealish, Mbwana Samatta","7.0, 6.1, 6.8, 6.3, 6.4, 6.4, 6.6, 6.4, 6.2, 6.3, 6.2","Borja Bastón, Conor Hourihane, Trézéguet, Björn Engels, Ahmed El Mohamady, Ørjan Nyland, Daniel Drinkwater","5.9, 5.9, 6.2, -1, -1, -1, -1",28,4,45.9,54.1,69,74,14,8,32,23,17,13,9,6,7,13,"Shane Long, Stuart Armstrong",,"Moussa Djenepo, Che Adams",,1,4,0,0
22-Feb-20,2019/2020,15:00,Sheff Utd,1,1,Brighton,Chris Wilder,Graham Potter,3-5-2,5-3-2,6.63,6.77,Bramall Lane,Clear,Graham Scott,"Dean Henderson, John Egan, Chris Basham, Jack O'Connell, George Baldock, Enda Stevens, Sander Berge, John Fleck, Oliver Norwood, Billy Sharp, Oliver McBurnie","6.1, 6.7, 6.9, 6.9, 6.3, 7.3, 6.7, 7.2, 7.0, 5.8, 7.0","John Lundstram, Ben Osborn, David McGoldrick, Lys Mousset, Panagiotis Retsos, Michael Verrips, Phil Jagielka","6.0, 6.5, 6.5, -1, -1, -1, -1","Mat Ryan, Ezequiel Schelotto, Shane Duffy, Lewis Dunk, Adam Webster, Dan Burn, Aaron Mooy, Yves Bissouma, Davy Pröpper, Neal Maupay, Glenn Murray","7.0, 6.8, 7.5, 7.0, 7.3, 7.3, 6.4, 6.7, 7.5, 7.0, 6.4","Aaron Connolly, Bernardo, Leandro Trossard, Pascal Groß, Alireza Jahanbakhsh, David Button, Solly March","6.0, 6.0, 5.9, -1, -1, -1, -1",13,9,66.3,33.7,77,66,16,9,22,24,15,15,12,2,9,9,Enda Stevens,Neal Maupay,,Adam Webster,0,2,0,0
22-Feb-20,2019/2020,17:30,Leicester,0,1,Man City,Brendan Rodgers,Josep Guardiola,3-5-2,4-3-3,6.65,7.10,King Power Stadium,Clear,Paul Tierney,"Kasper Schmeichel, Christian Fuchs, Çaglar Söyüncü, Jonny Evans, Ricardo Pereira, Ben Chilwell, Dennis Praet, Youri Tielemans, James Maddison, Kelechi Iheanacho, Jamie Vardy","8.3, 6.7, 6.8, 7.0, 7.5, 6.2, 6.1, 6.7, 6.8, 6.6, 6.2","Matty James, Harvey Barnes, Ayoze Pérez, Wes Morgan, James Justin, Marc Albrighton, Danny Ward","6.0, 6.3, 6.0, -1, -1, -1, -1","Ederson, Kyle Walker, Fernandinho, Aymeric Laporte, Benjamin Mendy, Kevin De Bruyne, Ilkay Gündogan, Rodrigo, Riyad Mahrez, Sergio Agüero, Bernardo Silva","7.4, 6.9, 7.5, 7.5, 7.1, 6.8, 7.2, 7.0, 8.7, 5.8, 6.7","Gabriel Jesus, Nicolás Otamendi, Claudio Bravo, João Cancelo, David Silva, Phil Foden, John Stones","7.5, 6.3, -1, -1, -1, -1, -1",10,18,31.9,68.1,77,89,18,12,8,9,14,15,3,7,7,12,,Gabriel Jesus,,Riyad Mahrez,0,0,0,0
23-Feb-20,2019/2020,14:00,Man Utd,3,0,Watford,Ole Gunnar Solskjær,Nigel Pearson,4-2-3-1,4-2-3-1,7.46,6.19,Old Trafford,Clear,Martin Atkinson,"David de Gea, Aaron Wan-Bissaka, Victor Lindelöf, Harry Maguire, Luke Shaw, Fred, Nemanja Matic, Mason Greenwood, Bruno Fernandes, Daniel James, Anthony Martial","7.0, 7.1, 7.0, 7.9, 7.9, 7.6, 8.0, 8.8, 9.2, 7.2, 8.0","Scott McTominay, Odion Ighalo, Tahith Chong, Sergio Romero, Juan Mata, Brandon Williams, Eric Bailly","6.6, 6.2, 6.0, -1, -1, -1, -1","Ben Foster, Craig Dawson, Christian Kabasele, Craig Cathcart, Adam Masina, Etienne Capoue, Will Hughes, Roberto Pereyra, Abdoulaye Doucouré, Gerard Deulofeu, Troy Deeney","5.8, 6.2, 6.1, 6.1, 6.7, 6.4, 7.3, 5.4, 6.2, 6.2, 6.3","Tom Cleverley, Danny Welbeck, Ismaila Sarr, Heurelho Gomes, Adrian Mariappa, Nathaniel Chalobah, Andre Gray","6.0, 6.0, 6.0, -1, -1, -1, -1",21,7,58,42,80,75,14,7,18,22,21,16,3,5,13,10,"Bruno Fernandes, Anthony Martial, Mason Greenwood",,Bruno Fernandes,,0,1,0,0
23-Feb-20,2019/2020,14:00,Wolves,3,0,Norwich,Nuno Espírito Santo,Daniel Farke,3-5-2,4-2-3-1,7.35,6.10,Molineux Stadium,Clear,Chris Kavanagh,"Rui Patrício, Willy Boly, Romain Saïss, Conor Coady, Matt Doherty, Jonny, Leander Dendoncker, Rúben Neves, João Moutinho, Raúl Jiménez, Diogo Jota","7.4, 7.2, 7.6, 6.9, 8.3, 7.9, 7.5, 8.3, 7.0, 7.4, 9.0","Adama Traoré, Rúben Vinagre, Pedro Neto, Daniel Podence, Maximilian Kilman, Morgan Gibbs-White, John Ruddy","6.1, 6.4, 6.0, -1, -1, -1, -1","Tim Krul, Max Aarons, Ben Godfrey, Grant Hanley, Jamal Lewis, Alexander Tettey, Kenny McLean, Lukas Rupp, Ondrej Duda, Todd Cantwell, Teemu Pukki","6.1, 5.4, 5.9, 6.2, 6.7, 6.0, 6.3, 5.9, 6.0, 6.4, 6.0","Josip Drmic, Marco Stiepermann, Emiliano Buendía, Mario Vrancic, Tom Trybull, Ralf Fährmann, Adam Idah","6.2, 5.9, 6.4, -1, -1, -1, -1",19,6,39.8,60.2,77,85,9,10,12,7,32,16,4,1,7,20,"Diogo Jota, Diogo Jota, Raúl Jiménez",,Matt Doherty,,2,3,0,0
23-Feb-20,2019/2020,16:30,Arsenal,3,2,Everton,Mikel Arteta,Carlo Ancelotti,4-2-3-1,4-4-2,6.82,6.58,Emirates Stadium,Clear,Stuart Attwell,"Bernd Leno, Héctor Bellerín, David Luiz, Shkodran Mustafi, Sead Kolasinac, Dani Ceballos, Granit Xhaka, Nicolas Pépé, Mesut Özil, Pierre-Emerick Aubameyang, Eddie Nketiah","6.6, 6.3, 6.1, 7.3, 5.9, 6.8, 6.6, 7.6, 6.6, 8.6, 7.7","Bukayo Saka, Lucas Torreira, Matteo Guendouzi, Emiliano Martínez, Alexandre Lacazette, Sokratis, Reiss Nelson","7.1, 6.2, 6.2, -1, -1, -1, -1","Jordan Pickford, Djibril Sidibé, Yerry Mina, Mason Holgate, Leighton Baines, Alex Iwobi, Morgan Schneiderlin, Fabian Delph, Gylfi Sigurdsson, Richarlison, Dominic Calvert-Lewin","5.4, 6.6, 6.8, 6.3, 6.8, 6.5, 6.0, 6.6, 6.3, 7.8, 8.1","André Gomes, Moise Kean, Bernard, Séamus Coleman, Maarten Stekelenburg, Tom Davies, Michael Keane","6.2, 6.1, 6.6, -1, -1, -1, -1",9,17,51.3,48.7,86,85,7,6,9,19,13,21,6,3,9,6,"Eddie Nketiah, Pierre-Emerick Aubameyang, Pierre-Emerick Aubameyang","Dominic Calvert-Lewin, Richarlison","Bukayo Saka, David Luiz, Nicolas Pépé",,0,4,0,0
