Result,League,Time,TeamHome,TeamAway,ManagerHome,ManagerAway,FormationHome,FormationAway,Stadium,Referee,RatingStartTeamHome,RatingSubstitutionHome,RatingStartTeamAway,RatingSubstitutionAway,RatingStartTeamHome3,RatingSubstitutionHome3,RatingStartTeamAway3,RatingSubstitutionAway3,GPP_StartHome,GPP_SubsHome,GPP_StartAway,GPP_SubsAway,GoalsTeamHome,AssistsTeamHome,GoalsTeamAway,AssistsTeamAway,FormTeamHome3,FormTeamAway3,FormTeamHome6,FormTeamAway6,RatingTeamHome,RatingTeamAway,TotalShotsHome,TotalShotsAway,PossessionHome,PossessionAway,PassAccuracyHome,PassAccuracyAway,DribblesHome,DribblesAway,AerialsWonHome,AerialsWonAway,TacklesHome,TacklesAway,CornersHome,CornersAway,DispossessedHome,DispossessedAway,YellowCardHome,YellowCardAway,RedCardHome,RedCardAway,RatingTeamHomeA,RatingTeamAwayA,TotalShotsHomeA,TotalShotsAwayA,PossessionHomeA,PossessionAwayA,PassAccuracyHomeA,PassAccuracyAwayA,DribblesHomeA,DribblesAwayA,AerialsWonHomeA,AerialsWonAwayA,TacklesHomeA,TacklesAwayA,CornersHomeA,CornersAwayA,DispossessedHomeA,DispossessedAwayA,YellowCardHomeA,YellowCardAwayA,RedCardHomeA,RedCardAwayA,RatingTeamHome3,RatingTeamAway3,TotalShotsHome3,TotalShotsAway3,PossessionHome3,PossessionAway3,PassAccuracyHome3,PassAccuracyAway3,DribblesHome3,DribblesAway3,AerialsWonHome3,AerialsWonAway3,TacklesHome3,TacklesAway3,CornersHome3,CornersAway3,DispossessedHome3,DispossessedAway3,YellowCardHome3,YellowCardAway3,RedCardHome3,RedCardAway3,RatingTeamHome3A,RatingTeamAway3A,TotalShotsHome3A,TotalShotsAway3A,PossessionHome3A,PossessionAway3A,PassAccuracyHome3A,PassAccuracyAway3A,DribblesHome3A,DribblesAway3A,AerialsWonHome3A,AerialsWonAway3A,TacklesHome3A,TacklesAway3A,CornersHome3A,CornersAway3A,DispossessedHome3A,DispossessedAway3A,YellowCardHome3A,YellowCardAway3A,RedCardHome3A,RedCardAway3A,PHome,WHome,DHome,LHome,GFHome,GAHome,GDHome,PointsHome,PlaceHome,PAway,WAway,DAway,LAway,GFAway,GAAway,GDAway,PointsAway,PlaceAway,FutureTeamHome,FuturePlaceTeamHome,FutureStatusTeamHome,FutureTeamAway,FuturePlaceTeamAway,FutureStatusTeamAway
1,1,14.0,3,9,49,51,4,7,40,11,6.718,5.030,5.412,4.936,6.794,5.437,6.164,4.697,8.818,8.100,10.000,9.455,11,9,3,2,22.22,44.44,44.44,44.44,6.908,6.453,9.167,10.000,46.583,47.800,73.500,76.667,3.500,2.833,14.333,10.333,12.833,18.333,4.333,4.000,5.833,7.000,11.000,11.000,2.000,0.000,6.671,6.527,8.000,11.500,42.708,47.242,69.250,75.084,3.333,4.000,12.833,11.916,15.416,16.750,3.333,4.083,8.083,8.166,15.000,10.500,3.000,0.500,6.890,6.610,6.333,11.333,43.833,49.467,69.333,74.667,5.333,4.333,14.000,14.000,14.333,18.667,5.000,4.000,5.667,4.667,6.000,6.000,1.000,0.000,6.733,6.646,7.167,12.666,43.267,45.334,67.833,72.500,5.000,5.500,14.166,12.666,16.666,17.334,3.667,5.500,9.334,7.333,7.000,6.500,1.500,0.000,12,5,2,5,13,10,3,17,9,12,1,6,5,4,16,-12,9,14,10,7,2,5,3,1
1,1,15.5,4,17,3,54,1,1,32,1,6.137,4.578,6.312,4.970,6.645,3.973,6.664,4.964,10.364,11.000,9.455,9.750,7,2,10,6,55.56,77.78,38.89,66.67,6.710,6.770,15.600,10.500,61.580,46.733,82.000,74.333,5.600,5.667,12.600,10.500,13.600,18.667,6.800,3.000,13.000,9.500,5.000,18.000,0.000,1.000,6.598,6.721,11.943,10.250,55.575,46.658,79.000,73.833,5.157,6.333,11.014,9.666,13.872,17.750,5.614,3.917,11.643,11.084,11.000,18.000,0.500,0.500,6.607,6.897,14.333,11.333,59.600,46.500,79.667,73.667,4.667,5.667,13.667,11.000,11.333,20.667,7.000,3.333,15.667,10.000,3.000,9.000,0.000,0.000,6.515,6.797,12.000,11.333,55.883,48.900,78.000,74.000,4.833,5.833,12.667,9.834,11.833,20.500,5.667,3.833,14.000,11.834,4.500,8.000,0.000,0.000,12,2,6,4,7,10,-3,12,11,12,4,5,3,10,9,1,17,8,13,13,2,6,10,1
0,1,13.0,1,12,36,56,5,5,33,10,6.265,4.189,6.247,4.195,6.148,4.396,5.664,4.406,10.182,9.875,11.455,9.727,4,3,9,4,22.22,0.0,38.89,27.78,6.694,6.606,13.800,9.200,46.820,50.740,76.200,79.400,4.400,4.600,13.400,9.200,15.400,16.200,5.600,3.600,7.600,10.400,7.000,9.000,1.000,0.000,6.605,6.558,12.543,9.743,45.110,48.577,74.886,78.343,4.415,4.871,12.771,9.386,14.128,15.886,4.514,4.300,9.372,11.200,10.000,7.500,0.500,0.000,6.750,6.710,16.000,10.333,46.000,49.600,78.000,76.333,5.000,4.000,13.000,11.667,11.000,20.667,5.000,4.667,7.667,13.333,4.000,5.000,1.000,0.000,6.615,6.485,14.000,9.666,46.367,47.350,76.834,76.500,4.833,4.000,13.000,10.500,11.834,20.000,4.667,5.833,10.334,13.333,5.000,4.500,0.500,0.000,12,1,4,7,6,14,-8,7,16,12,2,3,7,7,15,-8,9,13,11,2,2,8,5,2
-1,1,10.5,6,10,4,50,4,1,16,14,6.167,4.660,6.171,4.497,6.458,4.747,6.997,4.017,11.000,11.100,10.727,10.250,7,4,13,13,55.56,66.67,72.22,50.0,6.674,6.370,10.200,10.600,45.760,53.340,69.600,76.000,7.200,5.000,10.000,11.200,15.400,13.800,6.600,2.400,9.800,13.600,11.000,11.000,0.000,2.000,6.679,6.638,8.957,12.085,44.694,52.077,69.514,76.000,6.243,5.143,11.785,10.957,14.486,15.543,5.014,3.343,10.114,11.585,16.000,10.500,0.500,1.500,6.803,6.237,9.667,7.333,49.300,47.367,73.667,73.000,7.667,4.000,11.667,8.333,16.000,11.667,6.000,1.000,10.000,12.333,7.000,7.000,0.000,2.000,6.790,6.699,8.834,10.166,44.966,48.600,70.834,73.334,7.000,5.500,11.334,9.666,15.166,15.167,5.167,2.500,10.166,10.833,7.500,5.000,0.000,1.000,12,4,4,4,7,8,-1,16,9,12,4,3,5,15,15,0,15,10,17,7,2,3,8,1
-1,1,8.0,22,14,52,32,7,1,34,24,5.993,4.659,6.733,4.001,5.958,4.770,6.782,3.925,9.727,11.000,11.091,7.625,6,3,11,13,0.0,100.0,27.78,66.67,6.676,6.812,10.400,11.800,43.900,61.200,69.800,81.600,5.400,5.600,17.200,11.400,16.800,18.000,6.800,5.800,10.200,10.400,8.000,16.000,1.000,1.000,6.538,7.010,10.271,15.614,45.335,59.900,70.971,81.085,5.200,6.443,15.028,11.986,17.400,18.428,5.471,4.829,11.600,9.486,13.500,12.500,1.000,0.500,6.677,6.790,10.667,11.000,42.833,62.267,71.667,80.667,4.667,6.000,18.000,13.000,17.000,18.667,7.333,4.333,13.000,10.667,4.000,9.000,0.000,0.000,6.548,6.920,10.334,14.500,46.250,63.300,70.667,82.167,4.333,6.500,17.500,12.500,18.166,18.167,5.833,4.000,14.334,8.834,5.500,6.500,0.000,0.000,12,2,2,8,7,20,-13,8,15,12,9,1,2,21,8,13,28,2,15,4,2,19,6,1
1,1,16.5,10,4,50,3,5,1,17,10,5.966,4.707,6.151,4.305,6.452,4.148,6.512,3.922,9.727,10.000,9.545,10.000,11,11,7,2,33.33,77.78,50.0,38.89,6.870,6.528,14.333,7.333,51.150,49.300,76.000,75.833,5.500,4.333,11.500,8.667,17.000,14.500,4.667,4.667,9.833,9.333,9.000,15.000,1.000,1.000,6.620,6.619,12.466,11.466,52.245,55.440,76.000,78.916,5.250,4.966,11.350,10.633,15.400,14.050,3.534,5.733,11.716,11.166,10.000,10.000,1.500,0.500,7.120,6.490,15.667,8.000,51.933,53.267,74.667,75.000,7.667,4.667,11.667,10.333,18.667,14.000,6.333,5.333,9.333,13.000,3.000,5.000,0.000,0.000,6.678,6.549,11.500,11.166,49.650,56.434,73.834,77.334,5.833,4.667,10.000,12.000,15.167,12.666,3.667,6.167,10.833,14.334,5.000,4.000,1.000,0.000,11,3,3,5,13,15,-2,12,11,11,2,6,3,7,8,-1,12,10,6,9,2,17,7,1
1,1,14.0,13,1,48,57,1,4,6,20,6.307,4.516,6.248,3.827,6.682,4.100,6.388,3.805,9.273,9.222,9.727,7.714,6,1,4,2,33.33,55.56,27.78,38.89,6.551,6.525,10.000,12.000,41.171,43.400,68.857,73.833,6.143,4.500,13.143,13.333,17.143,11.833,4.000,3.333,10.857,11.167,19.000,11.000,0.000,0.000,6.506,6.610,9.750,12.900,39.111,45.110,68.178,75.017,5.322,4.450,12.572,13.367,18.447,13.617,3.875,4.466,9.428,9.383,15.500,9.000,1.000,0.500,6.457,6.433,11.000,14.667,41.500,50.600,67.000,77.333,5.333,6.667,14.333,13.667,18.333,10.000,4.333,4.333,13.000,12.667,8.000,7.000,0.000,0.000,6.469,6.591,10.666,15.334,40.200,48.300,68.334,77.666,4.167,5.833,13.500,13.334,19.000,10.500,4.167,4.667,10.834,10.167,8.000,5.500,0.500,0.500,11,1,4,6,6,11,-5,7,15,11,1,4,6,6,13,-7,7,16,8,5,2,12,12,1
0,1,16.5,17,8,54,14,1,2,18,0,6.309,5.028,6.326,4.931,6.567,5.069,6.464,5.140,9.273,8.000,8.273,8.100,10,6,3,6,55.56,88.89,66.67,83.33,6.636,6.684,10.200,13.800,43.940,58.320,72.200,81.400,6.400,7.600,9.600,14.000,14.600,12.000,4.600,5.800,11.200,13.200,16.000,4.000,0.000,0.000,6.703,6.803,10.350,14.067,45.337,60.026,73.267,81.200,6.034,6.300,10.050,12.334,16.634,12.084,3.800,5.733,10.350,12.517,17.000,5.500,0.500,0.000,6.533,6.793,13.000,12.000,46.367,58.600,71.667,80.667,6.333,7.333,9.000,18.000,17.667,15.000,6.000,7.000,10.667,11.333,9.000,3.000,0.000,0.000,6.715,6.801,12.166,12.500,46.433,61.400,72.667,80.334,6.000,5.667,10.000,14.334,19.167,13.666,4.667,6.833,10.334,12.166,9.000,2.500,0.000,0.000,11,4,4,3,10,9,1,16,9,11,5,4,2,14,7,7,19,6,4,10,2,13,15,1
1,1,14.0,11,22,53,52,2,1,26,7,6.208,4.826,5.845,4.160,6.330,5.393,5.788,4.067,9.455,9.111,9.455,10.333,24,17,4,1,100.0,22.22,94.44,27.78,6.891,6.375,14.000,10.167,61.114,47.550,82.571,72.833,4.286,5.500,10.143,13.000,14.286,16.667,5.714,4.167,10.000,12.167,16.000,15.000,0.000,1.000,6.997,6.526,14.375,10.284,62.032,45.725,83.160,71.316,4.643,5.450,12.447,15.100,14.268,16.733,5.107,5.483,10.750,11.183,11.500,11.500,0.000,1.000,7.003,6.427,11.667,11.000,51.567,52.867,78.667,71.000,3.667,4.667,10.667,16.667,14.667,17.000,4.333,5.333,10.000,14.667,8.000,4.000,0.000,0.000,7.123,6.552,13.834,10.834,55.733,47.850,81.667,71.334,4.500,4.667,10.667,17.334,14.667,17.000,4.500,6.333,10.666,13.834,5.500,4.000,0.000,0.000,11,7,4,0,25,8,17,25,2,11,2,2,7,7,19,-12,8,14,15,4,2,14,1,1
-1,1,11.5,9,6,51,4,7,4,4,24,5.823,4.630,6.069,4.197,6.630,4.077,6.052,4.115,9.818,8.500,10.000,9.667,3,1,4,2,66.67,44.44,44.44,66.67,6.656,6.638,12.400,8.000,44.680,43.683,72.600,69.333,5.200,5.500,14.200,14.833,16.400,13.833,3.600,3.500,9.800,11.500,8.000,17.000,1.000,1.000,6.554,6.656,11.200,9.100,46.240,44.721,74.633,69.466,4.017,6.350,12.267,12.416,17.366,14.617,3.800,5.050,8.400,10.650,9.500,14.000,0.500,0.500,6.543,6.763,12.667,7.667,36.600,37.100,71.333,66.667,6.000,6.667,9.333,14.000,16.333,15.667,5.000,3.667,9.000,10.333,5.000,7.000,0.000,0.000,6.577,6.783,12.000,8.667,43.034,43.200,73.000,70.167,5.167,7.167,11.666,12.834,17.500,15.834,4.500,4.833,6.833,10.166,5.500,7.000,0.000,0.000,11,1,6,4,4,14,-10,9,13,11,3,4,4,5,8,-3,13,9,3,7,2,10,11,1
-1,1,9.0,12,15,36,22,1,1,25,14,6.067,4.224,6.304,4.244,5.858,4.306,6.730,3.987,10.909,7.750,10.273,10.000,4,4,14,9,22.22,88.89,27.78,55.56,6.577,6.526,10.833,10.000,44.917,45.800,76.333,74.000,5.000,6.000,9.833,9.200,14.667,21.000,4.833,4.400,12.500,8.600,6.000,13.000,0.000,2.000,6.591,6.614,10.017,10.334,47.829,48.308,77.867,76.000,4.800,5.000,9.517,11.600,15.433,18.166,4.216,4.200,11.450,8.800,7.500,14.000,0.000,1.000,6.367,6.503,10.667,11.000,47.300,45.367,76.333,73.000,4.000,6.333,9.667,9.667,18.000,19.000,6.667,4.667,16.667,10.333,4.000,8.000,0.000,2.000,6.538,6.601,10.500,10.666,48.450,47.334,76.333,74.000,4.000,5.167,10.667,14.000,19.334,17.834,5.667,3.667,15.000,10.666,4.500,9.000,0.000,1.000,11,2,3,6,6,11,-5,9,12,11,5,3,3,13,15,-2,18,6,1,16,2,11,2,1
1,1,16.0,14,5,32,55,1,1,8,18,6.963,4.316,6.765,3.902,6.691,4.322,6.518,4.111,9.909,7.556,10.636,9.000,17,15,8,4,66.67,33.33,66.67,61.11,7.233,6.729,20.833,14.750,58.450,58.837,79.833,78.750,7.833,4.375,13.833,14.875,20.500,16.000,4.167,5.500,9.167,8.125,9.000,10.000,0.000,0.000,7.022,6.795,16.316,13.041,59.825,57.602,80.716,79.541,6.716,3.688,12.617,13.938,19.250,15.666,4.983,4.583,9.784,8.229,12.500,8.000,0.500,0.000,7.047,6.543,19.667,14.000,59.667,57.233,78.000,78.000,7.000,3.667,13.000,14.333,22.000,17.667,4.000,6.333,9.000,8.333,4.000,4.000,0.000,0.000,6.918,6.702,15.334,12.666,60.967,56.800,79.334,79.166,6.500,3.333,13.000,13.666,20.334,16.500,4.167,5.000,9.834,8.333,6.500,5.000,0.000,0.000,11,8,1,2,18,7,11,25,2,11,6,3,2,11,6,5,21,3,22,14,2,19,4,1
1,1,13.5,19,3,43,49,4,4,29,16,5.886,4.691,5.544,3.480,5.742,4.689,5.732,3.356,10.273,9.750,7.636,4.500,7,6,3,0,44.44,55.56,66.67,61.11,6.870,6.442,10.800,6.200,51.560,39.220,78.000,65.800,3.400,2.800,12.000,11.800,17.200,17.600,3.600,2.800,7.200,9.400,6.000,16.000,0.000,4.000,6.713,6.675,8.400,7.684,47.213,42.901,75.334,69.650,3.534,3.150,12.834,13.067,16.684,15.216,3.300,3.567,9.434,7.617,9.000,13.500,0.000,3.000,6.760,6.627,10.333,6.667,50.933,42.500,76.000,66.667,2.667,3.667,11.667,15.000,18.667,19.667,4.333,3.000,6.667,12.000,4.000,7.000,0.000,2.000,6.707,6.758,9.000,6.500,46.367,43.166,73.334,68.000,3.333,4.500,12.500,14.500,17.334,17.000,4.000,4.000,7.833,8.834,5.000,6.500,0.000,1.500,11,4,5,2,8,6,2,17,6,11,5,2,4,13,9,4,17,7,5,3,2,9,13,1
1,1,17.5,11,13,53,48,2,1,26,18,5.711,5.110,6.266,4.834,5.942,4.996,6.442,4.703,8.455,7.889,8.273,8.200,22,15,6,2,88.89,33.33,94.44,38.89,6.882,6.410,14.167,10.333,61.417,35.833,82.333,64.000,3.833,4.667,9.667,14.000,14.500,19.333,5.500,4.333,9.833,7.667,14.000,10.000,0.000,2.000,6.992,6.481,14.459,10.166,62.184,38.502,83.041,66.428,4.417,5.405,12.209,13.572,14.375,18.238,5.000,4.167,10.666,9.262,10.500,14.500,0.000,1.000,7.097,6.410,13.000,10.333,53.467,35.833,79.333,64.000,2.667,4.667,8.667,14.000,16.333,19.333,4.667,4.333,10.333,7.667,6.000,10.000,0.000,2.000,7.170,6.434,14.500,10.666,56.683,38.666,82.000,65.500,4.000,5.000,9.667,14.166,15.500,18.833,4.667,4.333,10.833,10.334,4.500,9.000,0.000,1.000,10,6,4,0,24,8,16,22,2,10,1,4,5,6,10,-4,7,15,22,14,1,1,16,1
1,1,17.0,8,19,14,43,2,4,12,11,6.117,4.936,6.307,4.318,6.209,5.248,6.303,4.112,8.545,7.333,9.455,8.545,3,5,7,6,77.78,66.67,66.67,66.67,6.912,6.560,14.600,6.000,60.860,44.660,80.200,73.400,4.600,3.600,10.400,15.200,12.600,15.400,5.000,3.000,11.200,12.400,7.000,11.000,0.000,0.000,6.798,6.715,14.200,8.400,59.590,48.110,80.800,75.700,6.100,3.500,12.200,13.600,12.300,16.300,5.400,3.300,12.200,9.800,5.500,8.500,0.000,0.000,6.650,6.523,12.667,6.000,60.367,42.167,76.333,71.333,3.000,3.000,9.667,12.333,13.333,16.000,5.333,3.000,11.333,10.333,3.000,5.000,0.000,0.000,6.722,6.641,12.334,8.166,59.483,46.550,78.500,73.666,5.167,2.833,13.834,12.000,14.166,17.334,6.167,3.667,11.333,8.500,3.000,4.500,0.000,0.000,10,4,4,2,13,7,6,16,7,10,4,5,1,8,5,3,17,5,17,8,2,3,6,1
1,1,14.5,4,5,3,55,1,1,32,0,6.065,4.503,6.693,4.118,6.170,4.222,6.594,4.381,8.818,8.333,9.636,7.857,7,1,8,4,44.44,55.56,38.89,77.78,6.668,6.747,17.500,15.000,66.325,59.043,85.250,79.714,4.750,4.286,13.000,14.429,13.250,14.857,8.000,5.286,11.750,8.000,3.000,9.000,0.000,0.000,6.598,6.803,12.416,13.166,57.812,57.705,80.541,80.023,4.542,3.643,10.834,13.715,13.875,15.095,6.333,4.476,10.541,8.166,9.000,7.500,0.500,0.000,6.593,6.630,18.333,14.667,67.767,56.600,86.000,78.333,3.000,4.000,14.667,14.333,10.333,14.667,8.333,7.333,11.000,8.333,3.000,5.000,0.000,0.000,6.542,6.745,13.166,13.000,60.517,56.483,80.500,79.333,3.833,3.500,12.500,13.666,12.166,15.000,6.833,5.500,12.000,8.333,4.000,5.500,0.000,0.000,10,1,6,3,6,8,-2,9,11,10,6,3,1,11,5,6,21,3,10,10,2,14,1,2
1,1,17.5,15,10,22,50,1,1,28,4,6.153,4.358,5.942,4.883,6.494,4.258,6.748,4.189,9.091,8.909,8.727,9.083,10,8,10,11,77.78,66.67,55.56,61.11,6.646,6.425,10.800,10.750,52.320,52.500,79.200,75.500,4.200,5.250,13.200,10.750,13.000,13.750,4.400,2.750,8.600,12.750,10.000,9.000,0.000,0.000,6.586,6.647,10.400,12.541,49.060,51.825,76.600,75.750,5.100,5.375,11.200,11.125,17.000,15.375,4.400,3.708,8.600,11.291,11.500,9.000,1.000,0.500,6.633,6.430,11.000,11.667,51.867,50.167,77.000,73.667,4.000,5.000,16.667,11.333,14.000,12.667,4.333,3.000,8.667,12.000,7.000,6.000,0.000,0.000,6.568,6.775,11.000,13.667,48.617,51.050,75.000,74.167,5.167,6.333,13.167,11.500,16.500,15.667,4.500,4.667,9.500,10.666,7.500,4.500,1.000,0.000,10,4,3,3,10,14,-4,15,8,10,3,3,4,12,12,0,12,10,12,12,2,4,11,1
-1,1,15.0,12,14,36,32,1,1,25,24,5.905,5.036,6.698,4.224,6.273,4.747,6.445,3.981,9.818,8.200,8.909,6.571,7,4,8,6,55.56,33.33,38.89,66.67,6.600,6.783,11.200,13.250,45.720,61.725,77.800,82.250,4.800,6.250,9.600,11.000,13.800,18.250,3.800,6.250,11.800,9.500,4.000,15.000,0.000,1.000,6.603,7.008,10.200,17.041,48.230,60.088,78.600,81.041,4.700,7.042,9.400,12.416,15.000,19.375,3.700,5.208,11.100,9.334,6.500,12.000,0.000,0.500,6.437,6.853,12.667,15.000,52.867,60.900,81.333,81.000,5.333,6.667,8.667,14.000,15.667,20.000,5.333,4.667,16.333,10.667,2.000,12.000,0.000,1.000,6.574,6.950,11.500,17.334,51.233,60.284,78.833,79.500,4.667,6.833,10.167,13.500,18.167,21.000,5.000,4.333,14.833,9.834,3.500,8.000,0.000,0.500,10,2,3,5,6,10,-4,9,12,10,7,1,2,17,7,10,22,2,15,8,1,5,3,1
0,1,12.5,6,3,4,49,4,4,16,8,5.952,4.449,5.494,4.774,5.921,4.217,5.309,4.871,9.091,8.900,6.364,7.125,5,2,9,4,55.56,66.67,72.22,50.0,6.605,6.337,8.500,7.000,44.950,36.275,69.000,64.750,6.000,2.500,8.250,9.000,15.250,18.750,6.750,2.500,11.250,8.250,8.000,15.000,0.000,4.000,6.622,6.623,8.250,8.084,44.317,41.429,69.166,69.125,5.750,3.000,11.541,11.666,14.541,15.791,5.125,3.417,11.375,7.042,12.500,13.000,0.500,3.000,6.617,6.347,8.000,7.333,50.633,41.833,75.667,68.333,6.667,3.000,8.667,9.333,15.333,20.333,7.667,3.000,13.000,9.333,7.000,11.000,0.000,3.000,6.690,6.619,7.833,6.833,43.867,42.833,71.167,68.833,6.667,4.167,11.334,11.666,15.500,17.333,5.667,4.000,11.666,7.500,7.000,8.500,0.000,2.000,10,3,3,4,5,8,-3,12,9,10,5,1,4,13,9,4,16,7,9,13,2,19,4,2
-1,1,10.0,22,17,52,54,7,1,34,21,6.080,4.241,6.513,4.115,5.924,4.190,6.545,3.987,8.091,9.300,8.364,7.400,5,1,6,3,22.22,44.44,27.78,50.0,6.775,6.646,9.250,9.800,41.850,46.500,68.250,74.600,5.500,4.800,17.250,10.200,16.000,17.200,6.250,3.200,9.500,8.600,6.000,16.000,1.000,1.000,6.575,6.641,9.709,10.000,44.700,45.220,70.541,73.400,5.500,5.600,15.125,9.900,16.334,15.900,5.208,3.900,10.834,9.900,10.500,16.000,1.000,0.500,6.707,6.700,9.333,9.333,40.300,48.567,68.333,74.667,6.000,4.667,14.667,12.000,14.000,17.667,6.667,4.000,11.000,8.333,4.000,9.000,1.000,0.000,6.567,6.617,10.166,11.166,46.584,47.467,69.666,73.167,5.333,5.500,15.667,10.500,15.500,17.667,6.000,5.000,12.834,9.500,4.000,9.000,0.500,0.000,10,2,2,6,7,16,-9,8,14,10,3,4,3,7,9,-2,13,8,11,1,2,8,5,1
0,1,16.0,1,9,57,51,4,7,33,7,6.170,4.137,5.697,4.563,6.255,4.037,6.291,4.363,8.818,7.250,8.818,7.556,3,3,1,1,55.56,66.67,27.78,44.44,6.670,6.388,12.250,9.000,46.425,47.040,76.000,75.800,3.750,2.200,13.750,9.800,17.250,18.400,6.000,4.000,7.500,7.600,5.000,10.000,0.000,0.000,6.598,6.522,12.125,10.700,44.912,45.860,74.916,74.200,4.125,3.700,13.541,12.000,14.541,17.400,4.667,3.800,9.334,8.700,8.000,9.000,0.000,0.500,6.640,6.530,13.000,8.000,50.700,46.400,77.667,73.333,5.000,2.667,16.333,14.000,15.000,18.667,5.667,3.333,9.333,7.000,3.000,8.000,0.000,0.000,6.537,6.537,13.834,10.334,50.650,41.500,77.500,72.333,5.833,4.333,15.000,11.666,12.500,17.500,5.000,4.167,11.000,8.000,5.000,6.500,0.000,0.000,10,1,3,6,5,12,-7,6,16,10,1,5,4,3,13,-10,8,14,13,15,2,6,9,1
0,1,17.5,17,15,54,22,1,1,18,16,6.018,4.529,6.073,4.725,5.939,4.383,6.158,4.697,6.727,7.100,8.364,7.833,6,3,11,8,55.56,55.56,55.56,61.11,6.603,6.495,9.000,10.000,41.000,46.175,71.500,76.250,6.250,5.250,8.000,9.250,14.000,20.500,4.250,4.250,11.000,8.000,15.000,9.000,0.000,1.000,6.624,6.571,9.400,10.400,43.750,49.248,73.050,77.725,5.525,4.725,9.100,11.225,15.600,16.750,3.725,4.325,9.800,8.300,15.500,9.500,0.500,0.500,6.577,6.617,11.000,10.333,42.533,46.267,73.333,74.667,6.667,6.000,6.333,9.000,15.000,18.667,5.000,4.000,10.667,9.667,13.000,7.000,0.000,1.000,6.639,6.625,10.166,10.666,45.550,49.067,74.000,75.834,5.667,5.000,9.166,12.834,16.334,16.334,4.500,4.167,9.500,9.167,11.000,7.000,0.000,0.500,9,3,3,3,7,9,-2,12,10,9,4,2,3,10,14,-4,14,7,22,13,2,10,9,1
0,1,17.0,9,8,51,14,8,2,4,14,5.772,4.420,5.741,5.077,6.203,3.992,5.864,5.031,7.636,6.625,8.091,4.000,1,2,4,5,44.44,88.89,44.44,55.56,6.600,6.635,13.000,13.500,50.200,53.550,76.750,80.250,4.750,6.500,14.750,13.250,16.250,12.750,3.250,4.000,10.250,13.750,7.000,3.000,1.000,0.000,6.494,6.774,11.000,14.050,48.620,57.205,76.275,80.225,3.475,5.550,12.275,11.825,17.325,12.675,3.625,4.500,8.925,12.475,8.500,5.000,0.500,0.000,6.490,6.597,12.333,10.667,53.433,49.267,80.333,77.333,5.667,6.000,14.000,15.000,14.667,15.333,4.000,4.667,9.333,13.000,6.000,3.000,0.000,0.000,6.510,6.623,10.166,11.667,49.916,54.817,76.833,76.833,4.167,4.500,14.000,12.334,16.667,14.333,3.667,5.000,8.166,12.166,7.000,3.000,0.000,0.000,9,1,4,4,3,13,-10,7,14,9,4,3,2,13,7,6,15,6,1,16,2,19,4,1
1,1,14.5,13,22,48,52,1,4,6,17,6.314,4.447,6.143,4.490,6.161,4.417,6.594,3.915,7.636,7.000,7.455,7.909,3,1,6,1,0.0,55.56,33.33,27.78,6.505,6.408,8.667,10.000,41.067,45.420,69.833,73.000,6.500,6.000,13.167,11.200,16.167,16.800,4.333,4.400,10.500,10.800,18.000,13.000,0.000,1.000,6.457,6.591,9.500,9.625,38.450,43.635,66.916,70.625,5.583,5.750,13.584,14.225,17.750,16.400,4.333,5.325,9.084,10.150,14.000,9.500,1.000,1.000,6.460,6.443,8.000,11.333,42.867,52.733,72.667,73.333,6.000,7.000,13.333,10.667,16.333,18.000,5.667,5.667,13.667,12.000,9.000,5.000,0.000,0.000,6.435,6.575,9.166,10.333,39.350,46.516,68.334,70.833,5.333,6.500,13.666,12.667,17.833,16.000,5.000,6.167,10.667,11.500,9.500,4.500,1.000,0.500,9,0,4,5,3,9,-6,4,16,9,2,2,5,6,13,-7,8,13,11,1,2,17,10,1
-1,1,12.0,12,11,36,53,1,2,25,20,6.081,4.584,6.317,4.538,6.339,4.507,6.176,4.593,8.909,6.700,8.364,6.444,6,4,21,12,55.56,88.89,38.89,88.89,6.695,7.027,11.250,15.667,47.400,63.600,77.750,83.667,6.000,4.667,9.750,16.000,12.750,13.667,3.500,4.333,11.000,10.667,2.000,6.000,0.000,0.000,6.651,6.954,10.225,14.917,49.070,62.508,78.575,83.000,5.300,4.250,9.475,12.834,14.475,14.084,3.550,4.917,10.700,10.250,5.500,10.000,0.000,0.000,6.537,7.027,11.667,15.667,49.800,63.600,79.000,83.667,6.667,4.667,9.333,16.000,12.667,13.667,3.667,4.333,13.000,10.667,1.000,6.000,0.000,0.000,6.623,7.062,11.000,14.334,49.700,58.534,77.666,81.500,5.333,3.667,10.500,12.334,16.667,15.000,4.167,4.500,13.166,10.500,3.000,6.000,0.000,0.000,9,2,3,4,6,8,-2,9,12,9,5,4,0,22,8,14,19,3,14,1,1,13,16,1
