Date,Season,Time,TeamHome,ResultTeamHome,ResultTeamAway,TeamAway,ManagerHome,ManagerAway,FormationHome,FormationAway,RatingTeamHome,RatingTeamAway,Stadium,Weather,Referee,StartTeamHome,RatingStartTeamHome,SubstitutionHome,RatingSubstitutionHome,StartTeamAway,RatingStartTeamAway,SubstitutionAway,RatingSubstitutionAway,TotalShotsHome,TotalShotsAway,PossessionHome,PossessionAway,PassAccuracyHome,PassAccuracyAway,DribblesHome,DribblesAway,AerialsWonHome,AerialsWonAway,TacklesHome,TacklesAway,CornersHome,CornersAway,DispossessedHome,DispossessedAway,GoalsHome,GoalsAway,AssistsHome,AssistsAway,YellowCardHome,YellowCardAway,RedCardHome,RedCardAway
18-May-20,2019/2020,19:30,Werder Bremen,1,4,Leverkusen,Florian Kohfeldt,Peter Bosz,4-3-3,4-2-3-1,6.38,6.95,wohninvest WESERSTADION,,Tobias Stieler,"Jirí Pavlenka, Theodor Gebre Selassie, Niklas Moisander, Milos Veljkovic, Marco Friedl, Philipp Bargfrede, Kevin Vogt, Maximilian Eggestein, Leonardo Bittencourt, Davie Selke, Milot Rashica, Lukás Hrádecky","5.9, 7.7, 6.3, 6.8, 5.8, 6.5, 6.6, 6.7, 7.0, 6.5, 6.2, 6.0","Joshua Sargent, Yuya Osako, Johannes Eggestein, Fin Bartels, Nick Woltemade, Sebastian Langkamp, Stefanos Kapino, Michael Lang, Nuri Sahin","6.2, 6.0, 5.9, 6.0, 6.1, -1, -1, -1, -1","Mitchell Weiser, Edmond Tapsoba, Sven Bender, Daley Sinkgraven, Charles Aránguiz, Kerem Demirbay, Florian Wirtz, Nadiem Amiri, Moussa Diaby, Kai Havertz","7.9, 7.0, 6.5, 6.6, 6.5, 8.6, 6.7, 6.9, 7.9, 8.4","Leon Bailey, Karim Bellarabi, Paulinho, Julian Baumgartlinger, Lucas Alario, Exequiel Palacios, Ramazan Özcan, Aleksandar Dragovic, Jonathan Tah","6.5, 7.3, 6.2, 6.4, 6.0, -1, -1, -1, -1",10,13,36.2,63.8,80,88,9,16,14,8,21,15,2,9,10,10,Theodor Gebre Selassie,"Kai Havertz, Kai Havertz, Mitchell Weiser, Kerem Demirbay",Leonardo Bittencourt,"Moussa Diaby, Kerem Demirbay, Moussa Diaby, Karim Bellarabi",2,1,0,0
22-May-20,2019/2020,19:30,Hertha Berlin,4,0,Union Berlin,Bruno Labbadia,Urs Fischer,4-2-3-1,3-4-2-1,7.17,5.96,Olympiastadion,,Harm Osmers,"Rune Jarstein, Peter Pekarík, Dedryck Boyata, Jordan Torunarigha, Marvin Plattenhardt, Per Skjelbred, Marko Grujic, Dodi Lukébakio, Vladimír Darida, Matheus Cunha, Vedad Ibisevic, Rafal Gikiewicz","6.5, 7.0, 8.4, 7.3, 8.4, 7.1, 7.6, 7.7, 7.3, 8.2, 8.7, 5.7","Lazar Samardzic, Krzysztof Piatek, Javairô Dilrosun, Arne Maier, Maximilian Mittelstädt, Jessic Ngankam, Márton Dárdai, Lukas Klünter, Dennis Smarsch","6.4, 6.1, 6.1, 6.1, 6.0, -1, -1, -1, -1","Florian Hübner, Michael Parensen, Marvin Friedrich, Christopher Trimmel, Ken Reichel, Grischa Prömel, Robert Andrich, Marcus Ingvartsen, Marius Bülter, Sebastian Andersson","5.8, 5.5, 6.3, 6.3, 5.7, 6.1, 6.6, 5.8, 5.6, 6.2","Yunus Malli, Julian Ryerson, Anthony Ujah, Felix Kroos, Sebastian Polter, Joshua Mees, Christian Gentner, Moritz Nicolas, Neven Subotic","6.1, 5.9, 5.7, 6.0, 6.1, -1, -1, -1, -1",15,7,55.3,44.7,84,78,8,10,28,22,9,12,4,6,8,8,"Vedad Ibisevic, Dodi Lukébakio, Matheus Cunha, Dedryck Boyata",,"Marvin Plattenhardt, Vedad Ibisevic, Marvin Plattenhardt",,2,1,0,0
23-May-20,2019/2020,14:30,Borussia M.Gladbach,1,3,Leverkusen,Marco Rose,Peter Bosz,4-2-3-1,3-4-3,6.45,7.23,BORUSSIA-PARK,,Sören Storks,"Yann Sommer, Stefan Lainer, Matthias Ginter, Nico Elvedi, Ramy Bensebaini, Tobias Strobl, Florian Neuhaus, Jonas Hofmann, Breel Embolo, Marcus Thuram, Alassane Pléa, Lukás Hrádecky","6.2, 6.4, 6.1, 6.1, 7.3, 6.5, 6.5, 6.1, 6.0, 7.6, 6.6, 7.8","Oscar Wendt, László Bénes, Lars Stindl, Raffael, Patrick Herrmann, Christoph Kramer, Tobias Sippel, Tony Jantschke, Ibrahima Traoré","6.2, 6.4, 6.3, -1, -1, -1, -1, -1, -1","Aleksandar Dragovic, Edmond Tapsoba, Sven Bender, Mitchell Weiser, Daley Sinkgraven, Charles Aránguiz, Kerem Demirbay, Karim Bellarabi, Kai Havertz, Moussa Diaby","6.8, 7.0, 7.7, 6.6, 7.4, 6.9, 8.4, 7.6, 8.7, 6.8","Leon Bailey, Julian Baumgartlinger, Lucas Alario, Ramazan Özcan, Wendell, Paulinho, Nadiem Amiri, Niklas Lomb, Florian Wirtz","6.2, 6.2, -1, -1, -1, -1, -1, -1, -1",17,14,45.1,54.9,79,82,11,10,14,13,15,16,6,3,10,9,Marcus Thuram,"Kai Havertz, Kai Havertz, Sven Bender",Alassane Pléa,"Karim Bellarabi, Kerem Demirbay",1,1,0,0
23-May-20,2019/2020,14:30,Wolfsburg,0,2,Borussia Dortmund,Oliver Glasner,Lucien Favre,4-4-2,3-4-2-1,6.05,6.89,Volkswagen Arena,,Daniel Siebert,"Koen Casteels, Kevin Mbabu, Marin Pongracic, John Brooks, Jérôme Roussillon, Renato Steffen, Xaver Schlager, Maximilian Arnold, Admir Mehmedi, Daniel Ginczek, Wout Weghorst, Roman Bürki","5.7, 6.5, 5.9, 6.5, 5.7, 6.5, 6.0, 6.3, 6.2, 5.7, 6.3, 6.8","Felix Klaus, Josip Brekalo, Joao Victor, Pavao Pervan, Marcel Tisserand, Robin Knoche, Luca Horn, Julian Justvan, Omar Marmoush","5.0, 6.3, 6.1, -1, -1, -1, -1, -1, -1","Mats Hummels, Lukasz Piszczek, Manuel Akanji, Achraf Hakimi, Raphael Guerreiro, Thomas Delaney, Mahmoud Dahoud, Thorgan Hazard, Julian Brandt, Erling Haaland","6.7, 7.4, 7.3, 7.6, 7.6, 7.8, 7.0, 7.1, 6.3, 6.7","Jadon Sancho, Giovanni Reyna, Marcel Schmelzer, Emre Can, Leonardo Balerdi, Mario Götze, Tobias Raschl, Mateu Morey, Marwin Hitz","7.1, 6.0, 6.3, 6.5, 6.1, -1, -1, -1, -1",7,6,38.7,61.3,79,86,6,11,10,12,16,12,2,2,8,12,,"Raphael Guerreiro, Achraf Hakimi",,"Thorgan Hazard, Jadon Sancho",4,2,1,0
23-May-20,2019/2020,14:30,Paderborn,1,1,Hoffenheim,Steffen Baumgart,Alfred Schreuder,4-1-4-1,3-1-4-2,6.50,6.71,Benteler-Arena,,Bibiana Steinhaus,"Leopold Zingerle, Mohamed Dräger, Sebastian Schonlau, Uwe Hünemeier, Jamilu Collins, Klaus Gjasula, Kai Pröger, Christopher Antwi-Adjei, Sebastian Vasiliadis, Gerrit Holtmann, Dennis Srbeny, Oliver Baumann","6.9, 6.7, 6.9, 6.8, 7.0, 7.0, 7.0, 6.3, 6.0, 6.0, 7.1, 6.2","Abdelhamid Sabiri, Laurent Jans, Streli Mamba, Dennis Jastrzembski, Ben Zolinski, Jannik Huth, Marlon Ritter, Christian Strohdiek, Antony Evans","6.0, 6.1, 6.1, 6.3, 6.0, -1, -1, -1, -1","Stefan Posch, Ermin Bicakcic, Benjamin Hübner, Florian Grillitsch, Pavel Kaderábek, Christoph Baumgartner, Sebastian Rudy, Steven Zuber, Robert Skov, Ihlas Bebou","7.3, 6.1, 6.8, 6.9, 8.3, 6.2, 6.7, 6.4, 7.8, 6.6","Munas Dabbur, Maximilian Beier, Dennis Geiger, Jacob Bruun Larsen, Kevin Akpoguma, Philipp Pentke, Diadie Samassékou, Håvard Nordtveit, Lucas Ribeiro","6.8, 5.9, 6.0, -1, -1, -1, -1, -1, -1",12,17,38.5,61.5,80,87,7,7,13,21,16,13,2,8,7,8,Dennis Srbeny,Robert Skov,,Pavel Kaderábek,3,0,0,0
23-May-20,2019/2020,14:30,Freiburg,0,1,Werder Bremen,Christian Streich,Florian Kohfeldt,4-4-2,4-3-3,6.66,6.78,Schwarzwald-Stadion,,Robert Hartmann,"Alexander Schwolow, Jonathan Schmid, Manuel Gulde, Robin Koch, Christian Günter, Roland Sallai, Janik Haberer, Nicolas Höfler, Vincenzo Grifo, Nils Petersen, Lucas Höler, Jirí Pavlenka","6.0, 7.5, 7.2, 6.6, 6.6, 6.5, 6.2, 7.6, 6.3, 6.7, 6.7, 8.7","Chang-Hoon Kwon, Amir Abrashi, Brandon Borrello, Philipp Lienhart, Dominique Heintz, Mike Frantz, Nico Schlotterbeck, Yannik Keitel, Mark Flekken","6.3, 6.4, -1, -1, -1, -1, -1, -1, -1","Theodor Gebre Selassie, Niklas Moisander, Milos Veljkovic, Marco Friedl, Kevin Vogt, Maximilian Eggestein, Davy Klaassen, Leonardo Bittencourt, Joshua Sargent, Milot Rashica","7.2, 6.9, 6.8, 7.6, 6.6, 6.8, 7.2, 7.3, 6.7, 6.5","Michael Lang, Yuya Osako, Davie Selke, Philipp Bargfrede, Fin Bartels, Sebastian Langkamp, Christian Groß, Nick Woltemade, Stefanos Kapino","6.0, 6.6, 6.1, 5.2, 6.4, -1, -1, -1, -1",17,10,63.2,36.8,86,74,5,8,35,24,8,9,7,2,6,2,,Leonardo Bittencourt,,Davy Klaassen,0,3,0,1
23-May-20,2019/2020,17:30,Bayern,5,2,Eintracht Frankfurt,Hans-Dieter Flick,Adolf Hütter,4-2-3-1,4-2-3-1,7.27,6.30,Allianz Arena,,Marco Fritz,"Manuel Neuer, Benjamin Pavard, David Alaba, Jérôme Boateng, Alphonso Davies, Joshua Kimmich, Leon Goretzka, Kingsley Coman, Thomas Müller, Ivan Perisic, Robert Lewandowski, Kevin Trapp","6.7, 7.0, 7.1, 6.5, 8.6, 8.1, 8.3, 8.5, 8.6, 7.0, 8.0, 6.0","Joshua Zirkzee, Serge Gnabry, Lucas Hernández, Michaël Cuisance, Lars Lukas Mai, Sven Ulreich, Oliver Batista Meier, Javi Martínez, Álvaro Odriozola","6.0, 6.4, 6.2, 6.1, -1, -1, -1, -1, -1","Almamy Touré, Stefan Ilsanker, Martin Hinteregger, Evan Ndicka, Sebastian Rode, Gelson Fernandes, Danny da Costa, Mijat Gacinovic, Filip Kostic, André Silva","6.8, 5.5, 7.4, 5.6, 7.8, 5.1, 6.2, 6.9, 6.7, 6.3","Timothy Chandler, Djibril Sow, Bas Dost, Daichi Kamada, Erik Durm, Frederik Rönnow, Makoto Hasebe, Jonathan de Guzmán, Lucas Torró","6.3, 6.0, 6.1, 6.1, 6.0, -1, -1, -1, -1",23,12,66,34,84,69,9,8,22,13,17,16,7,2,10,12,"Leon Goretzka, Thomas Müller, Robert Lewandowski, Alphonso Davies, Martin Hinteregger","Martin Hinteregger, Martin Hinteregger","Thomas Müller, Alphonso Davies, Kingsley Coman","Sebastian Rode, Sebastian Rode",0,1,0,0
24-May-20,2019/2020,12:30,Schalke,0,3,Augsburg,David Wagner,Heiko Herrlich,4-2-3-1,4-2-3-1,6.24,7.18,VELTINS-Arena,,Sascha Stegemann,"Markus Schubert, Jonjoe Kenny, Salif Sané, Matija Nastasic, Bastian Oczipka, Suat Serdar, Weston McKennie, Daniel Caligiuri, Alessandro Schöpf, Rabbi Matondo, Michael Gregoritsch, Andreas Luthe","5.8, 6.3, 6.7, 5.9, 6.5, 7.1, 7.1, 5.8, 6.5, 6.2, 6.5, 6.9","Ahmed Kutucu, Levent Mercan, Nassim Boujellab, Benito Raman, Guido Burgstaller, Alexander Nübel, Juan Miranda, Ozan Kabak, Malick Thiaw","6.0, 4.9, 6.2, 6.2, -1, -1, -1, -1, -1","Raphael Framberger, Tin Jedvaj, Felix Uduokhai, Philipp Max, Carlos Gruezo, Rani Khedira, Marco Richter, Eduard Löwen, Ruben Vargas, Florian Niederlechner","7.6, 7.6, 8.1, 7.5, 7.3, 7.6, 7.1, 7.2, 6.7, 6.8","Reece Oxford, Sergio Córdova, Noah Joel Sarenren Bazee, Jan Morávek, Tomás Koubek, Marek Suchy, Daniel Baier, Jeffrey Gouweleeuw, Stephan Lichtsteiner","6.1, 7.2, 7.4, 6.6, -1, -1, -1, -1, -1",12,9,71.1,28.9,82,60,15,8,24,29,23,28,3,2,21,14,,"Eduard Löwen, Noah Joel Sarenren Bazee, Sergio Córdova",,,0,2,0,0
24-May-20,2019/2020,14:30,Mainz,0,5,RBL,Achim Beierlorzer,Julian Nagelsmann,3-4-3,4-4-2,5.92,7.53,OPEL ARENA,,Markus Schmidt,"Florian Müller, Moussa Niakhaté, Jeremiah St. Juste, Jeffrey Bruma, Ridle Baku, Aarón Martín, Pierre Kunde, Edimilson Fernandes, Jean-Paul Boëtius, Karim Onisiwo, Robin Quaison, Péter Gulácsi","5.6, 5.5, 4.9, 5.9, 6.4, 5.9, 5.7, 6.3, 6.0, 5.7, 6.5, 6.9","Taiwo Awoniyi, Leandro Barreiro Martins, Levin Öztunali, Danny Latza, Jean-Philippe Mateta, Finn Dahmen, Alexander Hack, Daniel Brosinski, Dong-Won Ji","6.2, 6.2, 6.1, 6.1, 5.7, -1, -1, -1, -1","Konrad Laimer, Dayot Upamecano, Lukas Klostermann, Marcel Halstenberg, Dani Olmo, Marcel Sabitzer, Kevin Kampl, Christopher Nkunku, Yussuf Poulsen, Timo Werner","7.4, 7.0, 7.4, 7.5, 7.4, 8.7, 8.6, 7.6, 9.6, 10","Ademola Lookman, Tyler Adams, Willi Orban, Nordi Mukiele, Hannes Wolf, Patrik Schick, Amadou Haidara, Angeliño, Yvon Mvogo","6.2, 6.4, 6.9, 6.9, 6.2, -1, -1, -1, -1",4,20,34.6,65.4,79,90,12,10,8,18,12,17,5,4,11,9,,"Timo Werner, Yussuf Poulsen, Marcel Sabitzer, Timo Werner, Timo Werner",,"Konrad Laimer, Marcel Sabitzer, Yussuf Poulsen, Kevin Kampl, Yussuf Poulsen",3,3,0,0
24-May-20,2019/2020,17:00,FC Koln,2,2,Fortuna Duesseldorf,Markus Gisdol,Uwe Rösler,4-2-3-1,4-3-3,6.83,6.57,RheinEnergieSTADION,,Benjamin Cortus,"Timo Horn, Kingsley Ehizibue, Sebastiaan Bornauw, Toni Leistner, Noah Katterbach, Jonas Hector, Ellyes Skhiri, Florian Kainz, Mark Uth, Ismail Jakobs, Jhon Córdoba, Florian Kastenmeier","6.3, 6.1, 6.4, 8.5, 6.6, 7.0, 6.8, 6.8, 6.7, 6.0, 7.9, 7.9","Jorge Meré, Elvis Rexhbecaj, Dominick Drexler, Simon Terodde, Anthony Modeste, Marco Höger, Benno Schmitz, Thomas Kessler, Jan Thielmann","6.7, 6.2, 7.8, 6.2, 7.4, -1, -1, -1, -1","Matthias Zimmermann, Zanka, Andre Hoffmann, Niko Gießelmann, Kevin Stöger, Adam Bodzek, Alfredo Morales, Steven Skrzybski, Kenan Karaman, Erik Thommy","6.1, 6.2, 6.6, 6.1, 7.3, 6.4, 6.7, 7.3, 7.7, 7.5","Kasim Adams, Marcel Sobottka, Jean Zimmer, Rouwen Hennings, Oliver Fink, Markus Suttner, Michael Rensing, Kelvin Ofori, Valon Berisha","5.8, 5.7, 5.8, 5.8, 6.3, -1, -1, -1, -1",15,10,61.4,38.6,79,65,11,3,39,25,17,10,6,2,9,13,"Anthony Modeste, Jhon Córdoba","Kenan Karaman, Erik Thommy","Dominick Drexler, Dominick Drexler","Steven Skrzybski, Steven Skrzybski",0,1,0,0
26-May-20,2019/2020,17:30,Borussia Dortmund,0,1,Bayern,Lucien Favre,Hans-Dieter Flick,3-4-2-1,4-2-3-1,6.66,6.86,SIGNAL IDUNA PARK,,Tobias Stieler,"Roman Bürki, Mats Hummels, Lukasz Piszczek, Manuel Akanji, Achraf Hakimi, Raphael Guerreiro, Thomas Delaney, Mahmoud Dahoud, Thorgan Hazard, Julian Brandt, Erling Haaland, Manuel Neuer","6.9, 7.6, 7.3, 6.5, 6.7, 7.7, 6.5, 6.7, 6.7, 6.3, 6.6, 7.1","Jadon Sancho, Giovanni Reyna, Emre Can, Mario Götze, Axel Witsel, Leonardo Balerdi, Marcel Schmelzer, Mateu Morey, Marwin Hitz","6.5, 6.1, 6.4, 6.1, 6.1, -1, -1, -1, -1","Benjamin Pavard, David Alaba, Jérôme Boateng, Alphonso Davies, Joshua Kimmich, Leon Goretzka, Kingsley Coman, Thomas Müller, Serge Gnabry, Robert Lewandowski","6.6, 7.2, 7.7, 7.2, 7.8, 7.5, 7.0, 6.4, 6.8, 6.4","Javi Martínez, Lucas Hernández, Ivan Perisic, Michaël Cuisance, Lars Lukas Mai, Sven Ulreich, Oliver Batista Meier, Joshua Zirkzee, Álvaro Odriozola","6.1, 6.1, 6.4, -1, -1, -1, -1, -1, -1",13,11,51,49,85,87,21,10,7,12,17,13,4,3,7,13,,Joshua Kimmich,,,2,2,0,0
26-May-20,2019/2020,19:30,Leverkusen,1,4,Wolfsburg,Peter Bosz,Oliver Glasner,4-2-3-1,4-4-2,6.27,7.25,BayArena,,Daniel Schlager,"Lukás Hrádecky, Mitchell Weiser, Edmond Tapsoba, Sven Bender, Wendell, Charles Aránguiz, Kerem Demirbay, Karim Bellarabi, Nadiem Amiri, Moussa Diaby, Kai Havertz, Koen Casteels","6.1, 6.4, 6.2, 6.3, 6.3, 6.4, 6.2, 6.3, 7.0, 5.8, 6.1, 6.1","Florian Wirtz, Leon Bailey, Aleksandar Dragovic, Julian Baumgartlinger, Lucas Alario, Exequiel Palacios, Ramazan Özcan, Paulinho, Jonathan Tah","6.2, 6.3, 6.2, 6.7, 5.8, -1, -1, -1, -1","Kevin Mbabu, Marin Pongracic, John Brooks, Jérôme Roussillon, Renato Steffen, Xaver Schlager, Maximilian Arnold, Joao Victor, Josip Brekalo, Wout Weghorst","7.3, 8.7, 7.7, 7.5, 7.8, 7.0, 9.0, 7.5, 7.6, 7.0","Omar Marmoush, Daniel Ginczek, Robin Knoche, Pavao Pervan, Marcel Tisserand, Luca Horn, Julian Justvan, Ulysses Llanez Jr, Iba May","6.4, 6.0, 6.0, -1, -1, -1, -1, -1, -1",9,14,69.7,30.3,85,69,13,7,17,12,16,18,12,6,11,9,Julian Baumgartlinger,"Marin Pongracic, Maximilian Arnold, Renato Steffen, Marin Pongracic",,"Maximilian Arnold, Joao Victor, Maximilian Arnold",3,3,0,0
26-May-20,2019/2020,19:30,Eintracht Frankfurt,3,3,Freiburg,Adolf Hütter,Christian Streich,3-5-2,4-4-2,6.78,6.83,Commerzbank-Arena,,Martin Petersen,"Kevin Trapp, Stefan Ilsanker, Martin Hinteregger, Makoto Hasebe, Almamy Touré, Filip Kostic, Sebastian Rode, Daichi Kamada, Lucas Torró, Bas Dost, André Silva, Alexander Schwolow","6.0, 6.9, 6.5, 6.3, 6.5, 7.9, 7.2, 7.6, 6.6, 6.8, 7.7, 9.2","Timothy Chandler, Mijat Gacinovic, Jonathan de Guzmán, Dominik Kohr, Evan Ndicka, Frederik Rönnow, Danny da Costa, Erik Durm, Gelson Fernandes","7.0, 6.6, 6.5, 6.5, 6.0, -1, -1, -1, -1","Jonathan Schmid, Manuel Gulde, Robin Koch, Christian Günter, Roland Sallai, Amir Abrashi, Nicolas Höfler, Vincenzo Grifo, Gian-Luca Waldschmidt, Lucas Höler","6.8, 6.2, 5.4, 6.9, 6.3, 6.8, 6.9, 8.1, 6.4, 8.0","Chang-Hoon Kwon, Nils Petersen, Mike Frantz, Philipp Lienhart, Brandon Borrello, Dominique Heintz, Nico Schlotterbeck, Lino Tempelmann, Mark Flekken","6.0, 7.3, 6.0, 6.3, -1, -1, -1, -1, -1",34,10,62.9,37.1,85,74,4,6,28,23,21,11,9,2,5,7,"André Silva, Daichi Kamada, Timothy Chandler","Vincenzo Grifo, Nils Petersen, Lucas Höler",Filip Kostic,"Christian Günter, Vincenzo Grifo",4,1,0,0
26-May-20,2019/2020,19:30,Werder Bremen,0,0,Borussia M.Gladbach,Florian Kohfeldt,Marco Rose,4-3-3,3-4-1-2,6.87,6.86,wohninvest WESERSTADION,,Manuel Gräfe,"Jirí Pavlenka, Theodor Gebre Selassie, Niklas Moisander, Milos Veljkovic, Marco Friedl, Christian Groß, Maximilian Eggestein, Davy Klaassen, Yuya Osako, Joshua Sargent, Milot Rashica, Yann Sommer","7.4, 6.9, 7.7, 6.8, 7.2, 7.2, 6.5, 7.5, 6.6, 6.2, 7.2, 8.1","Fin Bartels, Davie Selke, Leonardo Bittencourt, Nick Woltemade, Sebastian Langkamp, Stefanos Kapino, Ludwig Augustinsson, Michael Lang, Ilia Gruev","6.1, 6.5, 6.5, -1, -1, -1, -1, -1, -1","Matthias Ginter, Tony Jantschke, Nico Elvedi, Stefan Lainer, Florian Neuhaus, Christoph Kramer, Oscar Wendt, Lars Stindl, Marcus Thuram, Alassane Pléa","7.2, 6.8, 7.0, 7.1, 8.0, 7.4, 6.9, 6.6, 6.7, 6.3","László Bénes, Patrick Herrmann, Jonas Hofmann, Ramy Bensebaini, Raffael, Mamadou Doucouré, Tobias Sippel, Ibrahima Traoré, Famana Quizera","6.3, 6.0, 6.2, 6.3, -1, -1, -1, -1, -1",12,9,44.7,55.3,80,84,11,13,19,24,23,22,8,5,15,17,,,,,2,1,0,0
27-May-20,2019/2020,17:30,RBL,2,2,Hertha Berlin,Julian Nagelsmann,Bruno Labbadia,4-2-2-2,4-2-3-1,6.45,6.54,Red Bull Arena,,Bastian Dankert,"Péter Gulácsi, Tyler Adams, Dayot Upamecano, Lukas Klostermann, Marcel Halstenberg, Marcel Sabitzer, Konrad Laimer, Christopher Nkunku, Dani Olmo, Patrik Schick, Timo Werner, Rune Jarstein","6.2, 6.7, 6.8, 7.4, 5.6, 6.3, 6.9, 6.9, 6.1, 7.6, 6.5, 5.2","Ademola Lookman, Angeliño, Willi Orban, Hannes Wolf, Nordi Mukiele, Amadou Haidara, Emil Forsberg, Yvon Mvogo","5.8, 6.2, 6.0, 5.9, -1, -1, -1, -1","Peter Pekarík, Dedryck Boyata, Jordan Torunarigha, Marvin Plattenhardt, Per Skjelbred, Marko Grujic, Dodi Lukébakio, Vladimír Darida, Matheus Cunha, Vedad Ibisevic","6.1, 6.5, 6.8, 7.1, 6.2, 7.7, 6.4, 6.6, 7.3, 6.4","Krzysztof Piatek, Javairô Dilrosun, Jessic Ngankam, Arne Maier, Maximilian Mittelstädt, Lukas Klünter, Márton Dárdai, Dennis Smarsch, Lazar Samardzic","6.6, 6.3, 6.2, 6.3, 7.1, -1, -1, -1, -1",11,12,57.1,42.9,84,81,4,10,15,17,21,19,4,7,11,10,"Lukas Klostermann, Patrik Schick","Marko Grujic, Krzysztof Piatek",Christopher Nkunku,Marvin Plattenhardt,2,3,1,0
27-May-20,2019/2020,19:30,Hoffenheim,3,1,FC Koln,Alfred Schreuder,Markus Gisdol,4-2-3-1,4-2-3-1,7.01,6.16,PreZero Arena,,Dr. Felix Brych,"Oliver Baumann, Pavel Kaderábek, Stefan Posch, Benjamin Hübner, Steven Zuber, Florian Grillitsch, Diadie Samassékou, Robert Skov, Christoph Baumgartner, Jacob Bruun Larsen, Munas Dabbur, Timo Horn","8.1, 7.6, 6.9, 5.4, 7.2, 6.6, 7.1, 7.3, 9.8, 7.3, 7.1, 6.2","Ihlas Bebou, Håvard Nordtveit, Sebastian Rudy, Dennis Geiger, Ermin Bicakcic, Maximilian Beier, Philipp Pentke, Melayro Bogarde, Lucas Ribeiro","6.4, 5.8, 6.7, 6.0, -1, -1, -1, -1, -1","Kingsley Ehizibue, Sebastiaan Bornauw, Toni Leistner, Benno Schmitz, Elvis Rexhbecaj, Ellyes Skhiri, Dominick Drexler, Mark Uth, Ismail Jakobs, Jhon Córdoba","5.8, 4.9, 6.3, 6.2, 6.3, 6.7, 6.1, 5.4, 6.3, 6.6","Jorge Meré, Jonas Hector, Simon Terodde, Anthony Modeste, Florian Kainz, Marco Höger, Noah Katterbach, Thomas Kessler, Jan Thielmann","6.2, 6.1, 6.1, 5.8, 7.6, -1, -1, -1, -1",8,17,43.5,56.5,82,88,8,6,18,9,11,12,0,10,7,6,"Christoph Baumgartner, Christoph Baumgartner, Steven Zuber",Florian Kainz,"Jacob Bruun Larsen, Robert Skov, Christoph Baumgartner",Jhon Córdoba,6,1,1,1
27-May-20,2019/2020,19:30,Fortuna Duesseldorf,2,1,Schalke,Uwe Rösler,David Wagner,3-5-2,5-4-1,6.63,6.72,Merkur Spielarena,,Tobias Welz,"Florian Kastenmeier, Markus Suttner, Andre Hoffmann, Kaan Ayhan, Matthias Zimmermann, Erik Thommy, Kevin Stöger, Marcel Sobottka, Valon Berisha, Rouwen Hennings, Kenan Karaman, Markus Schubert","6.8, 6.3, 6.7, 7.1, 7.0, 6.7, 7.1, 5.9, 6.3, 7.4, 7.6, 6.7","Alfredo Morales, Adam Bodzek, Steven Skrzybski, Niko Gießelmann, Zanka, Jean Zimmer, Michael Rensing, Oliver Fink, Kelvin Ofori","6.0, 6.6, 6.0, 6.0, -1, -1, -1, -1, -1","Jonjoe Kenny, Salif Sané, Matija Nastasic, Ozan Kabak, Bastian Oczipka, Rabbi Matondo, Alessandro Schöpf, Weston McKennie, Daniel Caligiuri, Guido Burgstaller","6.8, 7.1, 6.9, 7.6, 7.1, 6.8, 6.4, 7.3, 6.5, 6.1","Ahmed Kutucu, Jean-Clair Todibo, Michael Gregoritsch, Alexander Nübel, Timo Becker, Nassim Boujellab, Levent Mercan, Juan Miranda, Malick Thiaw","6.5, 6.2, 6.3, -1, -1, -1, -1, -1, -1",13,8,67.2,32.8,81,63,5,13,24,33,13,14,7,2,10,6,"Rouwen Hennings, Kenan Karaman",Weston McKennie,,Bastian Oczipka,3,2,0,0
27-May-20,2019/2020,19:30,Augsburg,0,0,Paderborn,Heiko Herrlich,Steffen Baumgart,4-2-3-1,4-4-2,6.72,6.56,WWK ARENA,,Deniz Aytekin,"Andreas Luthe, Raphael Framberger, Tin Jedvaj, Felix Uduokhai, Philipp Max, Rani Khedira, Daniel Baier, Marco Richter, Eduard Löwen, Ruben Vargas, Florian Niederlechner, Leopold Zingerle","7.3, 7.3, 7.3, 7.0, 6.7, 6.8, 6.6, 6.2, 6.9, 6.7, 6.9, 7.4","Sergio Córdova, Stephan Lichtsteiner, Jeffrey Gouweleeuw, Noah Joel Sarenren Bazee, Carlos Gruezo, Georg Teigl, Tomás Koubek, Marek Suchy, Reece Oxford","6.2, 6.3, 6.5, 6.7, 6.1, -1, -1, -1, -1","Laurent Jans, Uwe Hünemeier, Sebastian Schonlau, Jamilu Collins, Christopher Antwi-Adjei, Klaus Gjasula, Sebastian Vasiliadis, Gerrit Holtmann, Streli Mamba, Dennis Srbeny","6.8, 7.0, 8.0, 6.5, 6.3, 7.0, 6.9, 6.5, 6.0, 6.2","Abdelhamid Sabiri, Sven Michel, Ben Zolinski, Kai Pröger, Marlon Ritter, Jannik Huth, Dennis Jastrzembski, Christian Strohdiek, Mohamed Dräger","6.2, 6.2, 6.0, 6.1, 6.1, -1, -1, -1, -1",12,15,55,45,76,79,6,4,22,16,18,14,6,6,8,10,,,,,1,1,0,0
