Date,Season,Time,TeamHome,ResultTeamHome,ResultTeamAway,TeamAway,ManagerHome,ManagerAway,FormationHome,FormationAway,RatingTeamHome,RatingTeamAway,Stadium,Weather,Referee,StartTeamHome,RatingStartTeamHome,SubstitutionHome,RatingSubstitutionHome,StartTeamAway,RatingStartTeamAway,SubstitutionAway,RatingSubstitutionAway,TotalShotsHome,TotalShotsAway,PossessionHome,PossessionAway,PassAccuracyHome,PassAccuracyAway,DribblesHome,DribblesAway,AerialsWonHome,AerialsWonAway,TacklesHome,TacklesAway,CornersHome,CornersAway,DispossessedHome,DispossessedAway,GoalsHome,GoalsAway,AssistsHome,AssistsAway,YellowCardHome,YellowCardAway,RedCardHome,RedCardAway
01-Feb-20,2019/2020,19:45,Sassuolo,4,2,Roma,Roberto De Zerbi,Paulo Fonseca,4-2-3-1,4-2-3-1,7.18,6.54,MAPEI Stadium - Città del Tricolore,,Luca Pairetto,"Andrea Consigli, Jeremy Toljan, Filippo Romagna, Gian Marco Ferrari, Georgios Kyriakopoulos, Manuel Locatelli, Pedro Obiang, Domenico Berardi, Filip Djuricic, Jeremie Boga, Francesco Caputo, Pau López","7.5, 7.4, 6.1, 7.0, 6.9, 7.7, 6.8, 8.0, 8.3, 7.6, 8.6, 6.6","Francesco Magnanelli, Giangiacomo Magnani, Gregoire Defrel, Marlon Santos, Rogerio, Gianluca Pegolo, Giacomo Raspadori, Stefano Turati, Stefano Piccinini, Mehdi Bourabia, Mert Müldür, Hamed Junior Traore","6.5, 6.1, 6.2, -1, -1, -1, -1, -1, -1, -1, -1, -1","Davide Santon, Gianluca Mancini, Chris Smalling, Leonardo Spinazzola, Jordan Veretout, Bryan Cristante, Cengiz Ünder, Lorenzo Pellegrini, Justin Kluivert, Edin Dzeko","5.8, 6.9, 6.5, 6.5, 6.8, 7.0, 6.0, 5.4, 6.6, 8.2","Gonzalo Villar, Carles Pérez, Bruno Peres, Federico Fazio, Diego Perotti, Javier Pastore, Daniel Fuzato, Nikola Kalinic, Antonio Mirante, Aleksandar Kolarov, Ibañez, Yildirim Mert Cetin","6.0, 6.4, 6.8, -1, -1, -1, -1, -1, -1, -1, -1, -1",18,18,41.7,58.3,81,89,11,15,5,8,13,19,5,11,9,7,"Francesco Caputo, Francesco Caputo, Filip Djuricic, Jeremie Boga","Edin Dzeko, Jordan Veretout","Filip Djuricic, Jeremy Toljan, Domenico Berardi, Georgios Kyriakopoulos",Lorenzo Pellegrini,1,7,0,1
02-Feb-20,2019/2020,11:30,Juventus,3,0,Fiorentina,Maurizio Sarri,Giuseppe Iachini,4-3-3,3-5-2,7.39,6.15,Allianz Stadium,,Fabrizio Pasqua,"Wojciech Szczesny, Juan Cuadrado, Leonardo Bonucci, Matthijs de Ligt, Alex Sandro, Miralem Pjanic, Adrien Rabiot, Rodrigo Bentancur, Douglas Costa, Gonzalo Higuaín, Cristiano Ronaldo, Bartlomiej Dragowski","7.4, 6.9, 8.4, 8.1, 7.8, 7.0, 7.8, 8.1, 7.4, 6.7, 8.4, 6.4","Federico Bernardeschi, Blaise Matuidi, Paulo Dybala, Daniele Rugani, Carlo Pinsoglio, Mattia De Sciglio, Gianluigi Buffon, Luca Coccolo, Aaron Ramsey","6.2, 6.1, 7.2, -1, -1, -1, -1, -1, -1","Germán Pezzella, Federico Ceccherini, Igor Julio, Pol Lirola, Dalbert, Rachid Ghezzal, Erick Pulgar, Marco Benassi, Federico Chiesa, Patrick Cutrone","6.1, 5.8, 6.4, 6.1, 6.6, 6.3, 6.2, 6.2, 6.0, 6.0","Dusan Vlahovic, Riccardo Sottil, Kevin Agudelo, Milan Badelj, Pietro Terracciano, Lorenzo Venuti, Federico Brancolini, Christian Dalle Mura, Aleksa Terzic","6.1, 6.2, 6.0, -1, -1, -1, -1, -1, -1",15,9,74.3,25.7,91,70,22,8,13,9,15,24,10,5,10,6,"Cristiano Ronaldo, Cristiano Ronaldo, Matthijs de Ligt",,Paulo Dybala,,1,4,0,0
02-Feb-20,2019/2020,14:00,Lazio,5,1,SPAL 2013,Simone Inzaghi,Leonardo Semplici,3-5-2,3-5-2,7.43,6.18,Olimpico,,Antonio Giua,"Thomas Strakosha, Bastos, Francesco Acerbi, Stefan Radu, Manuel Lazzari, Senad Lulic, Lucas Leiva, Sergej Milinkovic-Savic, Luis Alberto, Felipe Caicedo, Ciro Immobile, Etrit Berisha","6.7, 7.5, 6.8, 6.8, 8.6, 7.6, 7.4, 7.3, 7.5, 8.8, 10, 5.7","Bobby Adekanye, Jony, Denis Vavro, Silvio Proto, Jordan Lukaku, Joseph Minala, Guido Guerrieri, Marco Parolo, Adam Marusic, Djavan Anderson, Jorge Silva, André Anderson","7.2, 5.9, 6.0, -1, -1, -1, -1, -1, -1, -1, -1, -1","Felipe, Kevin Bonifazi, Nenad Tomovic, Gabriel Strefezza, Arkadiusz Reca, Lucas Castro, Bryan Dabo, Simone Missiroli, Federico Di Francesco, Sergio Floccari","5.3, 5.5, 5.6, 6.2, 6.4, 6.1, 5.8, 7.8, 6.5, 6.3","Alessandro Murgia, Mirko Valdifiori, Ervin Zukanovic, Karlo Letica, Georgi Tunjov, Francesco Vicari, Demba Thiam","6.0, 7.0, 6.4, -1, -1, -1, -1",15,14,53.9,46.1,90,90,14,13,8,10,16,13,5,2,10,9,"Ciro Immobile, Felipe Caicedo, Ciro Immobile, Felipe Caicedo, Bobby Adekanye",Simone Missiroli,"Senad Lulic, Manuel Lazzari, Ciro Immobile, Manuel Lazzari",,1,2,0,0
02-Feb-20,2019/2020,14:00,Atalanta,2,2,Genoa,Gian Piero Gasperini,Davide Nicola,3-4-1-2,3-5-2,6.82,6.61,Gewiss Stadium,,Davide Massa,"Pierluigi Gollini, Berat Djimsiti, José Luis Palomino, Rafael Tolói, Hans Hateboer, Mario Pasalic, Marten de Roon, Robin Gosens, Alejandro Gómez, Duván Zapata, Josip Ilicic, Mattia Perin","6.2, 6.4, 6.6, 7.5, 5.7, 6.4, 7.4, 6.8, 6.9, 7.7, 8.4, 7.1","Ruslan Malinovskiy, Remo Freuler, Luis Muriel, Timothy Castagne, Adrien Tameze, Ebrima Colley, Marco Sportiello, Mattia Caldara, Francesco Rossi, Raoul Bellanova, Lennart Czyborra","6.8, 6.2, 6.5, -1, -1, -1, -1, -1, -1, -1, -1","Cristian Romero, Andrea Masiello, Davide Biraschi, Paolo Ghiglione, Domenico Criscito, Lasse Schöne, Stefano Sturaro, Valon Behrami, Andrea Pinamonti, Antonio Sanabria","7.2, 6.4, 6.7, 6.3, 6.8, 6.4, 7.6, 4.9, 7.3, 7.8","Francesco Cassata, Mattia Destro, Edoardo Goldaniga, Jandrei, Cristián Zapata, Peter Ankersen, Federico Marchetti, Antonio Barreca, Andrea Favilli, Goran Pandev, Ivan Radovanovic, Sebastian Eriksson","6.1, 6.0, 6.0, -1, -1, -1, -1, -1, -1, -1, -1, -1",24,11,60.3,39.7,81,70,13,8,19,22,16,17,7,1,10,10,"Rafael Tolói, Josip Ilicic","Domenico Criscito, Antonio Sanabria","Duván Zapata, Duván Zapata",Stefano Sturaro,2,6,0,1
02-Feb-20,2019/2020,14:00,AC Milan,1,1,Verona,Stefano Pioli,Ivan Juric,4-4-2,3-4-2-1,6.82,6.79,Giuseppe Meazza,,Daniele Chiffi,"Gianluigi Donnarumma, Davide Calabria, Mateo Musacchio, Alessio Romagnoli, Theo Hernández, Samu Castillejo, Hakan Calhanoglu, Franck Kessié, Giacomo Bonaventura, Ante Rebic, Rafael Leão, Marco Silvestri","6.1, 6.6, 6.8, 7.7, 7.6, 6.7, 7.9, 6.4, 7.0, 7.1, 7.0, 7.0","Daniel Maldini, Lucas Paquetá, Alexis Saelemaekers, Asmir Begovic, Matteo Gabbia, Antonio Donnarumma, Marco Brescianini, Andrea Conti, Diego Laxalt","6.0, 6.5, 6.2, -1, -1, -1, -1, -1, -1","Marash Kumbulla, Koray Günter, Amir Rrahmani, Marco Faraoni, Darko Lazovic, Sofyan Amrabat, Miguel Veloso, Mattia Zaccagni, Matteo Pessina, Valerio Verre","7.5, 6.8, 7.3, 7.2, 6.6, 5.6, 7.7, 8.0, 6.6, 6.2","Pawel Dawidowicz, Fabio Borini, Valentin Eysseric, Federico Dimarco, Samuel Di Carmine, Alan Empereur, Alessandro Berardi, Salvatore Bocchetti, Giampaolo Pazzini, Claud Adjapong, Mariusz Stepinski, Boris Radunovic","6.0, 5.8, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1",26,7,60.1,39.9,81,70,11,9,28,23,17,23,9,3,7,11,Hakan Calhanoglu,Marco Faraoni,,Mattia Zaccagni,1,4,0,1
02-Feb-20,2019/2020,17:00,Lecce,4,0,Torino,Fabio Liverani,Walter Mazzarri,4-3-1-2,3-4-2-1,7.42,6.29,Via Del Mare,,Gianluca Rocchi,"Mauro Vigorito, Andrea Rispoli, Luca Rossettini, Fabio Lucioni, Giulio Donati, Antonin Barak, Alessandro Deiola, Zan Majer, Riccardo Saponara, Gianluca Lapadula, Filippo Falco, Salvatore Sirigu","7.6, 7.5, 7.2, 7.3, 7.7, 7.8, 7.6, 7.6, 7.8, 8.1, 8.6, 6.3","Evgen Shakhov, Jacopo Petriccione, Nehuén Paz, Brayan Vera, Gianmarco Chironi, Salvatore Rimoli, Ilario Monterisi, Marco Mancosu, Marco Calderoni, Sergio Maselli, Samuele Oltremarini, Augustas Dubickas","6.5, 6.4, 6.2, -1, -1, -1, -1, -1, -1, -1, -1, -1","Bremer, Nicolas Nkoulou, Koffi Djidji, Lorenzo De Silvestri, Ola Aina, Soualiho Meité, Tomás Rincón, Simone Verdi, Alex Berenguer, Andrea Belotti","6.2, 6.1, 5.5, 6.1, 7.4, 6.5, 5.9, 6.0, 6.9, 7.0","Simone Edera, Vincenzo Millico, Lyanco, Michel Ndary Adopo, Antonio Rosati, Wilfried Stephane Singo, Samir Ujkani","6.3, 5.9, 6.1, -1, -1, -1, -1",18,15,49.2,50.8,81,86,6,22,11,16,18,9,5,3,7,9,"Alessandro Deiola, Antonin Barak, Filippo Falco, Gianluca Lapadula",,"Riccardo Saponara, Riccardo Saponara",,3,3,0,0
02-Feb-20,2019/2020,19:45,Udinese,0,2,Inter,Luca Gotti,Antonio Conte,3-5-2,3-4-1-2,6.33,6.95,Dacia Arena,,Marco Di Bello,"Juan Musso, Rodrigo Becão, Sebastien De Maio, Bram Nuytinck, Jens Stryger Larsen, Ken Sema, Rodrigo de Paul, Rolando Mandragora, Seko Fofana, Kevin Lasagna, Stefano Okaka, Daniele Padelli","6.4, 6.5, 6.3, 5.8, 6.1, 6.4, 7.2, 6.8, 6.4, 6.1, 6.0, 6.9","Lukasz Teodorczyk, Marvin Zeegelaar, Mato Jajalo, Nícolas, Walace, Samuele Perisan, Ilija Nestorovski, Hidde ter Avest, William Troost-Ekong","6.0, 6.2, 6.3, -1, -1, -1, -1, -1, -1","Alessandro Bastoni, Stefan de Vrij, Milan Skriniar, Victor Moses, Nicolò Barella, Matías Vecino, Ashley Young, Christian Eriksen, Romelu Lukaku, Sebastiano Esposito","7.3, 7.3, 6.9, 7.0, 7.4, 7.2, 7.1, 6.5, 8.4, 6.1","Danilo D'Ambrosio, Marcelo Brozovic, Alexis Sánchez, Lucien Agoume, Kwadwo Asamoah, Antonio Candreva, Cristiano Biraghi, Andrea Ranocchia, Samir Handanovic, Diego Godín, Filip Stankovic","6.0, 6.4, 6.7, -1, -1, -1, -1, -1, -1, -1, -1",16,18,42.9,57.1,86,88,14,9,8,10,14,14,3,2,9,10,,"Romelu Lukaku, Romelu Lukaku",,Nicolò Barella,2,2,0,0
03-Feb-20,2019/2020,19:45,Sampdoria,2,4,Napoli,Claudio Ranieri,Gennaro Gattuso,4-4-2,4-3-3,6.51,6.91,Luigi Ferraris,,Federico La Penna,"Emil Audero, Morten Thorsby, Omar Colley, Lorenzo Tonelli, Tommaso Augello, Gastón Ramírez, Karol Linetty, Albin Ekdal, Jakub Jankto, Fabio Quagliarella, Manolo Gabbiadini, Alex Meret","5.9, 6.2, 6.4, 6.4, 6.1, 7.2, 6.2, 7.1, 6.3, 7.8, 7.7, 6.0","Federico Bonazzoli, Ronaldo Vieira, Gonzalo Maroni, Mehdi Léris, Julian Chabot, Antonino La Gumina, Andrea Seculin, Andrea Bertolacci, Nicola Murru, Wladimiro Falcone, Edgar Barreto, Kristoffer Askildsen","5.8, 5.9, 6.0, -1, -1, -1, -1, -1, -1, -1, -1, -1","Elseid Hysaj, Kostas Manolas, Giovanni Di Lorenzo, Mário Rui, Eljif Elmas, Piotr Zielinski, Stanislav Lobotka, José Callejón, Arkadiusz Milik, Lorenzo Insigne","6.9, 6.2, 7.4, 7.0, 6.8, 6.9, 6.6, 6.9, 8.3, 7.4","Matteo Politano, Diego Demme, Dries Mertens, Allan, David Ospina, Orestis Karnezis, Sebastiano Luperto, Hirving Lozano, Kalidou Koulibaly, Nikola Maksimovic, Fernando Llorente","6.2, 6.9, 7.4, -1, -1, -1, -1, -1, -1, -1, -1",13,15,36.1,63.9,76,86,8,9,10,14,28,10,4,6,9,20,"Fabio Quagliarella, Manolo Gabbiadini","Arkadiusz Milik, Eljif Elmas, Diego Demme, Dries Mertens",Albin Ekdal,"Piotr Zielinski, Giovanni Di Lorenzo",4,3,0,0
05-Feb-20,2019/2020,19:45,Lazio,0,0,Verona,Simone Inzaghi,Ivan Juric,3-5-2,3-4-2-1,6.87,7.01,Olimpico,,Rosario Abisso,"Thomas Strakosha, Francesco Acerbi, Stefan Radu, Patric, Manuel Lazzari, Senad Lulic, Lucas Leiva, Sergej Milinkovic-Savic, Luis Alberto, Felipe Caicedo, Ciro Immobile, Marco Silvestri","7.4, 7.1, 7.1, 7.5, 6.8, 6.7, 6.9, 6.9, 8.1, 6.5, 6.5, 7.8","Jony, Adam Marusic, Marco Parolo, Bastos, Silvio Proto, Jordan Lukaku, Luiz Felipe, Joseph Minala, Guido Guerrieri, Denis Vavro, André Anderson, Bobby Adekanye","6.4, 6.2, 6.1, -1, -1, -1, -1, -1, -1, -1, -1, -1","Marash Kumbulla, Koray Günter, Amir Rrahmani, Marco Faraoni, Darko Lazovic, Miguel Veloso, Matteo Pessina, Mattia Zaccagni, Fabio Borini, Valerio Verre","7.6, 7.3, 7.1, 6.9, 7.6, 7.1, 7.0, 7.3, 6.5, 6.5","Pawel Dawidowicz, Valentin Eysseric, Samuel Di Carmine, Alan Empereur, Federico Dimarco, Giampaolo Pazzini, Salvatore Bocchetti, Alessandro Berardi, Claud Adjapong, Mariusz Stepinski, Boris Radunovic, Lucas","6.4, 6.1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1",19,13,52.9,47.1,79,74,10,13,24,31,17,13,6,7,8,12,,,,,3,2,0,0
07-Feb-20,2019/2020,19:45,Roma,2,3,Bologna,Paulo Fonseca,Sinisa Mihajlovic,4-2-3-1,4-2-3-1,6.68,6.83,Olimpico,,Marco Guida,"Pau López, Davide Santon, Gianluca Mancini, Chris Smalling, Aleksandar Kolarov, Jordan Veretout, Bryan Cristante, Cengiz Ünder, Henrikh Mkhitaryan, Diego Perotti, Edin Dzeko, Lukasz Skorupski","6.2, 5.6, 6.5, 6.2, 8.9, 6.8, 4.9, 6.7, 7.6, 7.6, 6.7, 7.2","Carles Pérez, Nikola Kalinic, Bruno Peres, Federico Fazio, Javier Pastore, Juan Jesus, Daniel Fuzato, Leonardo Spinazzola, Antonio Mirante, Justin Kluivert, Yildirim Mert Cetin, Gonzalo Villar","7.3, 6.0, 6.6, -1, -1, -1, -1, -1, -1, -1, -1, -1","Takehiro Tomiyasu, Danilo, Mattia Bani, Stefano Denswil, Jerdy Schouten, Mattias Svanberg, Riccardo Orsolini, Roberto Soriano, Musa Barrow, Rodrigo Palacio","6.8, 6.4, 6.9, 6.8, 6.7, 6.8, 7.2, 6.8, 9.0, 7.0","Musa Juwara, Andreas Skov Olsen, Nicolás Domínguez, Ângelo da Costa, Gabriele Corbo, Ibrahima Mbaye, Mouhamadou Sarr, Leonardo Mazza","6.0, 6.0, 6.1, -1, -1, -1, -1, -1",20,12,58.1,41.9,82,75,23,9,14,13,17,18,6,6,10,10,"Stefano Denswil, Henrikh Mkhitaryan","Riccardo Orsolini, Musa Barrow, Musa Barrow",Bruno Peres,"Musa Barrow, Stefano Denswil, Mattias Svanberg",2,4,1,0
08-Feb-20,2019/2020,14:00,Fiorentina,1,2,Atalanta,Giuseppe Iachini,Gian Piero Gasperini,3-5-2,3-4-1-2,6.41,6.95,Artemio Franchi,,Maurizio Mariani,"Bartlomiej Dragowski, Germán Pezzella, Nikola Milenkovic, Igor Julio, Pol Lirola, Dalbert, Erick Pulgar, Marco Benassi, Gaetano Castrovilli, Federico Chiesa, Patrick Cutrone, Pierluigi Gollini","6.5, 6.6, 6.2, 6.4, 6.1, 6.3, 6.5, 6.1, 6.3, 7.5, 6.5, 6.7","Dusan Vlahovic, Riccardo Sottil, Milan Badelj, Rachid Ghezzal, Kevin Agudelo, Christian Dalle Mura, Federico Ceccherini, Pietro Terracciano, Lorenzo Venuti, Federico Brancolini, Aleksa Terzic, Martín Cáceres","6.7, 6.0, 6.2, -1, -1, -1, -1, -1, -1, -1, -1, -1","Berat Djimsiti, José Luis Palomino, Rafael Tolói, Timothy Castagne, Mario Pasalic, Remo Freuler, Robin Gosens, Alejandro Gómez, Duván Zapata, Josip Ilicic","6.9, 6.7, 6.1, 7.1, 6.4, 6.7, 7.3, 7.4, 7.2, 7.9","Ruslan Malinovskiy, Adrien Tameze, Luis Muriel, Ebrima Colley, Marco Sportiello, Francesco Rossi, Raoul Bellanova, Mattia Caldara, Hans Hateboer, Lennart Czyborra","7.7, 6.1, -1, -1, -1, -1, -1, -1, -1, -1",8,15,32.6,67.4,63,85,13,14,14,14,14,21,4,3,10,6,Federico Chiesa,"Duván Zapata, Ruslan Malinovskiy",,Alejandro Gómez,2,2,0,0
08-Feb-20,2019/2020,17:00,Torino,1,3,Sampdoria,Moreno Longo,Claudio Ranieri,3-4-2-1,4-4-2,6.52,6.92,Olimpico Grande Torino,,Paolo Valeri,"Salvatore Sirigu, Lyanco, Nicolas Nkoulou, Armando Izzo, Lorenzo De Silvestri, Ola Aina, Sasa Lukic, Tomás Rincón, Simone Verdi, Alex Berenguer, Andrea Belotti, Emil Audero","5.8, 6.5, 6.3, 5.5, 6.7, 6.9, 6.6, 6.6, 7.1, 7.7, 6.5, 6.2","Soualiho Meité, Cristian Ansaldi, Bremer, Michel Ndary Adopo, Antonio Rosati, Vincenzo Millico, Simone Edera, Koffi Djidji, Wilfried Stephane Singo, Samir Ujkani","6.4, 6.1, -1, -1, -1, -1, -1, -1, -1, -1","Bartosz Bereszynski, Omar Colley, Lorenzo Tonelli, Nicola Murru, Morten Thorsby, Albin Ekdal, Gastón Ramírez, Karol Linetty, Fabio Quagliarella, Manolo Gabbiadini","6.9, 6.5, 6.5, 6.7, 6.6, 7.4, 9.6, 7.2, 8.1, 6.8","Antonino La Gumina, Andrea Bertolacci, Jakub Jankto, Gonzalo Maroni, Ronaldo Vieira, Mehdi Léris, Julian Chabot, Tommaso Augello, Federico Bonazzoli, Andrea Seculin, Maya Yoshida, Edgar Barreto","6.1, 6.0, 6.4, -1, -1, -1, -1, -1, -1, -1, -1, -1",6,15,55.6,44.4,84,76,17,8,22,22,13,27,2,3,15,6,Simone Verdi,"Gastón Ramírez, Gastón Ramírez, Fabio Quagliarella",Alex Berenguer,,3,5,1,0
08-Feb-20,2019/2020,19:45,Verona,2,1,Juventus,Ivan Juric,Maurizio Sarri,3-4-1-2,4-3-3,6.81,6.44,Marcantonio Bentegodi,,Davide Massa,"Marco Silvestri, Marash Kumbulla, Koray Günter, Amir Rrahmani, Marco Faraoni, Sofyan Amrabat, Miguel Veloso, Darko Lazovic, Matteo Pessina, Mattia Zaccagni, Fabio Borini, Wojciech Szczesny","6.3, 7.4, 7.2, 6.4, 6.8, 7.0, 6.7, 6.3, 6.7, 7.0, 8.3, 6.0","Giampaolo Pazzini, Valerio Verre, Federico Dimarco, Valentin Eysseric, Samuel Di Carmine, Alan Empereur, Alessandro Berardi, Salvatore Bocchetti, Claud Adjapong, Pawel Dawidowicz, Mariusz Stepinski, Boris Radunovic","6.9, 6.2, 6.2, -1, -1, -1, -1, -1, -1, -1, -1, -1","Juan Cuadrado, Leonardo Bonucci, Matthijs de Ligt, Alex Sandro, Miralem Pjanic, Adrien Rabiot, Rodrigo Bentancur, Douglas Costa, Gonzalo Higuaín, Cristiano Ronaldo","6.2, 5.9, 6.6, 6.7, 6.5, 6.3, 7.0, 6.8, 6.2, 7.9","Aaron Ramsey, Mattia De Sciglio, Paulo Dybala, Blaise Matuidi, Gianluigi Buffon, Daniele Rugani, Luca Coccolo, Carlo Pinsoglio, Marco Olivieri","6.0, 5.9, 6.1, -1, -1, -1, -1, -1, -1",16,15,46.3,53.7,80,82,10,8,17,19,13,12,3,4,11,6,"Fabio Borini, Giampaolo Pazzini",Cristiano Ronaldo,,Rodrigo Bentancur,2,3,0,0
09-Feb-20,2019/2020,11:30,SPAL 2013,1,2,Sassuolo,Leonardo Semplici,Roberto De Zerbi,3-5-2,4-2-3-1,6.52,6.84,Paolo Mazza,,Piero Giacomelli,"Etrit Berisha, Francesco Vicari, Kevin Bonifazi, Nenad Tomovic, Gabriel Strefezza, Arkadiusz Reca, Lucas Castro, Bryan Dabo, Simone Missiroli, Andrea Petagna, Federico Di Francesco, Andrea Consigli","7.0, 6.2, 7.9, 5.4, 6.3, 6.1, 6.9, 6.2, 7.0, 6.8, 7.1, 6.9","Alessandro Murgia, Mirko Valdifiori, Mattia Valoti, Mohamed Fares, Ervin Zukanovic, Felipe, Karlo Letica, Georgi Tunjov, Sergio Floccari, Bartosz Salamon, Thiago Cionek, Demba Thiam","6.1, 5.9, 6.4, -1, -1, -1, -1, -1, -1, -1, -1, -1","Jeremy Toljan, Filippo Romagna, Gian Marco Ferrari, Georgios Kyriakopoulos, Manuel Locatelli, Pedro Obiang, Domenico Berardi, Hamed Junior Traore, Jeremie Boga, Francesco Caputo","6.9, 6.5, 6.4, 6.5, 6.9, 6.7, 7.9, 6.0, 8.8, 7.3","Giangiacomo Magnani, Gregoire Defrel, Marlon Santos, Rogerio, Giacomo Raspadori, Federico Peluso, Francesco Magnanelli, Gianluca Pegolo, Mehdi Bourabia, Filip Djuricic, Lukas Haraslin, Mert Müldür","6.0, 6.3, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1",11,22,37.7,62.3,78,88,8,16,9,5,21,11,1,6,9,17,Kevin Bonifazi,"Francesco Caputo, Jeremie Boga",,Domenico Berardi,2,4,0,0
09-Feb-20,2019/2020,14:00,Napoli,2,3,Lecce,Gennaro Gattuso,Fabio Liverani,4-3-3,4-3-1-2,6.78,6.86,San Paolo,,Antonio Giua,"David Ospina, Giovanni Di Lorenzo, Kalidou Koulibaly, Nikola Maksimovic, Mário Rui, Diego Demme, Piotr Zielinski, Stanislav Lobotka, Matteo Politano, Arkadiusz Milik, Lorenzo Insigne, Mauro Vigorito","7.0, 6.6, 6.6, 6.8, 7.4, 6.2, 6.6, 6.0, 7.4, 6.9, 6.9, 6.7","José Callejón, Hirving Lozano, Dries Mertens, Elseid Hysaj, Allan, Orestis Karnezis, Kostas Manolas, Alex Meret, Sebastiano Luperto, Fabián Ruiz, Fernando Llorente","7.2, 6.3, 7.1, -1, -1, -1, -1, -1, -1, -1, -1","Andrea Rispoli, Luca Rossettini, Fabio Lucioni, Giulio Donati, Antonin Barak, Alessandro Deiola, Zan Majer, Riccardo Saponara, Gianluca Lapadula, Filippo Falco","7.3, 6.7, 5.4, 6.8, 6.1, 6.4, 6.9, 7.4, 9.3, 7.9","Jacopo Petriccione, Marco Mancosu, Nehuén Paz, Brayan Vera, Cristian Dell'Orco, Gianmarco Chironi, Salvatore Rimoli, Ilario Monterisi, Evgen Shakhov, Marco Calderoni, Sergio Maselli, Razvan Sava","6.1, 7.1, 6.0, -1, -1, -1, -1, -1, -1, -1, -1, -1",25,15,60.1,39.9,90,81,9,8,13,13,17,10,10,4,5,9,"Arkadiusz Milik, José Callejón","Gianluca Lapadula, Gianluca Lapadula, Marco Mancosu",Dries Mertens,Filippo Falco,5,3,0,0
09-Feb-20,2019/2020,14:00,Genoa,1,0,Cagliari,Davide Nicola,Rolando Maran,3-5-2,4-3-2-1,7.00,6.57,Luigi Ferraris,,Gianpaolo Calvarese,"Mattia Perin, Adama Soumaoro, Andrea Masiello, Davide Biraschi, Paolo Ghiglione, Domenico Criscito, Lasse Schöne, Stefano Sturaro, Ivan Radovanovic, Andrea Pinamonti, Antonio Sanabria, Alessio Cragno","7.6, 7.5, 6.9, 7.2, 6.8, 6.8, 7.0, 7.8, 6.7, 6.9, 6.8, 6.6","Goran Pandev, Francesco Cassata, Peter Ankersen, Jandrei, Federico Marchetti, Mattia Destro, Edoardo Goldaniga, Antonio Barreca, Andrea Favilli, Filip Jagiello, Iago Falque, Sebastian Eriksson","7.6, 6.1, 6.4, -1, -1, -1, -1, -1, -1, -1, -1, -1","Fabrizio Cacciatore, Ragnar Klavan, Fabio Pisacane, Luca Pellegrini, Paolo Faragò, Artur Ionita, Nahitan Nández, Radja Nainggolan, João Pedro, Giovanni Simeone","6.3, 6.7, 6.9, 6.7, 6.1, 6.3, 6.6, 7.6, 6.8, 5.8","Gastón Pereiro, Sebastian Walukiewicz, Federico Mattiello, Charalampos Lykogiannis, Alberto Paloschi, Daniele Ragatzu, Valter Birsa, Robin Olsen","5.9, 6.8, 6.9, -1, -1, -1, -1, -1",13,10,46.6,53.4,79,83,11,17,16,13,20,26,4,3,16,10,Goran Pandev,,Stefano Sturaro,,3,6,0,0
09-Feb-20,2019/2020,14:00,Brescia,1,1,Udinese,Diego López,Luca Gotti,4-3-1-2,3-5-2,6.75,6.77,Mario Rigamonti,,Marco Piccinini,"Jesse Joronen, Stefano Sabelli, Andrea Cistana, Jhon Chancellor, Bruno Martella, Dimitri Bisoli, Daniele Dessena, Sandro Tonali, Nikolas Spalek, Florian Aye, Mario Balotelli, Juan Musso","7.9, 7.2, 7.0, 6.3, 6.3, 7.9, 6.6, 6.7, 6.2, 7.0, 7.1, 7.1","Alfredo Donnarumma, Birkir Bjarnason, Jaromir Zmrhal, Emanuele Ndoj, Ales Mateju, Enrico Alfonso, Daniele Gastaldello, Massimiliano Mangraviti, Mattia Viviani","5.9, 6.1, 6.3, -1, -1, -1, -1, -1, -1","Sebastien De Maio, Bram Nuytinck, William Troost-Ekong, Jens Stryger Larsen, Ken Sema, Rodrigo de Paul, Mato Jajalo, Seko Fofana, Kevin Lasagna, Stefano Okaka","5.9, 6.8, 6.4, 6.4, 7.2, 8.1, 6.3, 7.3, 6.8, 8.0","Marvin Zeegelaar, Ilija Nestorovski, Rolando Mandragora, Walace, Nícolas, Samuele Perisan, Hidde ter Avest, Lukasz Teodorczyk","6.1, 6.0, 6.5, -1, -1, -1, -1, -1",8,25,39.5,60.5,67,80,8,10,13,15,13,17,4,9,13,7,Dimitri Bisoli,Rodrigo de Paul,,Stefano Okaka,0,3,0,0
