Date,Season,Time,TeamHome,ResultTeamHome,ResultTeamAway,TeamAway,ManagerHome,ManagerAway,FormationHome,FormationAway,RatingTeamHome,RatingTeamAway,Stadium,Weather,Referee,StartTeamHome,RatingStartTeamHome,SubstitutionHome,RatingSubstitutionHome,StartTeamAway,RatingStartTeamAway,SubstitutionAway,RatingSubstitutionAway,TotalShotsHome,TotalShotsAway,PossessionHome,PossessionAway,PassAccuracyHome,PassAccuracyAway,DribblesHome,DribblesAway,AerialsWonHome,AerialsWonAway,TacklesHome,TacklesAway,CornersHome,CornersAway,DispossessedHome,DispossessedAway,GoalsHome,GoalsAway,AssistsHome,AssistsAway,YellowCardHome,YellowCardAway,RedCardHome,RedCardAway
20-Nov-16,2016/2017,17:30,Sporting Gijon,1,3,Real Sociedad,Abelardo Fernández,Eusebio Sacristán,4-4-2,4-3-3,6.38,7.24,El Molinón,Clear,Juan Martínez Munuera,"Iván Cuéllar, Douglas, Fernando Amorebieta, Jorge Meré, Roberto Canella, Víctor Rodríguez, Sergio Álvarez, Nacho Cases, Moi Gómez, Duje Cop, Borja Viguera","7.4, 6.6, 6.2, 6.7, 6.0, 5.8, 6.3, 6.3, 6.3, 7.5, 6.1","Carlos Castro, Burgui, Xavi Torres, Carlos Carmona, Diego Mariño, Isma López, Juan Rodríguez","6.1, 6.1, 6.1, -1, -1, -1, -1","Gerónimo Rulli, Carlos Martínez, Raúl Navas, Íñigo Martínez, Yuri, David Zurutuza, Asier Illarramendi, Xabi Prieto, Carlos Vela, Willian José, Mikel Oyarzabal","6.1, 8.4, 6.6, 8.6, 8.5, 8.2, 7.6, 8.4, 7.5, 7.0, 6.6","David Concha, Juanmi, Sergio Canales, Toño Ramírez, Aritz Elustondo, Mikel González, Esteban Granero","5.9, 6.1, 6.0, -1, -1, -1, -1",4,20,39.5,60.5,74,85,6,12,10,22,17,19,3,5,8,7,Duje Cop,"Xabi Prieto, David Zurutuza, Íñigo Martínez",Moi Gómez,Yuri,2,1,0,0
20-Nov-16,2016/2017,15:15,Valencia,1,1,Granada,Cesare Prandelli,Lucas Alcaraz,4-3-3,5-4-1,7.00,6.86,Mestalla,Clear,Alejandro José Hernández Hernández,"Diego Alves, Martín Montoya, Ezequiel Garay, Eliaquim Mangala, José Gayà, Enzo Pérez, Mario Suárez, Daniel Parejo, João Cancelo, Rodrigo Moreno, Nani","6.4, 6.2, 7.4, 7.1, 6.5, 6.9, 6.9, 8.0, 8.1, 6.9, 7.6","Munir El Haddadi, Zakaria Bakkali, Guilherme Siqueira, Aderllan Santos, Jaume Doménech, Álvaro Medrán, Aymen Abdennour","6.6, 6.4, -1, -1, -1, -1, -1","Guillermo Ochoa, Isaac Cuenca, Matthieu Saunier, David Lombán, Gastón Silva, Gabriel Silva, Mehdi Carcela-González, Andreas Pereira, Uche Agbo, Jeremie Boga, Artem Kravets","8.2, 6.3, 7.4, 6.7, 7.6, 6.9, 8.1, 6.5, 6.6, 6.7, 7.0","Jon Toral, Sergi Samper, David Barral, Franck Tabanou, Omer Atzili, Oier Olazábal, Victorien Angban","5.9, 5.9, 6.3, -1, -1, -1, -1",15,9,65.3,34.7,87,73,12,12,15,10,32,25,11,2,9,17,Nani,Mehdi Carcela-González,Daniel Parejo,Artem Kravets,1,5,0,1
20-Nov-16,2016/2017,11:00,Deportivo Alaves,0,1,Espanyol,Mauricio Pellegrino,Enrique Sánchez Flores,4-2-3-1,4-1-4-1,6.62,6.78,Mendizorroza,Clear,Mario Melero López,"Fernando Pacheco, Kiko Femenía, Zouhair Feddal, Alexis Ruano, Raúl García, Nenad Krsticic, Marcos Llorente, Cristian Espinoza, Víctor Camarasa, Theo Hernández, Deyverson","7.1, 7.2, 7.1, 5.8, 6.9, 6.9, 7.3, 6.4, 6.2, 6.6, 6.8","Christian Santos, Ibai Gómez, Dani Torres, Gaizka Toquero, Adrià Ortolá, Carlos Vigaray, Manu García","6.2, 6.1, 6.1, -1, -1, -1, -1","Diego López, Víctor Sánchez, Diego Reyes, David López, Aarón Martín, Javi Fuego, Hernán Pérez, José Antonio Reyes, José Manuel Jurado, Pablo Piatti, Gerard Moreno","7.1, 7.3, 7.1, 7.1, 7.0, 6.8, 6.0, 6.8, 6.8, 7.6, 6.8","Óscar Melendo, Pape Diop, Felipe Caicedo, Óscar Duarte, Roberto Jiménez, Javi López, Rubén Duarte","6.4, 6.3, 6.1, -1, -1, -1, -1",10,10,54.7,45.3,83,77,11,5,15,14,15,15,2,5,10,7,,Gerard Moreno,,Pablo Piatti,5,2,0,0
19-Nov-16,2016/2017,19:45,Atletico,0,3,Real Madrid,Diego Simeone,Zinedine Zidane,4-4-2,4-3-3,6.38,7.52,Vicente Calderón,Clear,David José Fernández Borbalán,"Jan Oblak, Juanfran, Stefan Savic, Diego Godín, Filipe Luís, Saúl Ñíguez, Gabi, Koke, Yannick Carrasco, Antoine Griezmann, Fernando Torres","6.4, 6.2, 6.0, 5.9, 7.1, 6.8, 6.4, 6.2, 7.7, 6.2, 6.1","Kevin Gameiro, Ángel Correa, Nicolás Gaitán, Sime Vrsaljko, Lucas Hernández, Tiago, Miguel Ángel Moyá","6.0, 6.0, -1, -1, -1, -1, -1","Keylor Navas, Daniel Carvajal, Raphael Varane, Nacho, Marcelo, Mateo Kovacic, Luka Modric, Isco, Lucas Vázquez, Cristiano Ronaldo, Gareth Bale","8.4, 7.4, 8.1, 8.1, 7.8, 7.1, 7.6, 7.8, 7.0, 9.7, 8.4","Marco Asensio, Karim Benzema, James Rodríguez, Danilo, Fábio Coentrão, Sergio Ramos, Kiko Casilla","6.0, 6.1, 6.0, -1, -1, -1, -1",16,12,47.3,52.7,84,85,15,12,9,19,20,18,8,6,13,11,,"Cristiano Ronaldo, Cristiano Ronaldo, Cristiano Ronaldo",,Gareth Bale,4,2,0,0
19-Nov-16,2016/2017,17:30,Eibar,1,0,Celta Vigo,José Luis Mendilibar,Eduardo Berizzo,4-2-3-1,4-2-3-1,6.88,6.59,Ipurua,Clear,José Luis Munuera Montero,"Asier Riesgo, Anaitz Arbilla, Florian Lejeune, Iván Ramis, Antonio Luna, Fran Rico, Dani García, Pedro León, Adrián González, Takashi Inui, Sergi Enrich","6.7, 7.4, 7.7, 6.5, 7.5, 7.7, 6.8, 6.4, 7.7, 6.4, 6.9","Rubén Peña, Alejandro Gálvez, Gonzalo Escalante, Bebé, Ander Capa, Nano Mesa, Yoel Rodríguez","6.1, 6.0, 6.3, -1, -1, -1, -1","Rubén Blanco, Facundo Roncaglia, Andreu Fontàs, Sergi Gómez, Carles Planas, Nemanja Radoja, Hugo Mallo, Josep Señé, Daniel Wass, Theo Bongonda, Giuseppe Rossi","7.3, 6.7, 6.9, 7.1, 7.8, 6.9, 5.5, 6.5, 6.4, 6.4, 6.4","John Guidetti, Pione Sisto, Pablo Hernández, Gustavo Cabral, Marcelo Díaz, Sergio Álvarez, Jonny","6.1, 6.3, 6.0, -1, -1, -1, -1",12,6,41.1,58.9,67,78,5,10,17,15,17,32,7,0,15,11,Fran Rico,,,,2,5,0,2
19-Nov-16,2016/2017,15:15,Barcelona,0,0,Malaga,Luis Enrique,Juande Ramos,4-3-3,5-4-1,6.94,6.90,Camp Nou,Clear,Ricardo de Burgos Bengoetxea,"Marc-André ter Stegen, Sergi Roberto, Javier Mascherano, Gerard Piqué, Lucas Digne, Rafinha, Denis Suárez, Sergio Busquets, Arda Turan, Paco Alcácer, Neymar","6.4, 7.3, 7.0, 7.6, 6.9, 6.9, 6.7, 7.4, 6.9, 6.0, 9.5","Jordi Alba, André Gomes, Ivan Rakitic, Marlon Santos, Jasper Cillessen, Aleix Vidal, Carles Aleñá","6.2, 6.3, 6.1, -1, -1, -1, -1","Carlos Kameni, Roberto Rosales, Miguel Torres, Diego Llorente, Mikel Villanueva, Federico Ricca, Javier Ontiveros, Pablo Fornals, Juanpi Añor, Juankar, Sandro Ramírez","9.0, 7.5, 7.3, 6.3, 7.3, 7.9, 6.1, 6.9, 7.0, 6.2, 6.5","Luis Muñoz, Duda, Youssef En-Nesyri, Jony, Denys Boyko, Michael Santos, Gonzalo Castro","6.3, 6.1, 6.3, -1, -1, -1, -1",29,4,81.1,18.9,88,49,15,5,11,21,18,25,14,1,15,6,,,,,0,2,0,2
19-Nov-16,2016/2017,12:00,Deportivo,2,3,Sevilla,Gaizka Garitano,Jorge Sampaoli,4-1-2-1-2,3-4-2-1,6.81,6.78,Riazor,Clear,Antonio Miguel Mateu Lahoz,"Przemyslaw Tyton, Juanfran, Sidnei, Raúl Albentosa, Luisinho, Pedro Mosquera, Guilherme, Bruno Gama, Emre Colak, Ryan Babel, Florin Andone","7.2, 7.7, 7.1, 7.0, 6.6, 6.7, 6.5, 6.1, 6.3, 8.0, 7.9","Alejandro Arribas, Celso Borges, Marlos Moreno, Germán Lux, Faycal Fajr, Fernando Navarro, Álex Bergantiños","6.3, 6.2, 5.9, -1, -1, -1, -1","Sergio Rico, Nicolás Pareja, Gabriel Mercado, Daniel Carriço, Mariano, Sergio Escudero, Matías Kranevitter, Steven Nzonzi, Ganso, Pablo Sarabia, Luciano Vietto","6.2, 6.7, 7.2, 5.9, 6.9, 7.0, 7.2, 8.0, 6.7, 6.2, 6.4","Vitolo, Wissam Ben Yedder, Franco Vázquez, Joaquín Correa, Adil Rami, Salvatore Sirigu, Vicente Iborra","7.5, 6.4, 6.7, -1, -1, -1, -1",4,20,26.7,73.3,68,86,6,5,13,8,22,18,3,14,8,12,"Ryan Babel, Florin Andone","Steven Nzonzi, Vitolo, Gabriel Mercado","Juanfran, Ryan Babel",Sergio Escudero,3,2,0,0
18-Nov-16,2016/2017,19:45,Real Betis,2,0,Las Palmas,Víctor Sánchez del Amo,Quique Setién,5-3-2,4-3-3,7.12,6.41,Benito Villamarín,Clear,José Luis González González,"Antonio Adán, Cristiano Piccini, Aissa Mandi, Germán Pezzella, Bruno González, Álex Martínez, Petros, Ryan Donk, Dani Ceballos, Rubén Castro, Joaquín","7.3, 6.5, 8.1, 7.2, 8.5, 6.8, 8.1, 7.0, 7.5, 6.5, 8.0","Darko Brasanac, Antonio Sanabria, Charly Musonda, Jonas Martin, Álex Alegría, Rafa Navarro, Dani Giménez","6.1, 6.1, 6.0, -1, -1, -1, -1","Javi Varas, Míchel Macedo, Pedro Bigas, Mauricio Lemos, Dani Castellano, Jonathan Viera, Roque Mesa, Tana, Momo, Sergio Araujo, Kevin-Prince Boateng","5.7, 6.0, 6.6, 6.5, 6.1, 7.2, 7.1, 5.9, 6.2, 6.3, 6.6","Vicente Gómez, David Simón, David García, Nabil El Zhar, Raúl Lizoain, Ángel Montoro","6.8, 6.5, 6.3, -1, -1, -1",10,9,33.5,66.5,73,84,5,7,12,10,19,22,4,5,14,13,"Bruno González, Aissa Mandi",,"Joaquín, Joaquín",,0,1,0,0
06-Nov-16,2016/2017,19:45,Sevilla,1,2,Barcelona,Jorge Sampaoli,Luis Enrique,4-1-4-1,4-3-3,6.54,7.20,Ramón Sánchez-Pizjuán,Clear,Santiago Jaime Latre,"Sergio Rico, Mariano, Adil Rami, Daniel Carriço, Sergio Escudero, Steven Nzonzi, Pablo Sarabia, Franco Vázquez, Samir Nasri, Vitolo, Luciano Vietto","7.1, 6.9, 6.0, 5.8, 6.6, 6.2, 7.4, 6.5, 6.4, 8.2, 6.5","Vicente Iborra, Ganso, Joaquín Correa, Matías Kranevitter, Wissam Ben Yedder, Salvatore Sirigu, Hiroshi Kiyotake","6.1, 5.8, 6.0, -1, -1, -1, -1","Marc-André ter Stegen, Sergi Roberto, Javier Mascherano, Samuel Umtiti, Lucas Digne, Ivan Rakitic, Denis Suárez, Sergio Busquets, Lionel Messi, Luis Suárez, Neymar","6.5, 6.6, 7.1, 7.4, 7.1, 6.6, 7.4, 7.2, 9.1, 8.1, 8.5","André Gomes, Rafinha, Marlon Santos, Jasper Cillessen, Nili, Paco Alcácer, Arda Turan","6.2, 6.0, -1, -1, -1, -1, -1",16,14,47.9,52.1,82,85,13,21,4,4,22,26,3,5,16,9,Vitolo,"Lionel Messi, Luis Suárez",Pablo Sarabia,"Neymar, Lionel Messi",4,6,0,0
06-Nov-16,2016/2017,17:30,Villarreal,2,0,Real Betis,Fran Escribá,Gustavo Poyet,4-4-2,4-4-2,7.17,6.47,El Madrigal,Clear,Iñaki Vicandi Garrido,"Sergio Asenjo, Mario Gaspar, Mateo Musacchio, Víctor Ruiz, Jaume Costa, Samu Castillejo, Bruno Soriano, Manu Trigueros, Roberto Soriano, Cédric Bakambu, Nicola Sansone","7.2, 7.4, 7.0, 7.4, 7.6, 7.6, 7.9, 8.4, 7.7, 6.9, 6.7","Rodrigo, Denis Cheryshev, Jonathan dos Santos, Alexandre Pato, Antonio Rukavina, Andrés Fernández, Álvaro González","6.1, 6.2, 6.4, -1, -1, -1, -1","Antonio Adán, Cristiano Piccini, Aissa Mandi, Germán Pezzella, Álex Martínez, Álvaro Cejudo, Petros, Jonas Martin, Felipe Gutiérrez, Antonio Sanabria, Joaquín","6.3, 6.9, 6.9, 7.2, 6.7, 6.2, 6.9, 6.6, 6.1, 6.1, 5.8","Rubén Castro, Álex Alegría, Nahuel Leiva, Ryan Donk, Darko Brasanac, Rafa Navarro, Dani Giménez","6.4, 6.5, 6.2, -1, -1, -1, -1",15,7,49.3,50.7,79,79,10,6,16,10,18,17,10,1,11,11,"Manu Trigueros, Roberto Soriano",,"Bruno Soriano, Jaume Costa",,0,2,0,0
06-Nov-16,2016/2017,15:15,Celta Vigo,2,1,Valencia,Eduardo Berizzo,Cesare Prandelli,4-2-3-1,4-2-3-1,6.84,6.51,Balaídos,Clear,Carlos Clos Gómez,"Rubén Blanco, Facundo Roncaglia, Andreu Fontàs, David Costas, Jonny, Pablo Hernández, Nemanja Radoja, Iago Aspas, Daniel Wass, Pione Sisto, John Guidetti","7.1, 8.6, 6.4, 6.1, 6.5, 7.8, 6.7, 6.7, 6.9, 6.7, 7.5","Carles Planas, Pape Cheikh, Marcelo Díaz, Theo Bongonda, Giuseppe Rossi, Álvaro Lemos, Sergio Álvarez","6.1, 6.0, 6.9, -1, -1, -1, -1","Diego Alves, João Cancelo, Ezequiel Garay, Eliaquim Mangala, Martín Montoya, Mario Suárez, Álvaro Medrán, Fede Cartabia, Daniel Parejo, Nani, Rodrigo Moreno","6.4, 6.3, 6.1, 6.2, 6.5, 6.6, 6.5, 6.7, 6.9, 7.3, 6.7","Santi Mina, Munir El Haddadi, Mat Ryan, Guilherme Siqueira, Aderllan Santos, Carlos Soler, Aymen Abdennour","6.6, 6.0, -1, -1, -1, -1, -1",7,13,53.8,46.2,76,69,3,8,22,13,23,18,4,3,15,15,"Facundo Roncaglia, John Guidetti",Daniel Parejo,"David Costas, Marcelo Díaz",,6,1,0,0
06-Nov-16,2016/2017,15:15,Espanyol,0,0,Athletic Bilbao,Enrique Sánchez Flores,Ernesto Valverde,4-4-2,4-2-3-1,6.88,6.76,RCDE Stadium,Clear,Daniel Jesús Trujillo Suárez,"Diego López, Víctor Sánchez, Diego Reyes, David López, Aarón Martín, Hernán Pérez, Javi Fuego, José Manuel Jurado, Pablo Piatti, Leo Baptistão, Gerard Moreno","6.7, 7.2, 7.4, 7.5, 8.1, 6.9, 6.8, 6.8, 6.4, 6.7, 6.8","José Antonio Reyes, Felipe Caicedo, Martín Demichelis, Pape Diop, Salva Sevilla, Roberto Jiménez, Rubén Duarte","6.1, 6.0, -1, -1, -1, -1, -1","Kepa Arrizabalaga, Eneko Bóveda, Xabier Etxeita, Yeray Álvarez, Mikel Balenziaga, Mikel Rico, Mikel Vesga, Iñaki Williams, Javier Eraso, Sabin Merino, Aritz Aduriz","7.4, 7.3, 6.8, 7.5, 6.6, 6.9, 7.3, 6.9, 6.0, 6.4, 6.3","Óscar De Marcos, Iker Muniain, Raúl García, Gorka Iraizoz, Gorka Elustondo, Ander Iturraspe, Saborit","6.5, 6.3, 6.5, -1, -1, -1, -1",5,4,52.2,47.8,76,75,12,8,10,22,30,25,5,3,16,23,,,,,1,2,0,0
06-Nov-16,2016/2017,11:00,Real Madrid,3,0,Leganes,Zinedine Zidane,Asier Garitano,4-3-3,4-3-3,7.46,6.21,Santiago Bernabéu,Clear,Antonio Miguel Mateu Lahoz,"Keylor Navas, Daniel Carvajal, Raphael Varane, Nacho, Marcelo, Mateo Kovacic, Toni Kroos, Isco, Gareth Bale, Álvaro Morata, Cristiano Ronaldo","7.1, 7.5, 7.7, 7.7, 7.8, 7.6, 8.4, 7.5, 9.7, 8.2, 6.7","Lucas Vázquez, Luka Modric, James Rodríguez, Danilo, Fábio Coentrão, Kiko Casilla, Marco Asensio","6.1, 6.2, 6.2, -1, -1, -1, -1","Jon Serantes, Unai Bustinza, Martín Mantovani, Pablo Ínsua, Diego Rico, Rubén Pérez, Unai López, Alberto Martín, Darwin Machís, Gabriel Pires, Alexander Szymanowski","6.2, 6.0, 6.1, 5.7, 6.6, 6.3, 6.3, 6.1, 6.1, 6.8, 6.2","Omar Ramos, Víctor Díaz, Luciano, Alberto Brignoli, Lluis Sastre, Miguel Ángel Guerrero, David Timor","6.7, 5.8, 6.0, -1, -1, -1, -1",17,7,64.8,35.2,88,76,13,10,11,4,32,24,2,2,13,17,"Gareth Bale, Gareth Bale, Álvaro Morata",,"Isco, Álvaro Morata, Toni Kroos",,3,5,0,0
05-Nov-16,2016/2017,19:45,Las Palmas,1,0,Eibar,Quique Setién,José Luis Mendilibar,4-1-4-1,4-4-2,7.11,6.54,Estadio de Gran Canaria,Clear,Carlos del Cerro Grande,"Raúl Lizoain, Míchel Macedo, David García, Pedro Bigas, Dani Castellano, Roque Mesa, Tana, Jonathan Viera, Vicente Gómez, Kevin-Prince Boateng, Sergio Araujo","7.8, 7.0, 7.0, 8.1, 8.3, 7.1, 7.0, 8.2, 6.3, 6.8, 6.7","Nabil El Zhar, Marko Livaja, Momo, Javi Varas, Ángel Montoro, David Simón, Mauricio Lemos","6.1, 6.1, -1, -1, -1, -1, -1","Asier Riesgo, Anaitz Arbilla, Florian Lejeune, Iván Ramis, Antonio Luna, Pedro León, Fran Rico, Dani García, Takashi Inui, Kike García, Sergi Enrich","7.0, 6.7, 6.0, 7.3, 6.8, 6.7, 6.8, 6.6, 7.1, 6.2, 6.6","Adrián González, Bebé, Gonzalo Escalante, Alejandro Gálvez, Rubén Peña, Ander Capa, Yoel Rodríguez","6.0, 5.8, 5.9, -1, -1, -1, -1",16,13,65.5,34.5,81,69,11,2,9,15,12,17,7,4,11,9,Jonathan Viera,,,,1,5,0,0
05-Nov-16,2016/2017,17:30,Osasuna,0,1,Deportivo Alaves,Enrique Martín,Mauricio Pellegrino,5-3-2,4-2-3-1,6.49,7.03,El Sadar,Clear,Daniel Ocón Arráiz,"Nauzet Pérez, Oier Sanjurjo, David García, Miguel Flaño, Unai García, Alex Berenguer, Miguel de las Cuevas, Roberto Torres, Fausto Tienza, Kenan Kodro, Sergio León","6.8, 6.7, 6.3, 6.1, 7.5, 6.7, 7.0, 6.4, 6.8, 6.1, 6.0","Javi Álamo, Jaime Romero, Antonio Otegui, Tano, Fran Mérida, Mario Fernández, Aitor Buñuel","6.1, 6.3, 6.1, -1, -1, -1, -1","Fernando Pacheco, Kiko Femenía, Zouhair Feddal, Alexis Ruano, Raúl García, Dani Torres, Marcos Llorente, Gaizka Toquero, Víctor Camarasa, Theo Hernández, Christian Santos","7.6, 6.7, 7.8, 7.5, 7.5, 7.2, 7.9, 6.7, 6.5, 7.3, 7.4","Carlos Vigaray, Nenad Krsticic, Cristian Espinoza, Aleksandar Katai, Adrià Ortolá, Edgar Méndez, Manu Barreiro","6.5, 6.0, 5.9, -1, -1, -1, -1",10,12,38.2,61.8,68,82,8,7,20,19,26,25,3,4,14,19,,Christian Santos,,,5,2,0,0
05-Nov-16,2016/2017,15:15,Real Sociedad,2,0,Atletico,Eusebio Sacristán,Diego Simeone,4-3-3,4-4-2,7.09,6.35,Anoeta,Clear,Alfonso Javier Álvarez Izquierdo,"Gerónimo Rulli, Carlos Martínez, Mikel González, Raúl Navas, Yuri, Xabi Prieto, David Zurutuza, Asier Illarramendi, Carlos Vela, Willian José, Mikel Oyarzabal","6.9, 7.1, 7.5, 7.1, 8.1, 6.9, 7.8, 7.3, 8.3, 7.2, 7.0","Juanmi, Sergio Canales, David Concha, Aritz Elustondo, Jon Bautista, Toño Ramírez, Rubén Pardo","6.1, 6.1, 6.0, -1, -1, -1, -1","Jan Oblak, Juanfran, Stefan Savic, Diego Godín, Filipe Luís, Saúl Ñíguez, Koke, Gabi, Yannick Carrasco, Antoine Griezmann, Kevin Gameiro","5.8, 5.8, 7.6, 7.0, 7.2, 6.7, 6.5, 6.2, 6.2, 6.6, 6.1","Fernando Torres, Thomas Partey, Ángel Correa, Sime Vrsaljko, Lucas Hernández, Tiago, Bernabé Barragán","5.7, 6.0, 5.6, -1, -1, -1, -1",12,8,58.9,41.1,83,78,8,6,15,15,20,19,6,6,15,12,"Carlos Vela, Willian José",,,,2,4,0,0
05-Nov-16,2016/2017,12:00,Granada,1,1,Deportivo,Lucas Alcaraz,Gaizka Garitano,5-4-1,4-2-3-1,6.88,6.78,Nuevo Los Cármenes,Clear,Alberto Undiano Mallenco,"Guillermo Ochoa, Isaac Cuenca, Matthieu Saunier, Rúben Vezo, David Lombán, Gabriel Silva, Mehdi Carcela-González, Uche Agbo, Jon Toral, Andreas Pereira, David Barral","7.3, 6.8, 6.2, 7.2, 7.1, 6.8, 6.9, 7.4, 6.4, 6.7, 8.0","Jeremie Boga, Artem Kravets, Sergi Samper, Ezequiel Ponce, Oier Olazábal, Gastón Silva, Victorien Angban","6.7, 6.4, 6.5, -1, -1, -1, -1","Przemyslaw Tyton, Juanfran, Sidnei, Alejandro Arribas, Luisinho, Celso Borges, Pedro Mosquera, Bruno Gama, Emre Colak, Marlos Moreno, Florin Andone","6.9, 6.6, 7.1, 6.8, 7.1, 7.6, 7.1, 6.7, 6.7, 6.5, 7.2","Ryan Babel, Faycal Fajr, Guilherme, Germán Lux, Borja Valle, Fernando Navarro, Álex Bergantiños","6.1, 6.3, 6.3, -1, -1, -1, -1",14,13,59.4,40.6,80,65,12,5,22,26,17,24,7,6,10,7,David Lombán,Florin Andone,David Barral,,1,2,0,0
04-Nov-16,2016/2017,19:45,Malaga,3,2,Sporting Gijon,Juande Ramos,Abelardo Fernández,4-2-3-1,4-4-2,6.96,6.58,La Rosaleda,Clear,Jesús Gil Manzano,"Carlos Kameni, Roberto Rosales, Miguel Torres, Mikel Villanueva, Juankar, Ignacio Camacho, Pablo Fornals, Jony, Juanpi Añor, Gonzalo Castro, Sandro Ramírez","6.2, 7.0, 6.2, 6.7, 8.1, 7.5, 7.9, 5.9, 6.2, 6.5, 7.6","Michael Santos, Javier Ontiveros, Duda, Youssef En-Nesyri, Luis Muñoz, Denys Boyko, Federico Ricca","7.4, 7.9, 6.4, -1, -1, -1, -1","Iván Cuéllar, Lillo, Jorge Meré, Fernando Amorebieta, Roberto Canella, Moi Gómez, Sergio Álvarez, Nacho Cases, Isma López, Duje Cop, Borja Viguera","6.8, 5.4, 6.5, 6.7, 6.3, 7.0, 6.2, 6.4, 6.2, 8.7, 7.7","Víctor Rodríguez, Alberto Lora, Rachid Ait-Atmane, Akram Afif, Carlos Castro, Diego Mariño, Carlos Carmona","5.9, 6.0, 6.4, -1, -1, -1, -1",22,7,62.5,37.5,76,55,12,4,18,19,18,22,9,2,14,8,"Pablo Fornals, Sandro Ramírez, Michael Santos","Borja Viguera, Duje Cop","Javier Ontiveros, Juankar",Duje Cop,5,6,0,1
31-Oct-16,2016/2017,19:45,Deportivo,1,1,Valencia,Gaizka Garitano,Cesare Prandelli,4-2-3-1,4-2-3-1,6.86,6.69,Riazor,Clear,José Luis González González,"Przemyslaw Tyton, Juanfran, Sidnei, Raúl Albentosa, Luisinho, Celso Borges, Pedro Mosquera, Bruno Gama, Emre Colak, Marlos Moreno, Florin Andone","7.0, 7.8, 6.6, 6.4, 7.0, 6.5, 7.6, 6.9, 8.0, 7.4, 6.5","Fernando Navarro, Ryan Babel, Guilherme, Germán Lux, Faycal Fajr, Alejandro Arribas, Carles Gil","6.0, 6.0, 6.3, -1, -1, -1, -1","Diego Alves, Martín Montoya, Ezequiel Garay, Eliaquim Mangala, Aymen Abdennour, Enzo Pérez, Mario Suárez, João Cancelo, Daniel Parejo, Nani, Rodrigo Moreno","6.9, 6.7, 6.3, 7.2, 6.2, 6.7, 7.7, 7.5, 6.8, 6.5, 7.0","Munir El Haddadi, Álvaro Medrán, Fede Cartabia, Mat Ryan, Zakaria Bakkali, Aderllan Santos, Santi Mina","6.1, 6.1, 6.1, -1, -1, -1, -1",16,10,39,61,72,83,5,12,13,17,32,17,5,6,8,12,Emre Colak,Rodrigo Moreno,Juanfran,,1,5,0,0
30-Oct-16,2016/2017,19:45,Las Palmas,3,3,Celta Vigo,Quique Setién,Eduardo Berizzo,4-1-4-1,4-2-3-1,6.63,6.75,Estadio de Gran Canaria,Clear,Mario Melero López,"Raúl Lizoain, Míchel Macedo, David García, Pedro Bigas, Dani Castellano, Roque Mesa, Tana, Vicente Gómez, Jonathan Viera, Kevin-Prince Boateng, Sergio Araujo","5.5, 7.0, 6.6, 7.5, 6.8, 6.2, 6.5, 6.0, 7.9, 7.1, 7.0","Momo, Marko Livaja, Mateo García, Javi Varas, Ángel Montoro, David Simón, Mauricio Lemos","6.2, 6.7, 6.0, -1, -1, -1, -1","Sergio Álvarez, Hugo Mallo, Gustavo Cabral, Sergi Gómez, Facundo Roncaglia, Daniel Wass, Nemanja Radoja, Fabián Orellana, Pablo Hernández, Pione Sisto, Iago Aspas","5.8, 6.5, 7.1, 4.9, 6.9, 6.8, 6.8, 7.2, 7.3, 7.2, 9.3","Jonny, Marcelo Díaz, Theo Bongonda, Giuseppe Rossi, Andreu Fontàs, Rubén Blanco, John Guidetti","6.4, 6.4, 6.0, -1, -1, -1, -1",17,9,75.7,24.3,88,64,11,12,5,5,16,27,8,1,13,13,"Pedro Bigas, Jonathan Viera, Kevin-Prince Boateng","Daniel Wass, Iago Aspas, Iago Aspas","Jonathan Viera, Míchel Macedo","Pione Sisto, Fabián Orellana",2,8,0,1
30-Oct-16,2016/2017,17:30,Real Betis,0,1,Espanyol,Gustavo Poyet,Enrique Sánchez Flores,4-4-2,4-4-2,6.45,7.10,Benito Villamarín,Clear,Ricardo de Burgos Bengoetxea,"Antonio Adán, Rafa Navarro, Aissa Mandi, Germán Pezzella, Álex Martínez, Joaquín, Petros, Jonas Martin, Felipe Gutiérrez, Antonio Sanabria, Rubén Castro","6.8, 6.1, 6.8, 7.1, 6.7, 6.2, 6.9, 6.0, 6.2, 6.6, 5.9","Álvaro Cejudo, Álex Alegría, Nahuel Leiva, Cristiano Piccini, Darko Brasanac, Bruno González, Dani Giménez","6.5, 6.2, 6.4, -1, -1, -1, -1","Diego López, Víctor Sánchez, Diego Reyes, David López, Aarón Martín, Hernán Pérez, Javi Fuego, Marc Roca, Pablo Piatti, Leo Baptistão, Gerard Moreno","8.7, 7.0, 7.6, 7.3, 7.4, 7.2, 6.6, 7.3, 7.8, 6.2, 7.5","José Antonio Reyes, Pape Diop, Martín Demichelis, Salva Sevilla, José Manuel Jurado, Roberto Jiménez, Rubén Duarte","6.4, 6.3, 6.4, -1, -1, -1, -1",13,10,61.2,38.8,80,72,3,5,16,23,21,22,8,3,13,15,,Diego Reyes,,Pablo Piatti,3,3,0,0
