Date,Season,Time,TeamHome,ResultTeamHome,ResultTeamAway,TeamAway,ManagerHome,ManagerAway,FormationHome,FormationAway,RatingTeamHome,RatingTeamAway,Stadium,Weather,Referee,StartTeamHome,RatingStartTeamHome,SubstitutionHome,RatingSubstitutionHome,StartTeamAway,RatingStartTeamAway,SubstitutionAway,RatingSubstitutionAway,TotalShotsHome,TotalShotsAway,PossessionHome,PossessionAway,PassAccuracyHome,PassAccuracyAway,DribblesHome,DribblesAway,AerialsWonHome,AerialsWonAway,TacklesHome,TacklesAway,CornersHome,CornersAway,DispossessedHome,DispossessedAway,GoalsHome,GoalsAway,AssistsHome,AssistsAway,YellowCardHome,YellowCardAway,RedCardHome,RedCardAway
27-Feb-16,2015/2016,17:15,Getafe,0,1,Celta Vigo,Fran Escribá,Eduardo Berizzo,4-2-3-1,4-2-3-1,6.54,6.93,Coliseum Alfonso Pérez,Clear,David José Fernández Borbalán,"Vicente Guaita, Damián Suárez, Juan Cala, Emiliano Velázquez, Karim Yoda, Mehdi Lacen, Juan Rodríguez, Pablo Sarabia, Víctor Rodríguez, Wanderson, Álvaro Vázquez, Sergio Álvarez","6.2, 7.0, 6.4, 6.6, 7.4, 6.5, 6.4, 6.7, 6.3, 6.6, 6.1, 7.0","Moi Gómez, Stefan Scepovic, Emiliano Buendía, Santiago Vergini, Balázs Megyeri, Pedro León, Álvaro Medrán","5.9, 6.1, 7.3, -1, -1, -1, -1","Hugo Mallo, Gustavo Cabral, Sergi Gómez, Jonny, Pablo Hernández, Nemanja Radoja, Iago Aspas, Fabián Orellana, Theo Bongonda, John Guidetti","7.0, 7.2, 7.5, 7.3, 8.5, 7.3, 6.9, 6.8, 6.8, 5.9","Nolito, Daniel Wass, Marcelo Díaz, Dejan Drazic, Josep Señé, Carles Planas, Rubén Blanco","6.9, 6.2, 6.0, -1, -1, -1, -1",14,9,52,48,73,69,10,7,13,12,21,20,4,5,10,14,,Nolito,,Pablo Hernández,3,4,0,0
27-Feb-16,2015/2016,17:15,Sporting Gijon,2,4,Espanyol,Abelardo Fernández,Constantin Galca,4-4-2,4-3-3,6.43,7.23,El Molinón,Clear,Carlos Velasco Carballo,"Iván Cuéllar, Ognjen Vranjes, Luis Hernández, Jorge Meré, Isma López, Carlos Carmona, Rachid Ait-Atmane, Omar Mascarell, Jony, Antonio Sanabria, Carlos Castro, Pau López","6.1, 6.2, 5.5, 6.9, 6.8, 6.7, 6.9, 5.7, 6.8, 7.0, 7.9, 6.5","Alberto Lora, Nacho Cases, Alen Halilovic, Igor Lichnovsky, Miguel Ángel Guerrero, Álex Menéndez, Alberto García","6.0, 4.9, 6.7, -1, -1, -1, -1","Javi López, Óscar Duarte, Álvaro González, Víctor Álvarez, Pape Diop, Víctor Sánchez, Abraham González, Marco Asensio, Gerard Moreno, Burgui","7.9, 7.0, 6.8, 7.6, 8.2, 6.9, 6.5, 8.1, 9.2, 8.0","Salva Sevilla, Hernán Pérez, Enzo Roco, Joan Jordán, Rubén Duarte, Andrés Prieto, Paco Montañés","6.0, 6.1, 6.4, -1, -1, -1, -1",13,12,54.2,45.8,76,73,14,12,11,12,20,27,5,2,19,11,"Carlos Castro, Carlos Castro","Burgui, Gerard Moreno, Gerard Moreno, Luis Hernández",Jony,"Víctor Álvarez, Javi López, Víctor Sánchez",5,2,1,0
27-Feb-16,2015/2016,19:30,Real Betis,2,2,Rayo Vallecano,Juan Merino,Paco Jémez,4-4-2,4-2-3-1,6.92,6.69,Benito Villamarín,Clear,Antonio Miguel Mateu Lahoz,"Antonio Adán, Francisco Molinero, Germán Pezzella, Bruno González, Juan Vargas, Joaquín, Petros, Dani Ceballos, Charly Musonda, Jorge Molina, Rubén Castro, Juan Carlos Martín","6.0, 7.0, 6.7, 6.9, 7.9, 6.5, 6.7, 7.2, 7.7, 7.2, 8.3, 6.2","Álvaro Cejudo, Fabián Ruiz, Leandro Damião, Didier Digard, Ricky van Wolfswinkel, Dani Giménez, Francisco Portillo","6.9, 5.9, 6.2, -1, -1, -1, -1","Quini, Zé Castro, Diego Llorente, Tito, Manuel Iturra, Roberto Trashorras, Adrián Embarba, Piti, Bebé, Miku","6.9, 5.9, 6.8, 6.6, 7.2, 7.1, 7.0, 6.5, 6.6, 5.8","Antonio Amaya, Jonathan Montiel, Manucho, Aras Özbiliz, Nacho, Raúl Baena, Yoel Rodríguez","6.1, 6.3, 8.7, -1, -1, -1, -1",20,11,39.8,60.2,67,76,7,6,15,16,26,26,8,8,15,21,"Rubén Castro, Rubén Castro","Manucho, Manucho",Francisco Molinero,Roberto Trashorras,2,3,0,0
27-Feb-16,2015/2016,21:05,Real Sociedad,1,1,Malaga,Eusebio Sacristán,Javier Gracia,4-2-3-1,4-4-2,6.68,6.66,Anoeta,Clear,Alberto Undiano Mallenco,"Gerónimo Rulli, Joseba Zaldua, Íñigo Martínez, Mikel González, Yuri, Diego Reyes, Rubén Pardo, Carlos Vela, Xabi Prieto, Bruma, Mikel Oyarzabal, Carlos Kameni","6.3, 6.5, 6.8, 6.1, 7.3, 7.2, 7.2, 6.5, 7.0, 6.4, 6.5, 6.6","Esteban Granero, Imanol Agirretxe, Héctor Hernández, Ander Bardaji, Eneko Capilla, Jon Bautista, Alberto de la Bella","6.2, 6.8, -1, -1, -1, -1, -1","Roberto Rosales, Weligton, Raúl Albentosa, Federico Ricca, Juanpi Añor, Pablo Fornals, Recio, Ricardo Horta, Charles, Duje Cop","7.3, 7.2, 6.8, 7.1, 6.2, 6.8, 6.8, 6.3, 6.7, 7.6","Duda, Roque Santa Cruz, Egor Filipenko, Christian Atsu, Guillermo Ochoa, Ikechukwu Uche, Arthur Boka","6.0, 6.0, 6.1, -1, -1, -1, -1",10,8,57.9,42.1,73,69,10,7,27,16,13,19,8,3,13,7,Imanol Agirretxe,Duje Cop,,Roberto Rosales,4,5,0,0
28-Feb-16,2015/2016,11:00,Villarreal,3,0,Levante,Marcelino García Toral,Joan Francesc Ferrer,4-4-2,4-4-2,7.22,6.15,El Madrigal,Clear,Alejandro José Hernández Hernández,"Alphonse Areola, Eric Bailly, Mateo Musacchio, Daniele Bonera, Adrián Marín, Nahuel Leiva, Bruno Soriano, Manu Trigueros, Samu Castillejo, Leo Baptistão, Adrián López, Diego Mariño","7.4, 7.6, 6.6, 7.2, 7.7, 7.9, 7.3, 6.9, 8.0, 8.0, 8.0, 5.6","Tomás Pina, Víctor Ruiz, Cédric Bakambu, Roberto Soldado, Sergio Asenjo, Mario Gaspar, Denis Suárez","6.1, 6.4, 6.0, -1, -1, -1, -1","Jefferson Lerma, Carl Medjani, David Navarro, Toño, Joan Verdú, Simao Mate, Verza, José Luis Morales, Deyverson, Giuseppe Rossi","6.5, 5.9, 4.7, 7.0, 6.3, 6.3, 6.5, 6.0, 6.8, 6.1","Víctor Camarasa, Jordi Xumetra, Mauricio Cuero, Zouhair Feddal, Ángel Trujillo, Rubén Martínez, Víctor Casadesús","6.2, 6.0, 6.3, -1, -1, -1, -1",9,7,50.9,49.1,85,83,9,8,9,13,16,25,3,4,12,9,"Leo Baptistão, Samu Castillejo, Adrián López",,"Bruno Soriano, Adrián López, Nahuel Leiva",,0,4,0,1
28-Feb-16,2015/2016,15:00,Valencia,0,3,Athletic Bilbao,Gary Neville,Ernesto Valverde,4-1-4-1,4-2-3-1,6.13,7.57,Mestalla,Clear,Jesús Gil Manzano,"Diego Alves, João Cancelo, Aderllan Santos, Shkodran Mustafi, José Gayà, Enzo Pérez, Santi Mina, André Gomes, Daniel Parejo, Denis Cheryshev, Álvaro Negredo, Gorka Iraizoz","5.5, 5.3, 6.5, 6.1, 5.7, 7.2, 6.3, 7.1, 4.9, 7.3, 6.1, 7.2","Paco Alcácer, Pablo Piatti, Sofiane Feghouli, Rúben Vezo, Antonio Barragán, Javi Fuego, Jaume Doménech","5.8, 6.0, 6.1, -1, -1, -1, -1","Eneko Bóveda, Aymeric Laporte, Xabier Etxeita, Mikel Balenziaga, Gorka Elustondo, Beñat Etxebarria, Óscar De Marcos, Mikel Rico, Iker Muniain, Sabin Merino","7.5, 8.2, 8.1, 7.6, 7.1, 8.5, 6.9, 7.4, 7.8, 8.5","Mikel San José, Markel Susaeta, Aritz Aduriz, Javier Eraso, Íñigo Lekue, Gurpegi, Iago Herrerín","7.5, 6.2, 7.4, -1, -1, -1, -1",9,13,51,49,82,80,8,9,20,16,16,31,7,7,6,10,,"Sabin Merino, Iker Muniain, Aritz Aduriz",,"Mikel San José, Mikel Rico, Beñat Etxebarria",2,0,0,0
28-Feb-16,2015/2016,17:15,Deportivo,0,1,Granada,Víctor Sánchez del Amo,José González,4-3-3,4-4-2,6.48,7.04,Riazor,Clear,Juan Martínez Munuera,"Germán Lux, Juanfran, Alejandro Arribas, Fernando Navarro, Luisinho, Celso Borges, Álex Bergantiños, Pedro Mosquera, Faycal Fajr, Lucas Pérez, Luis Alberto, Andrés Fernández","5.5, 6.4, 7.0, 7.0, 7.3, 7.0, 6.6, 6.8, 6.2, 6.3, 6.3, 7.5","Jonathan Rodríguez, Oriol Riera, Jonás Gutiérrez, Fede Cartabia, Stipe Pletikosa, Alberto Lopo, Laure","6.0, 6.2, 6.1, -1, -1, -1, -1","Miguel Lopes, Jean-Sylvain Babin, Ricardo Costa, Cristiano Biraghi, Rubén Rochina, Abdoulaye Doucouré, Rene Krhin, Isaac Success, Youssef El-Arabi, Adalberto Peñaranda","7.8, 7.5, 7.1, 7.0, 7.7, 7.3, 7.2, 7.1, 7.4, 7.2","David Barral, David Lombán, Edgar Méndez, Dimitri Foulquier, Jesús Fernández, Isaac Cuenca, Fran Rico","6.1, 6.0, 5.9, -1, -1, -1, -1",14,10,65,35,83,70,6,12,14,13,18,16,6,6,8,11,,Youssef El-Arabi,,,2,3,1,0
28-Feb-16,2015/2016,19:30,Barcelona,2,1,Sevilla,Luis Enrique,Unai Emery,4-3-3,4-2-3-1,6.85,6.71,Camp Nou,Clear,Santiago Jaime Latre,"Claudio Bravo, Aleix Vidal, Jeremy Mathieu, Gerard Piqué, Jordi Alba, Sergio Busquets, Sergi Roberto, Arda Turan, Lionel Messi, Luis Suárez, Neymar, Sergio Rico","6.2, 6.4, 7.1, 7.0, 6.7, 7.5, 6.6, 6.9, 7.6, 7.9, 7.5, 7.8","Andrés Iniesta, Ivan Rakitic, Dani Alves, Javier Mascherano, Marc-André ter Stegen, Marc Bartra, Munir El Haddadi","6.2, 6.2, 6.0, -1, -1, -1, -1","Coke, Adil Rami, Timothée Kolodziejczak, Benoît Trémoulinas, Steven Nzonzi, Sebastián Cristóforo, Vitolo, Vicente Iborra, Michael Krohn-Dehli, Kevin Gameiro","7.0, 6.1, 6.2, 7.3, 7.1, 5.8, 7.6, 6.6, 7.2, 6.4","Yevhen Konoplyanka, Juan Muñoz, Daniel Carriço, Diogo Figueiras, David Soria, Sergio Escudero, José Antonio Reyes","6.2, 6.2, -1, -1, -1, -1, -1",17,11,68.4,31.6,86,69,12,8,8,8,18,24,6,7,13,10,"Lionel Messi, Gerard Piqué",Vitolo,Luis Suárez,Benoît Trémoulinas,3,2,0,0
02-Jan-16,2015/2016,15:00,Espanyol,0,0,Barcelona,Constantin Galca,Luis Enrique,4-2-3-1,4-3-3,6.76,7.15,RCDE Stadium,Clear,José Luis González González,"Pau López, Javi López, Enzo Roco, Álvaro González, Víctor Álvarez, Pape Diop, Joan Jordán, Hernán Pérez, Marco Asensio, Burgui, Felipe Caicedo, Claudio Bravo","6.9, 7.7, 6.8, 6.6, 7.2, 7.3, 6.6, 7.3, 6.9, 6.2, 6.4, 6.8","Gerard Moreno, Abraham González, Francesco Bardi, Rubén Duarte, Antonio Raíllo, Salva Sevilla, Rober Correa","6.0, 6.2, -1, -1, -1, -1, -1","Dani Alves, Javier Mascherano, Gerard Piqué, Jordi Alba, Ivan Rakitic, Sergio Busquets, Andrés Iniesta, Lionel Messi, Luis Suárez, Neymar","7.6, 6.7, 7.2, 7.3, 7.2, 7.9, 7.5, 7.5, 6.9, 7.2","Sergi Roberto, Adriano, Jeremy Mathieu, Marc-André ter Stegen, Marc Bartra, Sandro Ramírez, Munir El Haddadi","6.1, -1, -1, -1, -1, -1, -1",4,10,27.9,72.1,62,85,8,21,7,10,24,22,6,10,11,18,,,,,5,3,0,0
02-Jan-16,2015/2016,19:30,Atletico,1,0,Levante,Diego Simeone,Joan Francesc Ferrer,4-3-3,4-1-4-1,7.20,6.68,Vicente Calderón,Clear,Carlos Clos Gómez,"Jan Oblak, Juanfran, Stefan Savic, Diego Godín, Filipe Luís, Gabi, Koke, Saúl Ñíguez, Antoine Griezmann, Jackson Martínez, Ángel Correa, Diego Mariño","6.7, 8.4, 8.0, 8.1, 7.6, 7.9, 7.4, 7.7, 6.6, 6.2, 6.5, 6.6","Thomas Partey, Yannick Carrasco, Luciano Vietto, Fernando Torres, Miguel Ángel Moyá, Jesús Gámez, José Giménez","7.4, 6.1, 6.2, -1, -1, -1, -1","Iván López, Zouhair Feddal, Ángel Trujillo, Toño, José Mari, Jordi Xumetra, Jefferson Lerma, Verza, José Luis Morales, Nabil Ghilas","7.0, 7.2, 7.0, 6.7, 7.7, 6.3, 6.7, 7.1, 6.6, 6.8","Rubén García, Roger Martí, Víctor Camarasa, Nikos Karámpelas, Rubén Martínez, Álvaro Traver, Dani Calvo","6.2, 6.0, 5.8, -1, -1, -1, -1",16,9,55.7,44.3,81,74,13,15,16,19,31,20,13,1,12,16,Thomas Partey,,Gabi,,0,4,0,0
02-Jan-16,2015/2016,21:05,Malaga,2,0,Celta Vigo,Javier Gracia,Eduardo Berizzo,4-4-2,4-2-3-1,7.09,6.39,La Rosaleda,Clear,Iñaki Vicandi Garrido,"Carlos Kameni, Roberto Rosales, Weligton, Raúl Albentosa, Arthur Boka, Juanpi Añor, Recio, Ignacio Camacho, Nordin Amrabat, Charles, Duje Cop, Rubén Blanco","7.0, 7.6, 7.3, 8.7, 7.0, 7.6, 7.0, 7.4, 6.9, 7.6, 6.7, 4.2","Javier Ontiveros, Pablo Fornals, Duda, Egor Filipenko, Guillermo Ochoa, Roque Santa Cruz, Ricardo Horta","6.0, 5.9, 6.8, -1, -1, -1, -1","Hugo Mallo, Gustavo Cabral, Jonny, Carles Planas, Daniel Wass, Sergi Gómez, Fabián Orellana, Pablo Hernández, Josep Señé, Iago Aspas","6.9, 7.2, 6.1, 6.8, 7.0, 6.4, 6.0, 6.7, 5.8, 6.7","Sergio Álvarez, Nemanja Radoja, Theo Bongonda, Lévy Madinda, Dejan Drazic, Borja Fernández, John Guidetti","7.3, 6.1, 6.3, -1, -1, -1, -1",14,8,48.8,51.2,72,77,10,5,14,12,25,19,5,2,12,9,"Charles, Raúl Albentosa",,"Roberto Rosales, Juanpi Añor",,4,2,0,1
03-Jan-16,2015/2016,11:00,Rayo Vallecano,2,2,Real Sociedad,Paco Jémez,Eusebio Sacristán,4-2-3-1,4-2-3-1,6.74,6.97,Campo de Fútbol de Vallecas,Clear,Antonio Miguel Mateu Lahoz,"Yoel Rodríguez, Quini, Zé Castro, Diego Llorente, Tito, Roberto Trashorras, Raúl Baena, Lass, Jozabed, Adrián Embarba, Javi Guerra, Gerónimo Rulli","6.9, 7.2, 6.1, 8.7, 6.5, 7.2, 6.4, 5.9, 7.0, 6.9, 6.7, 6.7","Pablo Hernández, Bebé, Manucho, Chechu Dorado, Nacho, Jonathan Montiel, Juan Carlos Martín","6.0, 6.5, 6.4, -1, -1, -1, -1","Carlos Martínez, Aritz Elustondo, Íñigo Martínez, Yuri, Markel Bergara, Asier Illarramendi, Carlos Vela, Rubén Pardo, Bruma, Jonathas","7.5, 7.1, 6.6, 8.5, 6.4, 6.2, 6.6, 8.4, 8.0, 6.3","Gonzalo Castro, Xabi Prieto, Ion Ansotegi, Alberto de la Bella, Héctor Hernández, Oier Olazábal, Mikel Oyarzabal","5.9, 6.4, -1, -1, -1, -1, -1",14,15,44,56,62,70,5,5,13,20,19,14,7,7,7,9,"Diego Llorente, Jozabed","Aritz Elustondo, Bruma","Roberto Trashorras, Adrián Embarba","Rubén Pardo, Rubén Pardo",3,3,0,0
03-Jan-16,2015/2016,15:00,Real Betis,0,4,Eibar,Pepe Mel,José Luis Mendilibar,4-2-3-1,4-2-3-1,6.21,7.72,Benito Villamarín,Clear,Eduardo Prieto Iglesias,"Antonio Adán, Francisco Molinero, Germán Pezzella, Jordi Figueras, Juan Vargas, Petros, Alfred N'Diaye, Álvaro Cejudo, Dani Ceballos, Álvaro Vadillo, Rubén Castro, Asier Riesgo","5.2, 5.9, 6.5, 6.3, 6.4, 6.4, 7.1, 6.3, 6.4, 5.9, 5.6, 8.7","Francisco Portillo, Jorge Molina, Foued Kadir, Didier Digard, Cristiano Piccini, Ricky van Wolfswinkel, Dani Giménez","6.5, 6.4, 6.1, -1, -1, -1, -1","Ander Capa, Aleksandar Pantic, Iván Ramis, Antonio Luna, Gonzalo Escalante, Dani García, Keko, Adrián González, Takashi Inui, Sergi Enrich","9.8, 7.2, 7.5, 8.0, 8.8, 7.5, 9.1, 7.5, 6.3, 7.9","Saúl Berjón, Borja Bastón, Eddy Silvestre, Simone Verdi, Xabi Irureta, Lillo, Ekiza","6.5, 7.2, 6.2, -1, -1, -1, -1",10,6,59.2,40.8,81,68,11,13,13,17,18,23,6,2,10,13,,"Ander Capa, Keko, Adrián González, Borja Bastón",,"Keko, Sergi Enrich, Ander Capa, Gonzalo Escalante",4,3,0,0
03-Jan-16,2015/2016,15:00,Granada,2,1,Sevilla,José Ramón Sandoval,Unai Emery,3-4-1-2,4-4-2,6.79,6.34,Los Cármenes,Clear,Alberto Undiano Mallenco,"Andrés Fernández, Doria, David Lombán, Diego Mainz, Dimitri Foulquier, Rene Krhin, Rubén Pérez, Edgar Méndez, Rubén Rochina, Isaac Success, Adalberto Peñaranda, Sergio Rico","8.0, 6.1, 6.7, 6.8, 7.0, 6.7, 7.0, 7.0, 6.7, 7.0, 7.9, 5.4","Fran Rico, Uche Agbo, Youssef El-Arabi, Ivan Kelava, Javi Márquez, Robert Ibáñez, Salva Ruiz","6.3, 6.1, 6.0, -1, -1, -1, -1","Mariano, Timothée Kolodziejczak, Adil Rami, Sergio Escudero, José Antonio Reyes, Grzegorz Krychowiak, Vicente Iborra, Vitolo, Kevin Gameiro, Fernando Llorente","6.2, 6.2, 5.2, 6.7, 7.1, 6.3, 6.3, 7.2, 6.2, 6.7","Sebastián Cristóforo, Yevhen Konoplyanka, Éver Banega, Ciro Immobile, Daniel Carriço, Coke, David Soria","6.1, 6.4, 7.0, -1, -1, -1, -1",9,14,39.3,60.7,68,78,5,8,7,22,13,11,2,9,5,8,"Isaac Success, Adalberto Peñaranda",Vitolo,,,2,3,0,1
03-Jan-16,2015/2016,17:15,Athletic Bilbao,2,2,Las Palmas,Ernesto Valverde,Quique Setién,4-2-3-1,4-2-3-1,6.85,6.94,San Mamés,Clear,Carlos del Cerro Grande,"Gorka Iraizoz, Óscar De Marcos, Gurpegi, Xabier Etxeita, Mikel Balenziaga, Mikel Rico, Mikel San José, Iñaki Williams, Raúl García, Markel Susaeta, Aritz Aduriz, Javi Varas","6.4, 6.8, 7.0, 6.6, 6.8, 7.2, 7.6, 7.4, 6.6, 7.6, 7.2, 6.6","Javier Eraso, Iker Muniain, Ander Iturraspe, Gorka Elustondo, Iago Herrerín, Sabin Merino, Íñigo Lekue","6.1, 6.2, 6.5, -1, -1, -1, -1","David Simón, David García, Aythami Artiles, Dani Castellano, Juan Emmanuel Culio, Vicente Gómez, Nabil El Zhar, Tana, Jonathan Viera, Sergio Araujo","6.7, 6.6, 7.8, 7.0, 7.3, 7.9, 7.1, 7.7, 7.4, 6.9","Momo, Nauzet Alemán, Mubarak Wakaso, Asdrúbal, Raúl Lizoain, Juan Carlos Valerón, Javier Garrido","6.2, 6.0, 6.0, -1, -1, -1, -1",15,12,41.2,58.8,68,80,8,10,23,22,26,19,5,5,8,16,"Aritz Aduriz, Iñaki Williams","Vicente Gómez, Tana",,,3,4,0,0
03-Jan-16,2015/2016,17:15,Deportivo,1,2,Villarreal,Víctor Sánchez del Amo,Marcelino García Toral,4-2-3-1,4-4-2,6.52,6.78,Riazor,Clear,David José Fernández Borbalán,"Germán Lux, Juanfran, Sidnei, Alejandro Arribas, Fernando Navarro, Álex Bergantiños, Pedro Mosquera, Fede Cartabia, Luis Alberto, Faycal Fajr, Lucas Pérez, Alphonse Areola","6.3, 6.9, 6.1, 6.2, 5.8, 7.0, 7.0, 7.0, 7.1, 6.7, 7.3, 6.9","Oriol Riera, Miguel Cardoso, Jonás Gutiérrez, Luisinho, Rober Pier, Laure, Manu","5.8, 5.7, -1, -1, -1, -1, -1","Mario Gaspar, Mateo Musacchio, Víctor Ruiz, Antonio Rukavina, Jonathan dos Santos, Bruno Soriano, Tomás Pina, Denis Suárez, Cédric Bakambu, Roberto Soldado","7.9, 6.7, 7.2, 6.5, 6.4, 8.1, 6.9, 6.5, 6.7, 6.4","Samu García, Leo Baptistão, Nahuel Leiva, Mariano Barbosa, Adrián Marín, Manu Trigueros, Eric Bailly","6.4, 6.3, 6.1, -1, -1, -1, -1",11,6,54.1,45.9,74,72,6,6,14,14,19,15,9,3,9,8,Luis Alberto,"Bruno Soriano, Bruno Soriano",Lucas Pérez,Mario Gaspar,3,3,0,0
03-Jan-16,2015/2016,19:30,Valencia,2,2,Real Madrid,Gary Neville,Rafael Benítez,4-3-3,4-3-3,6.64,7.04,Mestalla,Clear,José María Sánchez Martínez,"Jaume Doménech, Antonio Barragán, Aderllan Santos, Aymen Abdennour, Lucas Orban, Danilo, André Gomes, Daniel Parejo, João Cancelo, Paco Alcácer, Rodrigo de Paul, Keylor Navas","5.9, 6.2, 6.2, 6.3, 6.6, 7.0, 6.6, 7.5, 6.8, 7.4, 7.8, 6.4","Javi Fuego, Álvaro Negredo, Rodrigo Moreno, Pablo Piatti, Mat Ryan, Rúben Vezo, Santi Mina","6.0, 6.0, 6.6, -1, -1, -1, -1","Danilo, Pepe, Sergio Ramos, Marcelo, Mateo Kovacic, Luka Modric, Toni Kroos, Gareth Bale, Karim Benzema, Cristiano Ronaldo","7.0, 6.4, 7.0, 7.3, 6.2, 7.5, 7.4, 8.0, 7.9, 7.0","Lucas Vázquez, Casemiro, James Rodríguez, Raphael Varane, Kiko Casilla, Isco, Nacho","6.4, -1, -1, -1, -1, -1, -1",12,17,46.8,53.2,84,87,6,17,6,8,17,19,4,7,13,10,"Daniel Parejo, Paco Alcácer","Karim Benzema, Gareth Bale",Rodrigo Moreno,"Cristiano Ronaldo, Toni Kroos",1,1,0,1
04-Jan-16,2015/2016,19:30,Sporting Gijon,1,2,Getafe,Abelardo Fernández,Fran Escribá,4-4-2,4-2-3-1,6.55,6.94,El Molinón,Clear,Xavier Estrada Fernández,"Iván Cuéllar, Luis Hernández, Bernardo Espinosa, Jorge Meré, Isma López, Alen Halilovic, Nacho Cases, Omar Mascarell, Jony, Antonio Sanabria, Miguel Ángel Guerrero, Vicente Guaita","5.7, 7.3, 7.2, 5.6, 6.5, 6.8, 6.9, 7.1, 6.4, 7.0, 7.1, 6.6","Alberto Lora, Álex Barrera, Carlos Castro, Rachid Ait-Atmane, Álex Menéndez, Carlos Carmona, Alberto García","6.0, 6.1, 6.1, -1, -1, -1, -1","Damián Suárez, Santiago Vergini, Juan Cala, Roberto Lago, Mehdi Lacen, Juan Rodríguez, Pablo Sarabia, Víctor Rodríguez, Pedro León, Stefan Scepovic","6.9, 7.2, 8.3, 6.6, 6.7, 7.3, 8.2, 6.4, 6.9, 7.9","Álvaro Vázquez, Karim Yoda, Wanderson, Bernard Mensah, Balázs Megyeri, Carlos Vigaray, Emiliano Velázquez","6.1, 6.1, 6.1, -1, -1, -1, -1",17,11,46,54,72,75,10,10,17,18,18,21,4,2,11,11,Antonio Sanabria,"Juan Cala, Pablo Sarabia",Miguel Ángel Guerrero,"Pablo Sarabia, Stefan Scepovic",3,3,0,0
09-Jan-16,2015/2016,15:00,Barcelona,4,0,Granada,Luis Enrique,José Ramón Sandoval,4-3-3,5-3-2,7.69,6.16,Camp Nou,Clear,Carlos Velasco Carballo,"Claudio Bravo, Aleix Vidal, Thomas Vermaelen, Gerard Piqué, Jordi Alba, Ivan Rakitic, Sergi Roberto, Arda Turan, Lionel Messi, Luis Suárez, Neymar, Andrés Fernández","7.7, 6.9, 7.4, 7.7, 7.3, 7.4, 8.8, 8.0, 9.5, 8.1, 8.4, 5.7","Adriano, Dani Alves, Jeremy Mathieu, Marc-André ter Stegen, Sergio Busquets, Sandro Ramírez, Andrés Iniesta","6.2, 6.5, -1, -1, -1, -1, -1","Edgar Méndez, Doria, Uche Agbo, David Lombán, Cristiano Biraghi, Rene Krhin, Rubén Rochina, Rubén Pérez, Isaac Success, Adalberto Peñaranda","5.7, 6.1, 6.0, 6.8, 5.7, 6.3, 6.8, 6.3, 6.4, 6.1","Javi Márquez, Diego Mainz, Robert Ibáñez, Ivan Kelava, Youssef El-Arabi, Miguel Lopes, Fran Rico","6.1, 6.2, 6.1, -1, -1, -1, -1",17,8,66.5,33.5,86,77,9,9,5,7,14,21,7,0,8,5,"Lionel Messi, Lionel Messi, Lionel Messi, Neymar",,"Arda Turan, Luis Suárez, Luis Suárez",,1,4,0,0
09-Jan-16,2015/2016,17:15,Sevilla,2,0,Athletic Bilbao,Unai Emery,Ernesto Valverde,4-2-3-1,4-2-3-1,7.03,6.24,Ramón-Sánchez Pizjuán,Clear,Eduardo Prieto Iglesias,"Sergio Rico, Coke, Timothée Kolodziejczak, Daniel Carriço, Benoît Trémoulinas, Grzegorz Krychowiak, Sebastián Cristóforo, Vitolo, Éver Banega, Michael Krohn-Dehli, Kevin Gameiro, Gorka Iraizoz","7.8, 7.2, 6.7, 7.5, 6.3, 8.7, 7.1, 7.9, 6.4, 6.5, 8.3, 6.0","Yevhen Konoplyanka, Fernando Llorente, Vicente Iborra, Mariano, Steven Nzonzi, José Antonio Reyes, David Soria","6.1, 6.0, 6.0, -1, -1, -1, -1","Óscar De Marcos, Aymeric Laporte, Gurpegi, Mikel Balenziaga, Beñat Etxebarria, Mikel San José, Iñaki Williams, Raúl García, Íñigo Lekue, Aritz Aduriz","7.5, 5.6, 6.3, 6.4, 6.5, 6.1, 6.1, 5.9, 6.3, 6.5","Iker Muniain, Sabin Merino, Javier Eraso, Mikel Rico, Ander Iturraspe, Xabier Etxeita, Iago Herrerín","6.3, 6.0, 5.8, -1, -1, -1, -1",4,11,48.9,51.1,74,77,12,6,10,15,20,15,6,8,4,13,"Kevin Gameiro, Kevin Gameiro",,Vitolo,,2,3,0,0
