Result,League,Time,TeamHome,TeamAway,ManagerHome,ManagerAway,FormationHome,FormationAway,Stadium,Referee,RatingStartTeamHome,RatingSubstitutionHome,RatingStartTeamAway,RatingSubstitutionAway,RatingStartTeamHome3,RatingSubstitutionHome3,RatingStartTeamAway3,RatingSubstitutionAway3,GPP_StartHome,GPP_SubsHome,GPP_StartAway,GPP_SubsAway,GoalsTeamHome,AssistsTeamHome,GoalsTeamAway,AssistsTeamAway,FormTeamHome3,FormTeamAway3,FormTeamHome6,FormTeamAway6,RatingTeamHome,RatingTeamAway,TotalShotsHome,TotalShotsAway,PossessionHome,PossessionAway,PassAccuracyHome,PassAccuracyAway,DribblesHome,DribblesAway,AerialsWonHome,AerialsWonAway,TacklesHome,TacklesAway,CornersHome,CornersAway,DispossessedHome,DispossessedAway,YellowCardHome,YellowCardAway,RedCardHome,RedCardAway,RatingTeamHomeA,RatingTeamAwayA,TotalShotsHomeA,TotalShotsAwayA,PossessionHomeA,PossessionAwayA,PassAccuracyHomeA,PassAccuracyAwayA,DribblesHomeA,DribblesAwayA,AerialsWonHomeA,AerialsWonAwayA,TacklesHomeA,TacklesAwayA,CornersHomeA,CornersAwayA,DispossessedHomeA,DispossessedAwayA,YellowCardHomeA,YellowCardAwayA,RedCardHomeA,RedCardAwayA,RatingTeamHome3,RatingTeamAway3,TotalShotsHome3,TotalShotsAway3,PossessionHome3,PossessionAway3,PassAccuracyHome3,PassAccuracyAway3,DribblesHome3,DribblesAway3,AerialsWonHome3,AerialsWonAway3,TacklesHome3,TacklesAway3,CornersHome3,CornersAway3,DispossessedHome3,DispossessedAway3,YellowCardHome3,YellowCardAway3,RedCardHome3,RedCardAway3,RatingTeamHome3A,RatingTeamAway3A,TotalShotsHome3A,TotalShotsAway3A,PossessionHome3A,PossessionAway3A,PassAccuracyHome3A,PassAccuracyAway3A,DribblesHome3A,DribblesAway3A,AerialsWonHome3A,AerialsWonAway3A,TacklesHome3A,TacklesAway3A,CornersHome3A,CornersAway3A,DispossessedHome3A,DispossessedAway3A,YellowCardHome3A,YellowCardAway3A,RedCardHome3A,RedCardAway3A,PHome,WHome,DHome,LHome,GFHome,GAHome,GDHome,PointsHome,PlaceHome,PAway,WAway,DAway,LAway,GFAway,GAAway,GDAway,PointsAway,PlaceAway,FutureTeamHome,FuturePlaceTeamHome,FutureStatusTeamHome,FutureTeamAway,FuturePlaceTeamAway,FutureStatusTeamAway
-1,3,13.0,71,57,169,155,1,1,82,71,6.258,5.021,6.792,4.423,6.173,4.753,6.718,4.517,11.455,15.800,21.273,15.800,17,8,39,27,66.67,55.56,55.56,55.56,6.527,6.750,12.182,14.545,46.009,45.391,74.545,74.000,8.818,8.273,16.182,22.727,18.818,15.727,3.364,5.727,7.545,9.636,24.000,33.000,4.000,2.000,6.545,6.841,11.175,14.439,42.888,46.950,72.981,74.459,7.700,8.053,17.716,22.655,19.575,16.197,3.057,5.822,6.981,9.943,30.500,32.500,3.000,1.000,6.713,6.503,11.000,16.333,41.400,47.300,71.333,78.667,10.667,9.333,19.333,19.333,20.000,16.333,2.667,4.667,8.667,8.333,4.000,11.000,0.000,1.000,6.707,6.638,11.334,15.833,38.666,47.834,70.000,74.667,8.834,7.833,18.833,22.000,19.334,17.666,2.667,5.000,6.833,9.500,7.500,8.500,0.500,0.500,23,4,8,11,20,39,-19,20,16,23,13,6,4,42,26,16,45,4,59,5,2,58,3,1
1,3,10.5,68,63,166,161,1,1,80,72,6.131,4.280,6.208,4.450,6.276,4.485,6.297,4.160,21.909,14.333,18.455,15.400,22,11,12,12,22.22,0.0,22.22,11.11,6.565,6.629,11.182,10.667,50.136,51.092,78.455,80.417,8.818,10.667,19.182,16.250,14.909,15.250,5.545,4.333,9.364,9.333,27.000,38.000,0.000,5.000,6.584,6.708,10.216,12.784,45.731,55.586,76.519,80.608,7.825,11.633,17.091,16.175,14.163,13.875,4.856,4.767,9.557,10.216,29.500,29.500,1.000,3.000,6.437,6.343,13.000,11.000,60.500,49.833,85.333,81.000,8.333,9.333,17.000,13.333,11.000,14.333,8.667,5.333,12.333,8.667,6.000,10.000,0.000,0.000,6.479,6.440,11.166,13.500,50.233,59.133,80.666,82.834,8.500,13.500,15.166,14.166,11.834,14.166,7.500,6.167,12.500,10.667,6.000,7.500,0.000,0.500,23,6,6,11,21,32,-11,24,12,22,6,6,10,35,32,3,24,13,65,7,2,64,15,1
0,3,17.0,56,65,154,170,10,1,74,60,6.133,5.050,6.024,3.945,6.930,4.270,5.736,4.052,15.000,19.200,17.455,15.222,31,12,34,17,88.89,22.22,72.22,44.44,6.553,6.621,15.455,14.250,50.655,62.708,80.818,83.083,12.455,9.000,15.182,18.000,16.455,15.250,6.727,4.583,10.273,9.333,29.000,34.000,2.000,5.000,6.607,6.779,13.811,17.671,45.882,62.813,76.743,83.814,11.602,9.636,16.091,16.954,18.519,15.898,6.114,5.246,9.970,8.530,31.000,28.500,1.500,4.000,6.577,6.620,12.000,17.333,49.800,67.367,75.667,87.667,10.000,8.667,21.000,14.000,18.333,14.333,8.000,5.000,11.333,11.667,11.000,12.000,1.000,2.000,6.727,6.639,11.334,18.166,42.133,64.150,72.667,85.000,8.666,10.000,19.000,15.666,18.666,15.333,6.333,5.333,9.000,8.667,9.500,10.000,1.000,2.000,23,6,7,10,25,40,-15,25,11,23,11,5,7,42,29,13,38,7,69,10,2,68,12,1
1,3,14.0,60,55,158,171,10,1,76,58,6.745,4.908,6.024,4.829,6.582,4.662,6.073,4.267,16.909,13.000,17.091,14.700,41,32,23,7,88.89,0.0,94.44,27.78,6.996,6.510,15.583,9.300,49.850,45.050,81.500,76.700,12.917,10.300,13.417,15.700,19.500,15.700,5.583,4.000,10.667,9.900,27.000,26.000,1.000,1.000,6.975,6.620,14.242,11.192,49.280,46.904,80.350,77.767,13.808,10.275,14.558,18.475,18.000,16.142,5.441,4.333,11.183,10.325,24.000,26.500,1.000,1.500,7.227,6.653,14.000,7.000,49.000,43.567,80.333,74.667,15.667,11.000,15.000,12.333,18.667,17.667,6.000,2.333,10.000,11.333,7.000,12.000,0.000,1.000,7.090,6.716,12.334,10.666,49.433,44.933,79.666,78.000,14.834,10.666,15.666,15.666,14.000,15.667,5.833,3.167,9.000,10.500,6.500,8.000,0.500,0.500,22,13,6,3,49,23,26,45,2,22,7,3,12,22,34,-12,24,14,67,9,2,66,6,1
0,3,11.0,64,70,162,168,5,1,78,66,6.068,5.345,6.479,5.090,6.430,4.850,6.473,4.727,18.909,17.600,11.818,10.100,18,11,22,11,44.44,33.33,50.0,27.78,6.547,6.592,14.273,12.167,54.355,46.017,82.000,77.667,8.182,11.250,17.182,18.333,12.545,18.417,4.909,4.917,8.182,9.583,22.000,39.000,2.000,2.000,6.592,6.634,12.011,13.220,51.599,47.713,80.916,78.788,8.341,10.171,17.258,17.984,14.189,17.526,3.621,5.640,10.341,9.746,26.000,34.000,1.500,2.000,6.423,6.187,13.333,11.000,52.767,43.200,80.667,73.000,8.333,11.000,14.667,21.333,10.000,18.333,7.667,5.333,6.667,14.000,4.000,10.000,0.000,1.000,6.622,6.373,12.833,10.666,51.200,44.817,80.167,75.666,8.666,10.334,17.834,18.166,11.666,17.000,5.333,5.333,8.000,11.000,5.000,8.500,0.000,1.000,23,4,9,10,19,32,-13,21,15,23,5,4,14,31,49,-18,19,17,63,13,2,62,18,1
-1,3,17.0,66,59,164,157,1,1,79,69,6.638,4.632,6.579,4.994,6.445,4.403,6.836,4.603,22.000,17.000,19.182,16.700,39,23,35,27,22.22,55.56,61.11,44.44,7.030,6.574,19.167,12.273,50.542,61.218,77.417,84.364,12.833,9.818,20.667,14.455,17.500,12.545,5.750,5.273,10.250,9.091,22.000,32.000,1.000,2.000,6.866,6.748,16.129,14.053,48.412,61.626,74.526,84.057,10.735,10.617,20.651,15.436,17.477,13.814,5.921,6.595,10.125,8.629,26.500,33.500,1.000,1.500,6.980,6.567,18.667,12.333,52.633,62.533,82.000,85.000,10.333,10.000,19.000,13.667,17.667,13.333,4.000,4.333,9.333,9.333,5.000,7.000,1.000,0.000,6.803,6.694,15.834,16.000,50.633,64.083,77.834,84.166,10.833,10.500,20.000,14.334,16.334,13.166,4.500,8.500,10.500,7.667,6.000,7.000,0.500,0.000,23,11,6,6,41,22,19,39,5,23,11,4,8,36,30,6,37,7,55,14,2,71,16,1
-1,3,17.0,55,61,171,159,1,2,85,63,6.153,4.800,6.626,4.134,5.952,4.653,6.852,3.943,16.273,13.000,19.182,14.800,21,7,26,23,22.22,88.89,44.44,77.78,6.727,6.696,12.727,13.700,48.900,51.740,78.727,77.700,9.545,9.200,21.818,17.900,16.727,14.000,4.727,5.500,11.273,7.800,27.000,27.000,2.000,1.000,6.619,6.842,11.014,13.975,46.975,51.111,77.714,79.184,9.922,10.100,18.759,17.991,16.213,14.666,4.364,5.167,10.587,8.066,26.500,21.500,1.500,0.500,6.670,6.757,11.667,12.333,43.667,48.200,79.667,75.333,7.000,6.000,19.333,21.667,13.333,16.333,4.333,5.333,10.000,6.667,7.000,6.000,0.000,0.000,6.662,6.927,9.334,11.333,43.617,46.600,77.167,76.166,9.000,6.333,15.833,20.167,15.500,16.500,3.333,3.833,10.666,7.833,9.500,6.000,0.500,0.000,21,7,3,11,21,32,-11,24,14,22,12,7,3,41,22,19,43,4,60,1,2,67,9,1
1,3,17.0,70,68,168,166,1,1,81,62,6.260,5.100,6.202,4.349,6.124,4.980,6.170,4.615,9.364,10.333,20.182,15.556,14,10,22,11,22.22,44.44,11.11,33.33,6.627,6.622,14.300,9.364,49.310,40.573,80.000,74.273,8.900,6.545,17.300,15.182,16.500,13.636,6.200,4.000,10.200,9.455,27.000,31.000,2.000,2.000,6.609,6.594,13.233,10.273,47.663,45.355,78.834,76.364,10.075,7.681,17.816,17.182,17.459,14.273,5.559,4.772,9.892,9.410,33.000,29.000,2.000,1.000,6.330,6.583,9.000,9.000,47.300,34.300,78.333,71.667,9.000,7.333,13.667,16.000,14.333,12.333,5.333,5.333,7.667,12.000,10.000,6.000,1.000,1.000,6.258,6.510,10.000,11.000,45.250,47.400,75.666,78.500,10.000,7.833,17.500,16.500,16.333,11.666,5.333,7.000,10.834,12.166,10.000,6.000,1.000,0.500,22,4,4,14,29,49,-20,16,17,22,6,6,10,21,30,-9,24,12,64,15,2,63,13,1
-1,3,16.0,65,58,170,156,1,10,86,65,6.378,3.742,6.673,4.846,6.018,3.883,7.133,4.907,19.091,11.900,15.545,15.700,33,19,26,19,22.22,100.0,61.11,100.0,7.021,6.757,22.200,12.700,63.700,57.310,85.000,84.100,10.900,10.000,16.100,18.600,17.400,12.700,5.900,4.500,8.000,10.500,18.000,29.000,1.000,3.000,6.821,6.857,18.225,13.392,63.204,59.659,84.041,84.800,9.950,11.750,17.050,17.466,16.325,13.850,5.242,5.042,8.666,11.084,26.000,27.000,3.000,2.000,6.953,6.970,21.333,14.000,59.200,58.233,80.667,85.333,11.333,10.000,19.667,16.000,18.667,12.333,6.667,5.333,5.000,9.000,5.000,4.000,0.000,0.000,6.787,7.042,19.333,15.000,63.284,60.033,84.167,86.666,10.000,12.500,16.834,15.500,16.500,15.833,5.833,5.333,8.334,9.334,8.500,4.500,1.000,0.000,22,11,5,6,41,26,15,38,6,22,12,6,4,36,17,19,42,4,56,11,2,69,10,1
1,3,13.0,69,71,167,169,1,1,82,60,6.255,4.744,6.580,4.892,6.727,4.143,6.909,4.330,17.818,17.200,12.636,13.000,27,15,13,11,33.33,88.89,33.33,66.67,6.607,6.568,13.636,10.273,47.318,40.164,76.727,71.909,10.182,6.636,16.909,19.818,15.636,20.455,5.091,2.818,10.727,6.636,42.000,34.000,2.000,2.000,6.611,6.547,13.409,11.227,46.736,43.087,77.364,73.227,10.546,7.727,14.863,18.000,15.773,19.636,5.182,3.091,10.000,7.091,32.000,29.000,3.000,3.000,6.670,6.753,15.333,10.667,48.033,39.100,75.667,70.000,12.000,8.667,17.000,18.667,17.000,23.000,7.667,2.000,7.000,8.667,14.000,11.000,0.000,1.000,6.678,6.733,14.333,10.834,46.466,40.250,77.167,70.666,11.000,9.667,15.500,19.000,17.666,21.500,6.333,2.333,8.166,8.667,9.000,7.500,0.000,0.500,22,6,6,10,31,39,-8,24,11,22,4,8,10,20,38,-18,20,16,58,4,2,57,2,1
-1,3,10.5,63,56,172,154,1,10,83,64,6.243,5.085,6.268,5.049,6.185,4.837,6.897,4.543,15.909,17.600,14.091,16.800,18,12,32,10,0.0,77.78,11.11,55.56,6.804,6.647,14.222,12.364,58.544,42.473,79.778,73.545,12.000,11.182,16.333,17.091,13.000,20.182,5.222,5.818,10.778,10.182,19.000,31.000,1.000,0.000,6.716,6.600,12.444,13.910,54.818,46.564,80.097,77.181,11.334,11.819,16.291,16.137,14.125,18.319,4.777,6.272,10.056,10.227,28.500,30.000,3.000,1.000,6.460,6.577,14.333,10.333,64.200,37.467,81.667,73.333,15.667,8.667,15.000,16.333,15.667,17.333,6.333,5.000,11.333,7.333,5.000,10.000,1.000,0.000,6.402,6.577,12.666,11.166,57.017,43.633,81.334,74.500,12.500,9.334,14.166,18.666,15.000,17.833,5.833,6.500,10.000,9.333,7.500,10.500,0.500,0.500,21,6,6,9,34,30,4,24,12,22,5,7,10,23,39,-16,22,14,68,11,2,65,6,1
0,3,17.0,59,60,157,158,1,10,88,59,6.830,4.477,6.570,4.925,6.941,4.280,6.652,4.244,16.364,17.600,16.727,14.333,31,20,35,32,66.67,100.0,50.0,100.0,6.938,6.967,14.636,13.333,61.936,50.022,84.000,80.222,11.455,14.778,16.818,14.667,15.455,17.222,7.364,5.333,8.364,12.667,33.000,18.000,1.000,1.000,6.756,6.982,13.454,14.458,61.577,49.936,84.182,80.861,10.636,13.848,15.637,14.042,14.000,18.361,6.319,5.458,8.727,11.667,32.500,22.500,1.500,1.000,6.977,7.100,18.333,11.333,69.600,50.867,87.000,79.000,9.667,14.000,16.333,13.667,13.000,15.000,10.667,5.333,5.333,12.333,7.000,5.000,0.000,1.000,6.772,7.163,15.333,12.666,66.066,49.933,86.000,79.666,9.834,14.834,15.000,14.334,13.166,16.834,7.500,5.667,7.333,11.166,7.000,6.000,0.000,0.500,22,11,3,8,34,28,6,36,7,21,13,5,3,47,21,26,44,2,66,5,2,55,13,1
0,3,14.0,54,67,152,165,1,11,73,73,6.623,4.694,6.692,4.568,6.994,4.490,6.785,4.167,17.727,16.500,16.636,19.600,28,16,28,13,88.89,66.67,77.78,44.44,6.647,6.523,12.444,9.400,46.256,38.850,77.556,74.000,8.778,9.100,14.222,13.700,15.111,15.800,4.667,3.900,6.778,10.300,23.000,25.000,2.000,1.000,6.688,6.588,10.347,10.909,45.641,43.396,76.862,76.041,9.514,9.008,16.027,13.808,16.889,15.233,3.917,4.617,7.306,9.942,25.000,31.500,1.500,2.000,6.690,6.483,12.667,9.667,42.133,40.900,77.000,76.000,9.667,9.000,11.667,12.667,15.333,14.333,3.000,3.333,6.000,9.667,9.000,7.000,0.000,0.000,6.879,6.627,11.334,12.167,43.250,41.466,77.000,75.500,10.000,7.167,15.167,14.334,17.000,14.166,3.000,4.500,5.833,9.167,7.500,9.000,0.000,0.000,21,9,6,6,28,23,5,33,8,22,8,6,8,33,35,-2,30,9,62,18,2,61,3,2
0,3,11.0,62,64,160,162,1,5,77,70,6.527,4.795,6.004,5.262,6.685,4.397,6.102,4.917,13.727,13.300,17.818,16.800,17,8,17,13,55.56,44.44,38.89,38.89,6.636,6.640,14.000,9.636,47.280,50.182,77.900,80.364,9.900,8.455,17.700,17.273,18.100,15.636,5.800,2.455,9.900,13.182,37.000,25.000,3.000,1.000,6.500,6.593,11.334,11.954,46.761,52.269,79.284,81.182,9.409,8.319,15.058,17.227,18.091,14.090,4.733,3.682,9.700,10.682,29.500,23.500,3.000,1.500,6.497,6.823,18.667,10.333,53.667,51.033,81.333,78.333,12.000,8.667,16.000,19.667,12.333,14.000,8.667,3.000,7.000,13.667,12.000,5.000,0.000,0.000,6.480,6.623,15.500,11.833,48.100,51.900,81.666,79.500,12.000,8.500,13.166,17.167,15.166,12.000,6.167,5.333,8.834,10.167,7.500,4.500,0.500,0.000,22,3,6,13,22,54,-32,15,18,22,4,8,10,17,30,-13,20,16,54,8,1,70,17,1
1,3,17.0,57,66,155,164,10,1,84,68,6.343,4.521,6.361,4.409,6.227,4.393,6.233,4.019,19.182,16.333,20.909,15.000,39,26,35,21,22.22,55.56,55.56,77.78,6.928,6.723,14.818,12.600,49.636,44.520,76.364,71.000,7.818,8.500,22.455,20.600,15.818,17.500,6.182,6.100,10.091,9.700,27.000,29.000,0.000,1.000,6.839,6.877,14.681,15.884,47.514,47.531,75.182,74.209,8.046,10.666,22.591,20.634,15.773,17.500,5.955,5.925,9.863,9.975,30.000,25.500,1.000,1.000,6.783,6.960,15.667,12.000,53.800,43.700,76.667,74.667,7.667,11.667,26.667,19.000,16.000,13.667,5.333,5.333,10.667,9.333,3.000,8.000,0.000,0.000,6.643,6.970,16.000,15.334,50.550,48.166,77.667,78.334,8.500,11.000,23.000,19.000,16.166,15.667,5.000,4.667,9.500,9.333,7.000,6.500,0.500,0.500,22,12,6,4,41,26,15,42,4,22,11,6,5,41,21,20,39,5,71,15,2,59,7,1
1,3,17.0,67,55,165,171,4,1,87,66,6.389,4.632,6.144,4.768,6.558,4.110,6.491,4.460,15.455,17.300,15.909,14.800,27,12,22,7,33.33,55.56,44.44,44.44,6.616,6.549,11.636,9.667,48.145,44.022,77.727,76.000,9.091,10.556,13.727,16.667,14.545,15.444,5.182,4.222,9.545,10.000,35.000,22.000,3.000,0.000,6.569,6.638,10.518,11.197,43.498,46.461,75.864,77.364,9.095,10.050,13.713,19.242,15.172,16.085,4.541,4.475,9.922,10.636,30.000,24.500,2.000,1.000,6.570,6.823,10.000,11.667,40.467,45.767,72.333,74.000,6.667,13.667,14.333,15.667,14.667,17.333,3.667,5.333,8.667,14.000,13.000,11.000,1.000,0.000,6.527,6.747,9.834,11.667,40.683,44.717,74.166,76.834,7.833,10.334,13.500,17.500,14.500,15.333,3.500,4.833,9.167,12.000,10.000,9.000,0.500,0.000,21,7,6,8,31,35,-4,27,9,20,7,3,10,21,30,-9,24,13,54,8,2,61,2,1
1,3,17.0,56,70,154,168,10,10,74,70,6.015,5.112,6.094,4.759,6.679,4.593,6.065,4.386,13.636,15.300,8.273,7.429,26,8,11,5,77.78,22.22,50.0,11.11,6.502,6.619,15.400,12.727,50.430,45.918,81.300,78.182,13.200,11.182,14.700,17.273,15.700,18.727,7.100,4.909,10.400,8.818,25.000,36.000,2.000,2.000,6.575,6.623,13.882,13.514,46.451,47.614,77.422,79.091,12.191,10.041,15.896,17.287,17.941,17.614,6.459,5.554,10.291,9.509,28.000,31.500,1.000,2.000,6.443,6.197,11.333,17.000,50.533,42.900,77.333,77.333,12.000,12.000,22.333,15.667,16.667,18.000,9.000,6.333,14.333,10.000,9.000,10.000,1.000,1.000,6.510,6.264,10.833,13.000,44.000,45.100,75.333,77.833,10.334,10.500,19.333,14.667,17.000,16.166,7.000,5.833,10.833,8.834,9.500,10.000,0.500,1.000,21,4,7,10,20,38,-18,19,16,21,4,4,13,28,46,-18,16,17,63,12,2,68,11,1
1,3,16.0,58,63,156,172,1,1,75,74,6.450,4.776,6.163,4.468,7.088,4.767,5.938,4.285,15.182,13.100,14.909,14.000,25,13,17,12,100.0,0.0,83.33,27.78,6.953,6.647,13.727,10.727,62.336,51.955,85.455,80.455,13.818,10.818,16.545,16.182,14.818,15.455,5.545,4.273,11.636,9.000,23.000,35.000,1.000,5.000,6.855,6.726,13.213,12.474,59.823,55.249,84.778,80.117,11.909,11.409,17.573,16.258,13.759,14.227,5.022,4.748,11.068,9.889,26.000,27.000,2.000,3.000,7.300,6.353,16.000,10.000,64.000,55.633,88.333,80.667,15.667,12.000,15.000,13.667,19.333,17.333,5.333,6.333,9.333,7.000,5.000,11.000,0.000,1.000,7.135,6.406,15.000,12.166,61.117,59.916,86.833,81.167,12.834,13.834,15.500,14.334,15.833,16.500,5.333,6.333,9.166,9.166,4.500,8.000,0.000,1.000,21,11,6,4,35,17,18,39,5,20,6,6,8,34,29,5,24,12,65,6,2,56,16,1
1,3,13.0,60,57,158,155,10,1,76,63,6.646,5.174,6.590,4.110,7.055,4.874,6.312,4.140,16.000,14.000,19.818,14.600,41,35,30,20,100.0,44.44,83.33,66.67,7.008,6.763,16.000,14.300,49.845,44.920,81.909,73.300,12.636,8.200,12.909,23.200,19.455,15.400,5.455,5.600,10.545,9.700,25.000,32.000,1.000,2.000,6.987,6.845,14.666,14.559,49.933,47.278,81.066,74.832,13.707,8.009,13.788,22.828,18.338,15.609,5.394,5.891,11.606,9.895,21.500,29.500,1.000,1.000,7.420,6.557,20.667,14.667,52.567,48.433,84.667,76.000,16.000,7.000,12.333,27.000,17.000,13.000,8.333,4.667,9.000,9.333,5.000,12.000,0.000,1.000,7.260,6.670,16.000,15.167,51.717,51.117,81.834,76.334,15.000,7.333,13.000,26.834,16.000,14.500,6.833,5.000,10.666,10.000,5.000,7.500,0.500,0.500,20,12,5,3,45,20,25,41,3,21,12,6,3,40,24,16,42,2,59,7,2,66,4,1
-1,3,10.5,66,69,164,167,1,1,79,62,6.201,4.777,5.961,4.781,6.209,4.183,6.415,4.257,19.818,14.800,17.000,13.600,42,22,25,14,88.89,33.33,94.44,27.78,7.060,6.555,18.909,13.100,49.818,46.620,77.000,78.300,13.273,10.800,20.909,12.700,17.273,15.600,6.000,5.100,10.273,9.000,19.000,20.000,1.000,4.000,6.891,6.581,15.755,13.368,47.169,46.969,74.000,77.513,10.886,10.491,20.755,14.804,17.386,15.618,6.050,5.095,9.986,9.864,24.000,31.000,1.000,3.000,7.103,6.283,19.000,10.667,53.700,39.400,82.000,74.333,12.000,9.000,20.667,14.333,19.333,16.000,6.667,4.333,10.000,7.667,3.000,6.000,1.000,2.000,7.031,6.476,15.500,13.000,48.700,43.716,78.334,75.000,11.834,10.500,19.834,15.666,16.500,16.500,6.000,6.000,9.666,7.333,5.500,10.000,0.500,1.000,21,11,6,4,41,20,21,39,4,21,5,6,10,30,39,-9,21,13,57,2,2,71,14,1
1,3,17.0,71,65,169,170,1,1,82,67,6.335,4.801,6.640,4.295,6.564,4.397,6.785,4.137,11.545,10.600,19.182,13.600,10,10,35,23,77.78,55.56,61.11,77.78,6.488,6.643,12.600,14.000,48.120,61.582,75.700,82.545,8.000,9.182,16.800,18.091,18.800,15.182,3.600,4.818,7.400,9.273,23.000,32.000,4.000,5.000,6.528,6.832,11.436,18.100,44.142,62.641,73.805,83.773,7.318,10.041,18.309,17.096,19.627,16.291,3.209,5.359,7.018,8.636,28.500,25.000,3.000,3.000,6.643,6.753,15.333,16.333,55.567,62.567,78.333,85.333,9.667,9.333,22.667,14.000,19.667,14.333,3.000,5.000,7.333,11.667,5.000,12.000,0.000,2.000,6.698,6.853,13.000,18.833,47.334,60.883,74.166,83.000,9.167,10.333,20.667,16.834,21.334,16.500,2.500,5.833,8.000,8.334,8.000,8.500,0.500,1.000,21,3,8,10,18,37,-19,17,16,21,11,5,5,40,24,16,38,6,69,13,2,58,5,1
-1,3,14.0,64,54,162,152,5,1,78,60,6.108,5.041,6.300,4.710,5.764,5.123,6.533,5.047,18.182,12.300,16.909,13.700,16,12,25,14,44.44,88.89,38.89,61.11,6.578,6.702,14.300,7.909,54.520,44.818,81.900,75.818,8.400,10.364,17.900,17.818,12.800,19.545,4.600,3.182,8.400,8.273,20.000,27.000,2.000,1.000,6.609,6.675,11.968,10.177,52.351,45.537,81.132,76.687,8.428,9.571,17.587,16.020,14.218,17.328,3.527,3.925,10.791,7.525,22.500,25.000,1.500,1.500,6.457,6.850,13.333,6.667,50.467,44.467,81.000,74.333,9.667,8.667,17.667,19.333,12.667,22.667,6.000,2.333,6.000,7.000,7.000,7.000,1.000,0.000,6.640,6.770,11.833,9.667,50.750,43.300,79.666,75.666,9.167,9.167,18.667,15.500,13.334,19.000,4.500,2.667,9.834,6.500,6.000,8.000,0.500,0.000,21,4,8,9,16,27,-11,20,14,20,8,6,6,25,22,3,30,8,62,18,2,67,9,1
-1,3,11.0,68,62,173,160,10,10,80,57,5.967,4.635,6.341,4.944,6.230,4.663,6.373,4.603,19.364,14.600,13.909,13.300,22,13,18,8,44.44,44.44,33.33,22.22,6.573,6.296,11.400,7.909,49.850,46.173,77.600,80.364,9.200,8.818,19.400,12.364,15.000,18.182,5.100,3.545,9.100,9.273,27.000,22.000,0.000,3.000,6.598,6.466,10.382,10.954,45.212,46.727,75.936,79.132,7.872,9.359,17.291,15.032,14.318,18.141,4.550,4.672,9.277,9.587,29.000,29.500,1.000,3.000,6.360,6.207,14.333,9.333,59.800,40.000,83.000,81.000,11.000,11.333,15.333,9.000,11.333,18.333,6.667,2.667,10.667,8.667,7.000,5.000,0.000,1.000,6.472,6.352,11.666,14.000,47.050,46.834,77.334,81.166,9.166,11.666,15.666,12.500,11.833,15.333,6.000,5.667,11.334,7.833,6.500,8.500,0.500,0.500,21,6,6,9,21,29,-8,24,10,21,2,6,13,21,54,-33,12,18,70,17,2,64,14,1
1,3,17.0,61,59,159,157,5,1,89,58,6.728,4.789,6.857,4.383,6.848,4.413,6.894,4.307,18.000,17.500,15.364,16.100,37,23,31,23,55.56,66.67,77.78,50.0,6.978,6.571,15.000,11.600,51.964,60.760,81.636,84.400,11.000,9.400,18.455,14.300,14.636,12.300,5.273,5.300,8.455,8.300,13.000,29.000,0.000,2.000,6.837,6.755,14.350,13.118,51.852,61.348,79.668,84.200,10.100,10.428,18.177,15.559,14.318,13.878,5.386,6.332,8.127,8.332,20.000,31.000,0.500,1.500,7.127,6.473,14.000,8.333,51.533,57.300,82.667,82.000,6.333,7.667,16.333,14.667,13.000,11.667,4.000,4.333,8.333,6.000,5.000,7.000,0.000,0.000,6.942,6.725,13.166,13.333,49.867,63.450,79.000,84.500,6.167,8.667,19.000,15.500,14.666,12.334,4.667,7.500,7.500,5.667,5.500,7.000,0.000,0.000,21,11,7,3,40,22,18,40,3,21,11,3,7,34,27,7,36,7,55,12,2,60,2,1
-1,3,16.0,70,58,168,156,10,1,81,67,6.549,4.508,6.758,4.642,6.461,4.455,7.347,4.743,7.455,8.600,14.727,11.200,13,5,15,17,22.22,100.0,27.78,77.78,6.677,6.696,14.667,12.000,50.344,57.011,79.667,83.556,8.889,9.667,18.556,18.889,17.111,12.889,6.444,4.444,10.444,11.000,25.000,29.000,2.000,3.000,6.648,6.825,13.697,12.864,48.131,59.674,78.924,84.505,10.035,11.742,17.915,17.717,17.919,13.854,5.676,4.995,9.631,11.318,30.500,26.000,2.000,2.000,6.483,6.773,9.333,11.000,45.233,58.300,74.333,85.000,7.333,10.333,18.333,16.000,15.667,13.667,5.667,6.667,7.000,10.000,11.000,7.000,2.000,0.000,6.340,7.037,13.166,13.500,44.066,61.150,75.833,86.666,9.666,13.000,17.000,15.500,16.834,16.500,6.000,6.000,8.500,9.666,10.500,6.000,1.500,0.000,20,4,4,12,28,43,-15,16,17,20,10,6,4,32,17,15,36,7,56,15,2,63,11,1
